country,year,bar_schl_4044_fe
afg,1970,0.04
afg,1975,0.04
afg,1980,0.1
afg,1985,0.1
afg,1990,0.37
afg,1995,0.37
afg,2000,0.75
afg,2005,0.94
afg,2010,1.31
alb,1970,2.65
alb,1975,3.32
alb,1980,3.98
alb,1985,4.21
alb,1990,6.52
alb,1995,8.11
alb,2000,10.55
alb,2005,10.82
alb,2010,10.91
are,1970,0.78
are,1975,1.8
are,1980,1.86
are,1985,4.34
are,1990,4.63
are,1995,6.34
are,2000,7.77
are,2005,9.97
are,2010,9.96
arg,1970,5.94
arg,1975,6.1
arg,1980,6.17
arg,1985,6.75
arg,1990,8.85
arg,1995,8.8
arg,2000,9.54
arg,2005,9.82
arg,2010,9.8
arm,1970,7.5
arm,1975,7.67
arm,1980,9.69
arm,1985,9.7
arm,1990,10.91
arm,1995,10.91
arm,2000,10.94
arm,2005,11.54
arm,2010,12.63
aus,1970,9.29
aus,1975,9.72
aus,1980,10.36
aus,1985,10.68
aus,1990,10.97
aus,1995,12.04
aus,2000,12.35
aus,2005,12.47
aus,2010,12.85
aut,1970,5.36
aut,1975,5.55
aut,1980,5.89
aut,1985,7.46
aut,1990,7.85
aut,1995,8.41
aut,2000,9.17
aut,2005,9.71
aut,2010,9.92
bdi,1970,0.11
bdi,1975,0.24
bdi,1980,1.21
bdi,1985,1.23
bdi,1990,0.9
bdi,1995,0.91
bdi,2000,1.29
bdi,2005,1.31
bdi,2010,1.48
bel,1970,7.14
bel,1975,7.34
bel,1980,8.24
bel,1985,8.86
bel,1990,9.84
bel,1995,10.71
bel,2000,11.08
bel,2005,11.89
bel,2010,12.33
ben,1970,0.34
ben,1975,0.34
ben,1980,0.35
ben,1985,0.39
ben,1990,0.66
ben,1995,0.88
ben,2000,1.74
ben,2005,1.78
ben,2010,2.24
bgd,1970,0.28
bgd,1975,0.37
bgd,1980,0.62
bgd,1985,1.07
bgd,1990,1.96
bgd,1995,2.4
bgd,2000,3.28
bgd,2005,3.28
bgd,2010,3.54
bgr,1970,4.7
bgr,1975,7.24
bgr,1980,9.52
bgr,1985,9.72
bgr,1990,9.09
bgr,1995,10.54
bgr,2000,10.89
bgr,2005,11.12
bgr,2010,11.57
bhr,1970,0.96
bhr,1975,0.96
bhr,1980,2.2
bhr,1985,2.3
bhr,1990,6.14
bhr,1995,6.3
bhr,2000,7.19
bhr,2005,6.93
bhr,2010,6.43
blz,1970,7.29
blz,1975,7.37
blz,1980,7.25
blz,1985,7.19
blz,1990,8.61
blz,1995,9.16
blz,2000,10.26
blz,2005,10.99
blz,2010,12.26
bol,1970,2.09
bol,1975,2.67
bol,1980,3.03
bol,1985,4.03
bol,1990,5.62
bol,1995,5.51
bol,2000,6.94
bol,2005,7.02
bol,2010,7.64
bra,1970,3.21
bra,1975,2.97
bra,1980,2.4
bra,1985,2.85
bra,1990,3.93
bra,1995,5.17
bra,2000,5.46
bra,2005,6.88
bra,2010,8.95
brb,1970,8.41
brb,1975,7.01
brb,1980,6.56
brb,1985,6.92
brb,1990,8.55
brb,1995,8.77
brb,2000,9.42
brb,2005,9.43
brb,2010,9.64
brn,1970,1.69
brn,1975,1.71
brn,1980,3.83
brn,1985,3.9
brn,1990,7.91
brn,1995,8.0
brn,2000,7.84
brn,2005,9.17
brn,2010,8.94
bwa,1970,1.56
bwa,1975,2.09
bwa,1980,2.26
bwa,1985,3.1
bwa,1990,5.84
bwa,1995,5.85
bwa,2000,7.84
bwa,2005,7.93
bwa,2010,9.77
caf,1970,0.26
caf,1975,0.3
caf,1980,0.37
caf,1985,0.43
caf,1990,0.86
caf,1995,0.87
caf,2000,1.92
caf,2005,1.94
caf,2010,2.89
can,1970,8.97
can,1975,9.23
can,1980,10.05
can,1985,10.41
can,1990,11.13
can,1995,11.22
can,2000,11.76
can,2005,13.23
can,2010,13.68
che,1970,9.51
che,1975,10.36
che,1980,10.86
che,1985,11.16
che,1990,9.51
che,1995,9.86
che,2000,10.08
che,2005,10.84
che,2010,13.33
chl,1970,5.51
chl,1975,5.85
chl,1980,5.7
chl,1985,7.47
chl,1990,8.08
chl,1995,9.0
chl,2000,9.11
chl,2005,10.07
chl,2010,10.69
chn,1970,2.21
chn,1975,2.48
chn,1980,4.09
chn,1985,4.29
chn,1990,4.91
chn,1995,5.24
chn,2000,6.37
chn,2005,7.15
chn,2010,7.5
civ,1970,0.17
civ,1975,0.2
civ,1980,0.28
civ,1985,0.37
civ,1990,0.55
civ,1995,1.32
civ,2000,1.91
civ,2005,2.28
civ,2010,3.11
cmr,1970,0.33
cmr,1975,0.68
cmr,1980,0.69
cmr,1985,1.48
cmr,1990,1.5
cmr,1995,3.55
cmr,2000,4.55
cmr,2005,5.03
cmr,2010,5.89
cod,1970,0.12
cod,1975,0.22
cod,1980,0.31
cod,1985,0.48
cod,1990,0.77
cod,1995,1.25
cod,2000,1.88
cod,2005,2.69
cod,2010,3.76
cog,1970,0.13
cog,1975,0.35
cog,1980,0.35
cog,1985,1.38
cog,1990,1.38
cog,1995,4.59
cog,2000,4.59
cog,2005,6.99
cog,2010,6.88
col,1970,2.99
col,1975,2.99
col,1980,3.83
col,1985,4.21
col,1990,4.83
col,1995,6.34
col,2000,6.5
col,2005,7.5
col,2010,9.14
cri,1970,3.55
cri,1975,4.34
cri,1980,4.59
cri,1985,5.8
cri,1990,6.18
cri,1995,7.34
cri,2000,8.24
cri,2005,8.67
cri,2010,8.19
cub,1970,4.5
cub,1975,4.76
cub,1980,6.06
cub,1985,6.01
cub,1990,7.78
cub,1995,9.03
cub,2000,11.03
cub,2005,11.04
cub,2010,11.48
cyp,1970,4.48
cyp,1975,5.12
cyp,1980,6.59
cyp,1985,7.53
cyp,1990,9.5
cyp,1995,9.87
cyp,2000,11.31
cyp,2005,10.46
cyp,2010,12.51
cze,1970,9.13
cze,1975,9.22
cze,1980,10.35
cze,1985,10.62
cze,1990,11.51
cze,1995,12.2
cze,2000,13.02
cze,2005,13.24
cze,2010,13.43
deu,1970,7.62
deu,1975,7.58
deu,1980,8.05
deu,1985,8.4
deu,1990,7.56
deu,1995,9.97
deu,2000,11.32
deu,2005,12.64
deu,2010,13.06
dnk,1970,5.2
dnk,1975,7.05
dnk,1980,7.3
dnk,1985,8.27
dnk,1990,10.31
dnk,1995,13.02
dnk,2000,13.27
dnk,2005,13.23
dnk,2010,13.44
dom,1970,2.78
dom,1975,2.92
dom,1980,3.87
dom,1985,4.13
dom,1990,5.39
dom,1995,5.8
dom,2000,6.84
dom,2005,7.26
dom,2010,9.01
dza,1970,0.17
dza,1975,0.19
dza,1980,0.46
dza,1985,0.68
dza,1990,1.66
dza,1995,2.66
dza,2000,2.92
dza,2005,4.74
dza,2010,4.75
ecu,1970,3.4
ecu,1975,3.88
ecu,1980,4.87
ecu,1985,4.69
ecu,1990,6.16
ecu,1995,6.1
ecu,2000,7.47
ecu,2005,7.41
ecu,2010,8.36
egy,1970,0.24
egy,1975,0.53
egy,1980,0.71
egy,1985,1.65
egy,1990,1.66
egy,1995,2.8
egy,2000,2.81
egy,2005,4.31
egy,2010,5.3
esp,1970,4.56
esp,1975,4.8
esp,1980,6.31
esp,1985,6.18
esp,1990,6.24
esp,1995,8.25
esp,2000,10.32
esp,2005,12.23
esp,2010,11.41
est,1970,7.88
est,1975,7.88
est,1980,9.54
est,1985,9.55
est,1990,11.07
est,1995,11.83
est,2000,13.28
est,2005,13.3
est,2010,13.25
fin,1970,5.08
fin,1975,6.3
fin,1980,7.26
fin,1985,8.12
fin,1990,8.74
fin,1995,10.14
fin,2000,11.75
fin,2005,12.23
fin,2010,13.02
fji,1970,3.42
fji,1975,4.46
fji,1980,4.53
fji,1985,6.38
fji,1990,7.45
fji,1995,9.76
fji,2000,9.55
fji,2005,9.98
fji,2010,9.98
fra,1970,4.98
fra,1975,5.09
fra,1980,6.67
fra,1985,6.83
fra,1990,8.79
fra,1995,9.35
fra,2000,9.98
fra,2005,11.4
fra,2010,12.04
gab,1970,0.88
gab,1975,1.65
gab,1980,2.68
gab,1985,4.72
gab,1990,4.77
gab,1995,7.65
gab,2000,7.69
gab,2005,9.03
gab,2010,9.14
gbr,1970,7.87
gbr,1975,8.0
gbr,1980,8.76
gbr,1985,9.33
gbr,1990,9.61
gbr,1995,9.47
gbr,2000,10.08
gbr,2005,11.84
gbr,2010,12.96
gha,1970,0.67
gha,1975,0.69
gha,1980,1.53
gha,1985,1.58
gha,1990,3.13
gha,1995,5.77
gha,2000,6.4
gha,2005,6.15
gha,2010,6.08
gmb,1970,0.25
gmb,1975,0.22
gmb,1980,0.3
gmb,1985,0.44
gmb,1990,0.58
gmb,1995,0.72
gmb,2000,1.07
gmb,2005,1.08
gmb,2010,1.44
grc,1970,5.98
grc,1975,5.68
grc,1980,6.79
grc,1985,6.93
grc,1990,9.06
grc,1995,9.21
grc,2000,10.04
grc,2005,11.71
grc,2010,12.29
gtm,1970,0.91
gtm,1975,1.31
gtm,1980,1.95
gtm,1985,2.0
gtm,1990,2.69
gtm,1995,2.81
gtm,2000,3.6
gtm,2005,3.5
gtm,2010,3.95
guy,1970,4.72
guy,1975,4.74
guy,1980,5.45
guy,1985,5.6
guy,1990,7.51
guy,1995,8.04
guy,2000,8.68
guy,2005,8.7
guy,2010,8.73
hkg,1970,3.72
hkg,1975,4.66
hkg,1980,6.96
hkg,1985,8.18
hkg,1990,9.02
hkg,1995,8.4
hkg,2000,9.28
hkg,2005,12.15
hkg,2010,12.8
hnd,1970,1.42
hnd,1975,1.76
hnd,1980,2.19
hnd,1985,3.7
hnd,1990,3.86
hnd,1995,4.87
hnd,2000,5.28
hnd,2005,5.48
hnd,2010,6.15
hrv,1970,6.09
hrv,1975,6.19
hrv,1980,8.1
hrv,1985,8.1
hrv,1990,9.82
hrv,1995,10.11
hrv,2000,11.11
hrv,2005,11.49
hrv,2010,12.4
hti,1970,0.58
hti,1975,0.72
hti,1980,0.99
hti,1985,0.99
hti,1990,1.58
hti,1995,1.59
