country,year,hh_mics_scr_f
bdi,2005,9.29129233200112
bgd,2006,51.0206007226959
bgd,2014,45.5520135016597
blr,2005,90.833345581017
blz,2006,53.5634524162412
caf,2010,34.2019917326547
civ,2006,21.1628424981946
cmr,2006,60.428396904975
gnb,2006,15.0007864757456
guy,2006,62.7298221050798
kgz,2005,78.0114040696096
mkd,2005,76.7427781350546
mkd,2011,81.63478593308
mne,2005,86.4214185767901
mne,2014,90.159613587231
mrt,2007,19.6079314442271
srb,2005,82.9990382688883
srb,2010,73.4823649431961
tcd,2011,7.30519980049851
tgo,2006,57.328931912235
tjk,2005,92.0635995531037
tto,2006,96.3242705744911
ukr,2005,54.3171182996442
vnm,2014,82.4789907674014
xkx,2014,100.061146940331
