country,year,hh_mics_yrs_15up_gin_q1
alb,2005,17.1881510231782
bdi,2005,77.7200067826702
bgd,2006,78.53992057045
bgd,2014,69.0936695037204
bih,2006,32.2512175717688
bih,2011,28.9786020244442
blr,2005,65.6270583828046
blz,2006,32.8770524665676
btn,2010,87.5342695029075
caf,2010,69.5516987346141
civ,2006,81.5621732275214
cmr,2006,77.8588730889488
geo,2005,26.4833829467017
gha,2006,84.6001396429698
gha,2011,83.6524016913732
gmb,2006,89.9049644967076
gnb,2006,87.1822349638644
guy,2006,52.7719297526529
kaz,2005,14.5300944469035
kgz,2005,9.43934278133757
kgz,2014,29.862282258828
mkd,2005,35.8107112510946
mkd,2011,26.9221384623349
mne,2005,28.823060568843
mne,2014,24.2117198492563
mrt,2007,88.4413891408272
mwi,2006,53.7109965495659
mwi,2014,47.9091886482885
nga,2011,78.9576997704088
sle,2005,89.1905753623201
sle,2011,85.6042847853778
som,2005,97.618142349377
srb,2005,31.5338479725199
srb,2010,26.4838984243988
sur,2010,50.9289376974817
swz,2010,48.1120952157813
syr,2006,48.1021605616696
tcd,2011,86.8553969455607
tgo,2006,73.3161310696825
tha,2005,37.3584625986046
tjk,2005,19.0602578673789
tto,2006,23.3490717153317
ukr,2005,17.1998876696758
ukr,2012,45.1558267127072
vnm,2006,53.216051961121
vnm,2010,43.7623160969139
vnm,2014,51.2767830169187
xkx,2014,33.7738087503467
zwe,2014,29.8125832730554
