country,year,se_ter_grad_sv_zs
abw,2014,0.0
abw,2015,0.0
ago,1999,0.0
alb,2000,1.30939996242523
alb,2001,1.66738998889923
alb,2003,7.5932297706604
alb,2011,5.40657997131348
alb,2015,4.37531995773315
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
are,2011,0.0361500009894371
are,2012,0.101099997758865
are,2015,0.154159992933273
arg,2006,1.97386002540588
arg,2007,1.93255996704102
arg,2008,2.15805006027222
arg,2009,2.54848003387451
arg,2010,2.69807004928589
arg,2011,2.18467998504639
arm,2010,3.64836001396179
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
aus,1999,1.5856499671936
aus,2000,1.55641996860504
aus,2002,1.27776002883911
aus,2003,1.21149003505707
aus,2005,1.12571001052856
aus,2006,0.936079978942871
aus,2007,0.840049982070923
aus,2008,0.927200019359589
aus,2009,0.94651997089386
aus,2011,1.0135999917984
aus,2013,0.958609998226166
aus,2014,0.893199980258942
aut,2000,3.73083996772766
aut,2001,3.1624801158905
aut,2003,3.60227990150452
aut,2004,2.51224994659424
aut,2005,2.50778007507324
aut,2008,2.37960004806519
aut,2009,1.55529999732971
aut,2010,1.81938004493713
aut,2011,1.9494800567627
aut,2012,1.83080995082855
aut,2013,1.50506997108459
aut,2014,1.63926005363464
aut,2015,1.61968004703522
aze,2008,0.337430000305176
aze,2009,0.285789996385574
aze,2010,0.270110011100769
aze,2011,0.234449997544289
aze,2012,0.259359985589981
aze,2015,1.39522004127502
bdi,2001,0.0
bdi,2004,6.3547101020813
bdi,2010,4.80976009368896
bel,2000,1.94649994373322
bel,2001,2.02842998504639
bel,2002,1.68907999992371
bel,2006,2.30666995048523
bel,2008,2.76611995697021
bel,2009,2.65454006195068
bel,2010,2.35458993911743
bel,2011,2.34822988510132
bel,2012,2.21339011192322
bel,2013,2.27374005317687
bel,2014,2.31134009361267
ben,2011,0.622269988059998
bfa,2010,4.08056020736694
bfa,2011,1.46800005435944
bfa,2012,0.584839999675751
bgd,2002,0.800230026245117
bgd,2003,0.850920021533966
bgr,1999,1.66329002380371
bgr,2000,2.0206298828125
bgr,2001,2.15771007537842
bgr,2002,2.02178001403809
bgr,2003,2.03693008422852
bgr,2004,1.96487998962402
bgr,2005,1.83109998703003
bgr,2007,2.0461699962616
bgr,2008,1.80658996105194
bgr,2009,1.71963000297546
bgr,2010,1.8918399810791
bgr,2011,1.90964996814728
bgr,2012,1.73864996433258
bgr,2013,1.50249004364014
bgr,2014,1.57480001449585
bgr,2015,1.68031001091003
bhr,2014,0.0
bhr,2015,0.0
bih,2015,4.07985019683838
blr,2004,8.63372039794922
blr,2005,8.71189022064208
blr,2007,8.37129020690917
blr,2015,4.36009979248047
blz,2015,2.00117993354797
bmu,2001,0.0
bmu,2005,0.0
bmu,2007,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2014,0.0
bmu,2015,0.0
bol,2000,5.58155012130737
bra,2001,1.87503004074097
bra,2002,1.76447999477386
bra,2003,1.75329995155334
bra,2004,1.54770004749298
bra,2005,1.56742000579834
bra,2007,1.85441994667053
bra,2008,1.78375005722046
bra,2009,1.88011002540588
bra,2010,1.78297996520996
bra,2011,1.86380994319916
bra,2012,1.69497001171112
bra,2014,2.44483995437622
brb,2007,0.0
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
bwa,1999,1.24451005458832
can,1998,1.87275004386902
can,1999,1.95644998550415
can,2002,1.9145200252533
che,1999,1.34929001331329
che,2000,1.42218995094299
che,2001,1.5507800579071
che,2002,1.55114996433258
che,2003,1.54197001457214
che,2004,1.92555999755859
che,2005,3.12598991394043
che,2006,1.63977003097534
che,2008,1.83126997947693
che,2009,1.66198003292084
che,2010,1.87488996982574
che,2011,1.5775899887085
che,2013,1.73851001262665
che,2014,1.34227001667023
che,2015,1.39130997657776
chl,2004,3.83913993835449
chl,2006,3.80311989784241
chl,2007,2.76961994171143
chl,2008,2.88408994674683
chl,2009,2.60345005989075
chl,2010,2.60741996765137
chl,2012,2.43625998497009
chl,2013,2.23767995834351
chl,2014,2.27841997146606
cmr,2006,0.801060020923615
cmr,2008,0.376469999551773
cmr,2010,0.416590005159378
col,2002,0.690810024738312
col,2011,2.09819006919861
col,2012,2.2641499042511
col,2014,2.09033989906311
col,2015,1.66837000846863
cri,2001,1.31077003479004
cri,2002,1.27725994586945
cri,2007,0.969070017337799
cri,2010,2.0962700843811
cri,2011,1.06921005249023
cri,2015,1.03058004379272
cub,2002,4.41032981872559
cuw,2013,0.0
cym,2007,0.0
cym,2008,0.0
cyp,1999,0.577589988708496
cyp,2002,0.634029984474182
cyp,2003,0.578779995441437
cyp,2006,0.181439995765686
cyp,2007,0.224969998002052
cyp,2008,0.189530000090599
cyp,2009,0.0884599983692169
cyp,2010,0.138530001044273
cyp,2011,0.354070007801056
cyp,2012,0.696579992771149
cyp,2013,0.535099983215332
cyp,2014,0.87594997882843
cyp,2015,0.742980003356934
cze,1999,3.86076998710632
cze,2000,3.57515001296997
cze,2001,3.54580998420715
cze,2002,3.54753994941711
cze,2003,3.54401993751526
cze,2004,3.12654995918274
cze,2005,3.50770998001099
cze,2007,3.68391990661621
cze,2008,3.69323992729187
cze,2009,3.53429007530212
cze,2010,3.44029998779297
cze,2011,3.50734996795654
cze,2012,3.67346000671387
cze,2013,3.83661007881165
cze,2014,3.12503004074097
cze,2015,3.0157299041748
deu,1999,2.39297008514404
deu,2000,2.41777992248535
deu,2001,2.29402995109558
deu,2002,2.43229007720947
dji,2009,0.0
dji,2011,0.0
dnk,1999,2.65395998954773
dnk,2000,2.05194997787476
dnk,2001,2.25542998313904
dnk,2002,2.44622993469238
dnk,2003,2.11084008216858
dnk,2004,2.20219993591309
dnk,2005,1.84089994430541
dnk,2006,2.08670997619629
dnk,2007,2.23799991607666
dnk,2008,2.54653000831604
dnk,2009,1.59528005123138
dnk,2010,1.649129986763
dnk,2011,1.93684995174408
dnk,2012,1.76078999042511
dnk,2013,1.35105001926422
dnk,2014,1.34099996089935
dnk,2015,2.03149008750916
dom,2015,0.94691002368927
dza,2007,1.80413997173309
dza,2009,1.59457004070282
dza,2010,2.16618990898132
dza,2011,1.63185000419617
dza,2015,1.64666998386383
ecu,2007,3.40151000022888
ecu,2008,3.32797002792358
ecu,2014,2.58183002471924
eri,1999,9.47751998901367
eri,2000,13.5188903808594
eri,2002,7.28781986236572
eri,2003,10.3571395874023
eri,2004,8.29345989227294
esp,1999,2.92946004867554
esp,2000,2.52551007270812
esp,2001,2.27169990539551
esp,2002,2.33987998962402
esp,2003,2.33231997489929
esp,2004,2.14810991287231
esp,2005,2.14053010940552
esp,2006,1.82229995727539
esp,2007,1.81286001205444
esp,2008,1.74377000331879
esp,2009,1.70815002918243
esp,2010,1.68904995918274
esp,2011,1.31157004833221
esp,2012,1.42567002773285
esp,2013,1.36916995048523
esp,2014,1.18807995319366
esp,2015,1.14497005939484
est,1999,2.7967700958252
est,2000,2.37048006057739
est,2001,1.63157999515533
est,2002,1.51984000205994
est,2003,1.82242000102997
est,2004,1.63165998458862
