country,year,lo_piaac_tec_you_failno
aus,2012,2.5685618
aut,2012,2.7060371
can,2012,4.763223
chl,2015,6.2308114
cyp,2012,3.5974736
cze,2012,2.085129
deu,2012,1.9638819
dnk,2012,4.9761378
esp,2012,5.7122934
est,2012,1.9868316
fin,2012,3.0740965
fra,2012,1.883753
grc,2015,3.4929945
irl,2012,4.4040968
isr,2015,9.1892028
ita,2012,5.5964457
jpn,2012,12.113581
kor,2012,5.2991577
ltu,2015,1.9112452
nld,2012,2.8322655
nor,2012,4.3209309
nzl,2015,3.0960238
pol,2012,7.6415944
rus,2012,3.3686659
sgp,2015,3.2602307
svk,2012,6.4328645
svn,2015,1.4502257
swe,2012,3.9481952
tur,2015,12.141159
usa,2012,4.2949796
