country,year,lo_piaac_tec_you_3
aus,2012,8.9228726
aut,2012,8.7768668
can,2012,9.9215014
chl,2015,2.2581091
cze,2012,11.67812
deu,2012,10.93226
dnk,2012,8.0144338
est,2012,9.0751422
fin,2012,11.486169
grc,2015,3.044179
irl,2012,4.7480679
isr,2015,6.90765
jpn,2012,10.15946
kor,2012,9.8504605
ltu,2015,3.7981665
nld,2012,11.356147
nor,2012,8.1319599
nzl,2015,12.84964
pol,2012,7.6267508
rus,2012,8.3908954
sgp,2015,15.692838
svk,2012,4.201071
svn,2015,6.0119527
swe,2012,11.744725
tur,2015,0.9986236
usa,2012,6.5371054
