country,year,uis_e_1_g4_f
abw,1999,749
abw,2000,724
abw,2001,699
abw,2002,724
abw,2003,789
abw,2004,737
abw,2005,816
abw,2006,819
abw,2007,790
abw,2008,790
abw,2009,802
abw,2010,748
abw,2013,731
abw,2014,695
afg,1970,11211
afg,1971,12002
afg,1972,12043
afg,1973,13211
afg,1974,13524
afg,1975,15207
afg,1976,17385
afg,1977,19651
afg,1978,21600
afg,1980,28000
afg,1981,26808
afg,1982,18476
afg,1984,20397
afg,1985,21985
afg,1986,24972
afg,1988,30048
afg,1989,28656
afg,1993,31637
afg,2003,113451
afg,2005,322770
afg,2007,315594
afg,2009,327790
afg,2010,340550
afg,2011,344420
afg,2012,375327
afg,2013,387142
afg,2014,422782
ago,1972,16767
ago,1982,57582
ago,1986,45417
ago,1987,50406
ago,1988,48974
ago,1989,54516
ago,1990,68645
ago,1991,64175
ago,1992,62962
ago,2008,246837
ago,2009,252733
ago,2010,260315
ago,2011,266355
alb,1976,34131
alb,1978,33890
alb,1979,34425
alb,1980,33101
alb,1981,32050
alb,1982,31820
alb,1983,31700
alb,1984,31395
alb,1985,31729
alb,1986,33038
alb,1987,32907
alb,1988,32767
alb,1989,32328
alb,1990,32160
alb,1991,33427
alb,1994,33198
alb,1995,32113
alb,1996,31926
alb,2000,33742
alb,2001,33070
alb,2003,30658
alb,2004,29330
alb,2005,30050
alb,2006,28897
alb,2007,27182
alb,2008,25008
alb,2009,23116
alb,2010,22905
alb,2011,22360
alb,2012,18390
alb,2013,20150
alb,2014,18673
and,2002,343
and,2003,336
and,2004,304
and,2005,329
and,2006,323
and,2007,352
and,2008,387
and,2009,426
and,2010,361
and,2011,350
and,2012,358
and,2013,354
and,2014,339
arb,1970,919513.75
arb,1971,943728.8125
arb,1972,991328.6875
arb,1973,1058443.125
arb,1974,1131793.875
arb,1975,1170906.625
arb,1976,1191837.875
arb,1977,1193586.875
arb,1978,1292248.75
arb,1979,1388315.75
arb,1980,1450171.875
arb,1981,1502519.5
arb,1982,1687080
arb,1983,1695142.75
arb,1984,1695785.5
arb,1985,1758025.125
arb,1986,1845683.25
arb,1987,1953618
arb,1988,1993428.25
arb,1989,2113806.5
arb,1990,2181396.75
arb,1991,2234687.5
arb,1992,2295775.25
arb,1993,2391614.25
arb,1994,2480916.5
arb,1995,2558558
arb,1996,2612308.75
arb,1997,2683957.5
arb,1998,2730719.25
arb,1999,2785663
arb,2000,2799867.5
arb,2001,2846559
arb,2002,2939737
arb,2003,3041820.25
arb,2004,3065922.75
arb,2005,3144078.25
arb,2006,3182687.25
arb,2007,3162069.25
arb,2008,3227682.25
arb,2009,3275328.25
arb,2010,3369382.5
arb,2011,3435170.5
arb,2012,3513386.25
arb,2013,3481518.75
arb,2014,3496302.25
are,1973,1973
are,1974,2199
are,1975,2526
are,1976,3255
are,1977,3958
are,1978,4572
are,1979,5181
are,1980,5343
are,1981,5979
are,1982,7713
are,1983,8523
are,1984,9539
are,1985,10838
are,1986,11054
are,1987,12362
are,1988,13899
are,1989,15403
are,1990,16881
are,1991,18058
are,1992,18290
are,1993,18827
are,1994,19333
are,1995,20594
are,1996,20615
are,1997,20693
are,1999,21572
are,2000,21299
are,2001,21662
are,2002,22161
are,2003,22689
are,2004,23772
are,2005,24195
are,2006,26155
are,2007,25944
are,2009,26927
are,2010,29414
are,2011,30469
are,2012,33272
are,2013,34603
are,2014,38079
arg,1970,233312
arg,1971,232439
arg,1974,247065
arg,1975,241920
arg,1976,244152
arg,1977,253001
arg,1978,261235
arg,1979,264143
arg,1980,273045
arg,1981,282505
arg,1991,352850
arg,1996,368825
arg,1997,361400
arg,1999,363360.53125
arg,2000,384210.3125
arg,2001,386723.6875
arg,2002,379833.59375
arg,2003,366914.875
arg,2004,374646.65625
arg,2005,373637.9375
arg,2006,377473.9375
arg,2007,374957.4375
arg,2008,376510.5625
arg,2009,378976.46875
arg,2010,374750.5625
arg,2011,368240.375
arg,2012,373707.71875
arg,2013,372476.65625
arm,1994,36882
arm,2011,15145
arm,2012,15101
arm,2013,15977
arm,2014,15778
asm,1984,449
asm,1986,469
asm,1987,459
asm,1988,446
asm,1989,511
asm,1990,505
asm,1992,520
atg,1971,658
atg,1975,820
atg,1976,821
atg,1979,651
atg,1992,659
atg,2007,752
atg,2008,736
atg,2009,839
atg,2010,728
atg,2011,701
atg,2012,665
atg,2014,673
aus,1971,126083
aus,1972,124609
aus,1973,122159
aus,1974,119642
aus,1975,120231
aus,1976,121483
aus,1977,123468
aus,1978,129544
aus,1979,130844
aus,1980,138179
aus,1981,136630
aus,1982,129749
aus,1983,125486
aus,1984,121274
aus,1985,116455
aus,1986,114455
aus,1987,114186
aus,1988,114510
aus,1989,115288
aus,1990,119771
aus,1991,123324
aus,1992,125301
aus,1993,124700
aus,1994,125808
aus,1996,124370
aus,1997,126875
aus,1999,126646
aus,2000,129373
aus,2001,134738
aus,2002,135027
aus,2003,130977
aus,2004,130142
aus,2005,123989
aus,2006,129198
aus,2007,130245
aus,2008,132206
aus,2009,131342
aus,2010,121338
aus,2011,131570
aus,2012,134233
aus,2013,136662
aus,2014,143589
aut,1971,61438
aut,1972,63591
aut,1973,64498
aut,1974,63879
aut,1975,63702
aut,1976,61412
aut,1977,61940
aut,1978,59788
aut,1979,58076
aut,1980,54827
aut,1981,52383
aut,1982,49492
aut,1983,46507
aut,1984,45292
aut,1985,44211
aut,1986,42312
aut,1987,41247
aut,1988,40898
aut,1989,41006
aut,1990,42488
aut,1991,45039
aut,1992,46464
aut,1993,46699
aut,1994,46386
aut,1995,45957
aut,1996,45803
aut,1997,45450
aut,1999,46113
aut,2002,47261
aut,2003,47504
aut,2004,46507
aut,2005,45178
aut,2006,44729
aut,2007,44621
aut,2008,42135
aut,2009,40916
aut,2010,40128
aut,2011,39424
aut,2012,39520
aut,2013,39249
