country,year,hh_mics_yrs_15up_gin_f
alb,2005,21.529163896295
bdi,2005,76.9211110667277
bgd,2006,61.2441829705104
bgd,2014,53.2593893360429
bih,2006,33.292099117347
bih,2011,26.2679147029688
blr,2005,57.5059868033326
blz,2006,30.0825038450378
btn,2010,75.8212382784707
caf,2010,68.5195996247867
civ,2006,72.0894501990291
cmr,2006,56.3382703123583
cub,2006,25.7430016305096
geo,2005,27.1808666656894
gha,2006,81.1551189888389
gha,2011,81.3085215485221
gmb,2006,77.2669001624265
gnb,2006,79.680813153532
guy,2006,35.1187389570229
irq,2006,56.2591700923196
jam,2005,22.8574203629963
kaz,2005,20.8317244456471
kgz,2005,10.3165359821347
kgz,2014,51.7906343763649
mkd,2005,30.7533836792409
mkd,2011,23.7745993694545
mne,2005,28.7758612842017
mne,2014,18.7247658435639
mrt,2007,73.3481325961513
mwi,2006,50.9047653351245
mwi,2014,42.7570167948198
nga,2011,51.6368605138936
sle,2005,83.1053965778235
sle,2011,75.4572116845534
som,2005,90.7195698176611
srb,2005,31.8500526867261
srb,2010,22.1069308021327
sur,2010,34.0489707999704
swz,2010,39.700282990365
syr,2006,44.9356488007054
tcd,2011,83.3536224592465
tgo,2006,66.8058655640172
tha,2005,47.9467824868682
tjk,2005,18.9615427787226
tto,2006,25.9005934299662
ukr,2005,17.1274218780511
ukr,2012,46.7722492480689
vnm,2006,47.3182600916623
vnm,2010,43.3531326483496
vnm,2014,49.7751693769297
xkx,2014,42.8798240741647
zwe,2014,25.2762881605929
