country,year,sp_pop_ag10_fe_un
abw,1990,506.0
abw,1991,534.0
abw,1992,546.0
abw,1993,571.0
abw,1994,586.0
abw,1995,607.0
abw,1996,635.0
abw,1997,651.0
abw,1998,661.0
abw,1999,672.0
abw,2000,693.0
abw,2001,704.0
abw,2002,719.0
abw,2003,738.0
abw,2004,743.0
abw,2005,749.0
abw,2006,752.0
abw,2007,748.0
abw,2008,741.0
abw,2009,734.0
abw,2010,728.0
abw,2011,725.0
abw,2012,723.0
abw,2013,722.0
abw,2015,714.0
afg,1990,161044.0
afg,1991,172570.0
afg,1992,188054.0
afg,1993,205482.0
afg,1994,222040.0
afg,1995,235751.0
afg,1996,245791.0
afg,1997,252852.0
afg,1998,258313.0
afg,1999,264275.0
afg,2000,272249.0
afg,2001,282593.0
afg,2002,294748.0
afg,2003,308231.0
afg,2004,322235.0
afg,2005,336149.0
afg,2006,349928.0
afg,2007,363723.0
afg,2008,377342.0
afg,2009,390580.0
afg,2010,403311.0
afg,2011,415412.0
afg,2012,426948.0
afg,2013,438233.0
afg,2015,461695.0
ago,1990,141515.0
ago,1991,146140.0
ago,1992,151092.0
ago,1993,156284.0
ago,1994,161584.0
ago,1995,166891.0
ago,1996,172177.0
ago,1997,177459.0
ago,1998,182744.0
ago,1999,188053.0
ago,2000,193402.0
ago,2001,198827.0
ago,2002,204315.0
ago,2003,209778.0
ago,2004,215094.0
ago,2005,220202.0
ago,2006,225023.0
ago,2007,229648.0
ago,2008,234386.0
ago,2009,239658.0
ago,2010,245748.0
ago,2011,252788.0
ago,2012,260649.0
ago,2013,269043.0
ago,2015,285855.0
alb,1990,32857.0
alb,1991,32904.0
alb,1992,32845.0
alb,1993,32752.0
alb,1994,32728.0
alb,1995,32839.0
alb,1996,33130.0
alb,1997,33555.0
alb,1998,33959.0
alb,1999,34126.0
alb,2000,33908.0
alb,2001,33252.0
alb,2002,32228.0
alb,2003,30972.0
alb,2004,29682.0
alb,2005,28510.0
alb,2006,27493.0
alb,2007,26607.0
alb,2008,25856.0
alb,2009,25230.0
alb,2010,24721.0
alb,2011,24338.0
alb,2012,24089.0
alb,2013,23950.0
alb,2015,23864.0
and,1998,314.0
and,1999,321.0
and,2000,319.0
and,2001,322.0
and,2002,333.0
and,2003,343.0
and,2004,370.0
and,2005,348.0
and,2006,370.0
are,1990,14878.0
are,1991,15890.0
are,1992,17003.0
are,1993,18192.0
are,1994,19417.0
are,1995,20638.0
are,1996,21875.0
are,1997,23114.0
are,1998,24236.0
are,1999,25085.0
are,2000,25568.0
are,2001,25621.0
are,2002,25313.0
are,2003,24830.0
are,2004,24437.0
are,2005,24328.0
are,2006,24566.0
are,2007,25098.0
are,2008,25857.0
are,2009,26729.0
are,2010,27626.0
are,2011,28527.0
are,2012,29451.0
are,2013,30392.0
are,2015,32323.0
arg,1990,332262.0
arg,1991,333027.0
arg,1992,331503.0
