country,year,lo_pirls_rea_bl
are,2011,36.0176875668291
are,2016,32
arg,2001,40.2351025849575
aus,2011,7.0672004213728
aus,2016,6
aut,2006,2.3767415106863
aut,2011,2.8958893597098
aut,2016,2
aze,2011,18.1404318112326
aze,2016,19
bgr,2001,4.950703431628
bgr,2006,5.2352778049502
bgr,2011,6.95156133542579
bgr,2016,5
bhr,2016,31
blz,2001,74.7820454538178
can,2011,2.2492216645994
can,2016,4
chl,2016,13
col,2001,38.8571533124171
col,2011,27.6714694955386
cyp,2001,13.2431553449993
cze,2001,2.729975380959
cze,2011,1.7492100691763
cze,2016,3
deu,2001,2.96581031009239
deu,2006,2.59191224831611
deu,2011,2.3894057036362
deu,2016,5
dnk,2006,3.4869134986495
dnk,2011,1.4267830745398
dnk,2016,3
egy,2016,69
esp,2006,6.4623931162087
esp,2011,6.1280842980597
esp,2016,3
fin,2011,0.7987872503641
fin,2016,2
fra,2001,4.63595789578061
fra,2006,4.0925823140135
fra,2011,4.73088367893379
fra,2016,6
geo,2006,17.9778882637944
geo,2011,13.5145076306588
geo,2016,14
grc,2001,5.4929550419205
hkg,2001,3.3758140788931
hkg,2006,0.853845740746607
hkg,2011,0.814922724499098
hkg,2016,1
hrv,2011,1.0005673337465
hun,2001,2.4528561449046
hun,2006,2.5682699397363
hun,2011,5.3589977379854
hun,2016,3
idn,2006,46.0229248217447
idn,2011,33.7728976229378
irl,2011,3.3127318706689
irl,2016,2
irn,2001,43.8027822552555
irn,2006,40.1646881114522
irn,2011,24.2563901373356
irn,2016,35
isl,2001,7.8646684253069
isl,2006,6.82885656160479
isr,2001,13.3852693399553
isr,2006,14.5134562125458
isr,2011,6.8354974801279
isr,2016,9
ita,2001,3.4432802190484
ita,2006,1.80672484371441
ita,2011,2.33522707332369
ita,2016,2
kaz,2016,2
kwt,2006,71.8383802126007
kwt,2016,49
ltu,2001,1.98969513185421
ltu,2006,1.2951570866072
ltu,2011,3.466707913809
ltu,2016,3
lux,2006,1.2278509604425
lva,2001,1.4521317769112
lva,2006,1.7862181698755
lva,2016,1
mac,2016,2
mar,2001,66.6316759915755
mar,2006,74.2571857618786
mar,2011,78.9877439041066
mar,2016,64
mda,2001,11.5034149371038
mda,2006,8.737659156673
mkd,2001,33.3279733342272
mkd,2006,34.2376361741471
mlt,2011,21.7987987267267
mlt,2016,27
nld,2001,0.772604010318403
nld,2006,0.5594920431828
nld,2011,0.449830443783497
nld,2016,1
nor,2001,11.7914948254421
nor,2006,8.1726644345656
nor,2011,5.177327008519
nor,2016,6
nzl,2001,10.0160228862828
nzl,2006,7.92711626772
nzl,2011,8.3061422320211
nzl,2016,10
omn,2011,52.5784057657778
omn,2016,41
pol,2006,6.96384931553941
pol,2011,5.4160879712703
pol,2016,2
prt,2011,2.4063002019259
prt,2016,3
qat,2006,67.2086313980479
qat,2011,40.3304038519081
qat,2016,34
rou,2001,11.602340401886
rou,2006,16.0524998490953
rou,2011,14.070582655327
rus,2001,3.80073990856761
rus,2006,1.5607014819179
rus,2011,0.950645488243296
rus,2016,1
sau,2011,35.0135515923309
sau,2016,37
sgp,2001,9.79104006161541
sgp,2006,3.3450962810347
sgp,2011,3.2088299052258
sgp,2016,3
svk,2001,6.0690120064537
svk,2006,5.6388799394211
svk,2011,4.2471896660971
svk,2016,7
svn,2001,8.8555262648558
svn,2006,5.5670405211721
svn,2011,4.5255711279767
svn,2016,4
swe,2001,1.5469227252311
swe,2006,1.81317599005919
swe,2011,2.4079859424408
swe,2016,2
tto,2006,35.6156029334114
tto,2011,22.0016495883512
tto,2016,20
tur,2001,27.6869002644034
usa,2001,6.0137005341432
usa,2006,4.03758888739129
usa,2011,2.4826411151769
usa,2016,4
zaf,2006,77.7962500453514
zaf,2011,76
zaf,2016,78
