country,year,uis_repp_1_g4_f
abw,1999,4.80640983581543
abw,2000,4.83424997329712
abw,2001,5.57940006256104
abw,2002,5.80109977722168
abw,2003,6.46388006210327
abw,2004,6.91995000839233
abw,2005,6.74020004272461
abw,2006,8.18070983886719
abw,2007,8.60758972167969
abw,2008,7.08861017227173
abw,2009,6.73317003250122
abw,2010,7.35294008255005
abw,2013,7.66073989868164
abw,2014,6.90646982192993
afg,1974,32.0171508789063
afg,1977,30.7719707489014
afg,1978,29.5370407104492
afg,1980,20.0
afg,1981,2.43583989143372
afg,1982,10.0021600723267
afg,1984,5.00074005126953
afg,1985,4.98066997528076
afg,1993,9.17595958709717
ago,2008,17.0148696899414
ago,2009,17.1164798736572
ago,2010,17.116569519043
ago,2011,17.2063598632813
alb,1996,2.11112999916077
alb,2000,2.80955004692078
alb,2001,2.81825995445251
alb,2003,2.05819010734558
alb,2004,1.44903004169464
alb,2007,0.680599987506866
alb,2008,0.827740013599396
alb,2009,0.774360001087189
alb,2010,0.488979995250702
alb,2011,0.46959000825882
alb,2012,0.445890009403229
alb,2013,0.317620009183884
alb,2014,0.358810007572174
and,2007,1.98863995075226
and,2008,2.32557988166809
and,2009,2.81690001487732
and,2010,1.93905997276306
and,2011,3.1428599357605
and,2012,2.51396989822388
and,2013,2.82486009597778
and,2014,0.884959995746613
are,1974,24.3292407989502
are,1975,21.8527297973633
are,1976,19.5698890686035
are,1977,16.1697807312012
are,1978,13.3639497756958
are,1979,11.0789403915405
are,1980,9.95695018768311
are,1981,11.5905704498291
are,1982,8.6088399887085
are,1983,8.17786979675293
are,1984,7.17055988311768
are,1985,7.206130027771
are,1986,6.30540990829468
are,1987,6.26920986175537
are,1988,5.95726013183594
are,1989,5.21327018737793
are,1990,4.50209999084473
are,1991,4.26957988739014
are,1992,3.36248993873596
are,1993,3.1656699180603
are,1994,3.7914400100708
are,1995,3.73895001411438
are,1996,3.90492010116577
are,1997,3.01551008224487
are,1998,3.5320999622345
are,1999,2.48007011413574
are,2000,2.3616099357605
are,2001,2.29895997047424
are,2002,2.00352001190186
are,2003,1.72771000862122
are,2004,1.0726900100708
are,2005,1.00847005844116
are,2006,1.14318001270294
are,2007,2.02744007110596
are,2009,1.60062003135681
are,2010,1.74066996574402
are,2014,0.157570004463196
arg,1970,7.40081977844238
arg,1971,6.47223997116089
arg,1975,6.29381990432739
arg,1976,6.04663991928101
arg,1996,4.30936002731323
arg,1997,3.98007988929749
arg,1998,3.61777997016907
arg,1999,4.02328014373779
arg,2000,3.94706010818481
arg,2001,4.37548017501831
arg,2002,4.20342016220093
arg,2003,4.52394008636475
arg,2004,4.55708980560303
arg,2005,4.6341700553894
arg,2006,4.84748983383179
arg,2007,4.53784990310669
arg,2008,4.27744007110596
arg,2009,3.74060010910034
arg,2010,3.29632997512817
arg,2011,2.99749994277954
arg,2012,2.57687997817993
arg,2013,2.21060991287231
arm,2011,0.184880003333092
arm,2012,0.0794600024819374
arm,2014,0.392949998378754
atg,1975,0.731710016727448
atg,1976,0.365410000085831
atg,1992,1.06221997737885
atg,2008,0.40760999917984
atg,2009,1.19190001487732
atg,2010,3.15933990478516
atg,2011,1.85449004173279
atg,2014,2.08024001121521
aut,1971,4.11634016036987
aut,1972,3.57597994804382
aut,1973,3.27762007713318
aut,1998,0.960990011692047
aut,1999,0.973699986934662
aut,2002,0.897149980068207
aut,2004,0.905239999294281
aut,2011,0.974030017852783
aut,2012,0.976719975471497
aut,2013,1.03697001934052
aut,2014,1.07202005386353
aze,1993,0.102040000259876
aze,1994,0.526790022850037
aze,1995,0.358669996261597
aze,1996,0.369129985570908
aze,1997,0.35453000664711
aze,1998,0.430720001459122
aze,1999,0.423469990491867
aze,2000,0.46645000576973
aze,2001,0.377620011568069
aze,2002,0.33254998922348
aze,2003,0.323570013046265
aze,2004,0.257189989089966
aze,2005,0.291339993476868
aze,2006,0.269540011882782
aze,2007,0.204779997467995
aze,2008,0.288120001554489
aze,2009,0.231849998235703
aze,2010,0.225130006670952
aze,2011,0.263579994440079
aze,2012,0.300390005111694
aze,2013,0.268579989671707
aze,2014,0.20116999745369
bdi,1971,16.3826007843018
bdi,1973,18.2737693786621
bdi,1974,20.9206104278564
bdi,1975,20.1712894439697
bdi,1976,26.2155895233154
bdi,1977,22.0137004852295
bdi,1978,24.7947692871094
bdi,1979,26.0833606719971
bdi,1980,26.5040302276611
bdi,1981,29.3128108978271
bdi,1982,27.7449893951416
bdi,1983,17.9291591644287
bdi,1984,14.2242603302002
bdi,1985,16.9156494140625
bdi,1986,15.5489597320557
bdi,1987,17.7515907287598
bdi,1988,18.0165100097656
bdi,1989,21.6214599609375
bdi,1990,18.1161308288574
bdi,1991,18.1545696258545
bdi,1992,20.4596099853516
bdi,1993,21.7237892150879
bdi,2000,21.8127593994141
bdi,2001,19.9137802124023
bdi,2002,21.7259902954102
bdi,2003,22.5919208526611
bdi,2004,27.5800800323486
bdi,2005,26.2265796661377
bdi,2007,28.1271305084229
bdi,2008,28.7292404174805
bdi,2009,24.3627796173096
bdi,2010,27.0900802612305
bdi,2011,31.5727100372314
bdi,2012,27.7167205810547
bdi,2013,22.4499702453613
bdi,2014,16.5093593597412
bel,1974,24.0721797943115
bel,1975,24.5795803070068
bel,1976,24.7530498504639
bel,1977,24.6447105407715
bel,1978,24.0118103027344
bel,1979,23.9165000915527
bel,1980,22.9125995635986
bel,1981,19.707010269165
bel,1982,19.2896595001221
bel,1983,21.089599609375
bel,1984,18.7048206329346
bel,1985,18.9391498565674
bel,1986,16.5277900695801
bel,1987,15.6108798980713
bel,1988,16.189359664917
bel,1991,15.693039894104
bel,2006,2.29942011833191
bel,2007,2.3445999622345
bel,2008,2.73451995849609
bel,2009,2.5649299621582
bel,2010,2.45061993598938
bel,2012,2.58783006668091
bel,2013,2.02074003219604
bel,2014,1.84249997138977
ben,1971,19.5841598510742
ben,1972,18.2493991851807
ben,1973,16.6753692626953
ben,1974,14.2560701370239
ben,1975,10.0387401580811
ben,1976,22.5594005584717
ben,1977,23.2536792755127
ben,1978,22.2167491912842
ben,1979,19.0929698944092
ben,1980,22.4622592926025
ben,1981,21.6766891479492
ben,1982,24.9725303649902
ben,1983,24.1607799530029
ben,1984,30.7684707641602
ben,1985,28.0820293426514
ben,1986,27.0167407989502
ben,1987,26.1887702941895
ben,1988,24.3500995635986
ben,1989,25.5709495544434
ben,1990,23.325569152832
ben,1991,18.2822303771973
ben,1992,19.4300594329834
ben,1993,19.6917095184326
ben,1994,22.606969833374
ben,1995,23.5171909332275
ben,1996,24.15744972229
ben,1997,23.8010692596436
ben,1998,22.8058204650879
ben,2000,21.8114795684814
ben,2001,21.8115291595459
ben,2002,25.0317802429199
ben,2003,19.166389465332
ben,2004,25.4008102416992
ben,2005,21.2733097076416
ben,2008,18.5076103210449
ben,2010,18.4566707611084
ben,2011,13.5855703353882
ben,2012,15.3795795440674
ben,2013,15.2956600189209
ben,2014,14.7158899307251
bfa,1971,15.2743396759033
bfa,1972,19.1202201843262
bfa,1973,17.3709697723389
bfa,1974,17.0076103210449
bfa,1975,18.0389404296875
bfa,1976,15.5259895324707
bfa,1977,16.2034702301025
bfa,1978,17.8545093536377
bfa,1979,17.1268196105957
bfa,1980,15.968409538269
bfa,1981,15.0907001495361
bfa,1982,14.5864000320435
bfa,1983,14.6823501586914
bfa,1984,12.7560396194458
bfa,1985,12.8282604217529
bfa,1987,13.0122003555298
bfa,1988,13.2461700439453
bfa,1989,15.4848098754883
bfa,1990,14.3169803619385
bfa,1991,15.0758495330811
bfa,1992,13.0469598770142
bfa,1993,12.1059904098511
bfa,1994,12.1962900161743
bfa,1995,13.6249704360962
bfa,1996,12.9583902359009
bfa,1999,15.1887102127075
bfa,2000,15.2559404373169
bfa,2001,15.2658996582031
bfa,2002,15.9811897277832
bfa,2003,14.031720161438
bfa,2004,13.3108901977539
bfa,2005,12.4642295837402
bfa,2006,12.2410097122192
bfa,2007,11.7580795288086
bfa,2008,11.5928802490234
bfa,2009,11.3248596191406
bfa,2010,10.7782297134399
bfa,2012,8.30272006988525
bfa,2013,7.26940011978149
bfa,2014,6.95524978637695
bgd,1976,14.9997596740723
bgd,1981,8.7999095916748
bgd,2005,10.5028896331787
bgd,2008,12.4338903427124
bgd,2009,15.5961503982544
bgd,2010,16.4495601654053
bgd,2011,10.6913003921509
bgr,1986,1.11311995983124
bgr,1987,1.54278004169464
bgr,1988,1.75123000144958
bgr,1989,1.83914005756378
bgr,1990,2.8934600353241
bgr,1991,2.61952996253967
bgr,1992,4.69323015213013
bgr,1993,5.37563991546631
bgr,1994,4.52259016036987
bgr,1995,3.48053002357483
bgr,1996,2.7974898815155
bgr,1997,2.42951011657715
bgr,1998,2.46946001052856
bgr,1999,2.40286993980408
bgr,2000,2.03888988494873
bgr,2001,1.63173997402191
bgr,2002,2.00347995758057
bgr,2003,2.29942989349365
bgr,2004,2.35096001625061
bgr,2005,2.56891989707947
bgr,2006,2.60878992080688
bgr,2007,2.81681990623474
bgr,2008,2.53633999824524
bgr,2009,1.95497000217438
bgr,2010,0.726499974727631
bgr,2011,0.200210005044937
bgr,2012,0.201150000095367
bgr,2013,0.112199999392033
bgr,2014,0.0900600031018257
bhr,1982,10.9711303710938
bhr,1983,14.8524904251099
bhr,1984,11.871470451355
bhr,1985,7.325119972229
bhr,1986,10.4136400222778
