country,year,se_prm_tcaq_ma_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2004,100
abw,2005,100
abw,2006,97.1428604125977
abw,2007,100
abw,2008,97.0297012329102
abw,2009,98.9898986816406
abw,2010,100
abw,2011,98.9130401611328
abw,2012,97.8494567871094
ago,2011,45.1762008666992
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
arb,2004,94.4017181396484
arb,2005,92.22412109375
arb,2006,90.8101577758789
arb,2007,89.8339920043945
arb,2008,87.800910949707
arb,2009,86.9256973266602
arb,2010,87.3991088867188
arb,2012,82.7246932983398
arb,2013,84.0982666015625
arb,2014,84.5894470214844
are,2004,69.6682510375977
are,2005,68.6755981445313
are,2012,100
are,2013,100
are,2014,100
are,2015,100
arm,1999,71.6666717529297
arm,2004,84.4827575683594
arm,2005,22.4489803314208
atg,2000,58.7837791442871
atg,2007,70.7317123413085
atg,2008,52.2727317810059
atg,2009,65.7142868041992
atg,2010,57.1428604125977
atg,2011,54.5454483032227
atg,2012,40.6779708862305
atg,2014,81.132080078125
atg,2015,56
aze,1999,99.9688568115234
aze,2000,99.984519958496
aze,2001,99.939697265625
aze,2002,100
aze,2003,99.3768997192383
aze,2004,99.533576965332
aze,2005,99.9026565551758
aze,2006,100
aze,2007,99.9830703735352
aze,2008,99.8593978881835
aze,2010,99.9209518432617
aze,2011,99.9595413208008
aze,2012,99.9760437011719
aze,2013,99.5522384643555
aze,2014,99.5522384643555
bdi,2005,83.3192672729492
bdi,2007,80.5934906005859
bdi,2009,87.821678161621
bdi,2012,93.1441116333008
bdi,2014,89.2934036254883
bdi,2015,100
ben,1999,51.9863891601563
ben,2000,63.5995712280273
ben,2003,76.3322067260742
ben,2004,69.881492614746
ben,2009,39.3492584228516
ben,2010,42.1372985839844
ben,2011,46.8161697387695
ben,2014,68.4945983886719
ben,2015,70.0198364257813
bfa,2001,80.1392822265625
bfa,2003,85.7125625610352
bfa,2004,88.5387496948242
bfa,2005,86.991096496582
bfa,2006,85.3686218261719
bfa,2007,85.9880523681641
bfa,2008,85.8715667724609
bfa,2009,83.665771484375
bfa,2012,92.7779235839844
bfa,2013,82.8880310058594
bfa,2015,82.1394424438477
bgd,2005,52.8101387023926
bgd,2006,49.8885612487792
bgd,2007,55.1514511108398
bgd,2008,52.1748886108398
bgd,2009,54.8094482421875
bgd,2011,59.7681083679199
bgd,2015,46.8517417907715
bhr,2011,79.2033081054688
bhr,2012,79.9313125610352
bhr,2013,79.770637512207
bhr,2014,80.7897109985352
bhr,2015,80.4950866699219
bhs,1999,57.4347305297852
bhs,2002,94.2445983886719
bhs,2004,85.0574722290039
bhs,2006,71.3004531860352
bhs,2008,89.6666717529297
bhs,2009,77.0491790771484
blr,2002,97.5609817504883
blr,2003,97.510368347168
blr,2004,98.0952377319335
blr,2005,100
blr,2006,100
blr,2007,100
blr,2009,100
blr,2012,100
blr,2013,100
blr,2014,99.0291290283203
blr,2015,99.1150436401367
blz,2000,51.2265510559082
blz,2001,38.1428604125977
blz,2003,37.3751792907715
blz,2004,50.7614212036133
blz,2006,36.6614685058594
blz,2007,58.0847702026367
blz,2008,42.2600593566895
blz,2009,39.7515487670898
blz,2010,42.6356582641602
blz,2011,45.0532684326172
blz,2012,49.7835502624512
blz,2013,43.037971496582
blz,2014,56.1056098937988
blz,2015,61.3138694763184
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,80
bmu,2014,100
bol,2011,40.3348083496094
bol,2012,40.5467681884766
bol,2013,39.9007301330566
bol,2014,39.845401763916
bol,2015,39.5733795166016
brb,2005,77.5075988769531
brb,2007,72.5146179199219
brb,2008,64.67236328125
brb,2009,57.1428604125977
brb,2010,54.6666717529297
brb,2011,50.5235595703125
brb,2014,100
brn,2005,90.236457824707
brn,2006,92.0489273071289
brn,2007,90.3055801391602
brn,2008,92.4672470092773
brn,2009,92.4695510864258
brn,2010,91.8976516723633
brn,2011,93.6763076782227
brn,2012,93.9795913696289
brn,2013,91.9087066650391
brn,2014,92.39013671875
brn,2015,78.3606567382813
btn,1998,93.6138229370117
btn,1999,100
btn,2000,94.8339462280273
btn,2001,92.0470275878906
btn,2005,93.282829284668
btn,2006,91.9795227050781
btn,2016,100
bwa,1998,87.044921875
bwa,1999,81.4088287353516
bwa,2000,83.2980117797852
bwa,2001,84.2805328369141
bwa,2002,85.0997314453125
bwa,2003,85.7089004516602
bwa,2004,90.6020584106445
bwa,2005,94.6564865112305
bwa,2006,90.726432800293
bwa,2007,96.8140411376953
bwa,2008,98.9968719482422
bwa,2009,100
bwa,2012,99.6918792724609
bwa,2013,98.4217300415039
caf,2011,54.9893493652344
caf,2012,50.8763999938965
civ,2000,99.5679397583008
civ,2001,99.136589050293
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,99.2271881103516
civ,2013,82.598777770996
civ,2014,84.2243576049805
civ,2015,100
cmr,2003,66.7202606201172
cmr,2004,68.4962310791016
cmr,2005,59.1977081298828
cmr,2006,58.0469207763672
cmr,2010,54.023681640625
cmr,2011,62.7672691345215
cmr,2012,79.1526336669922
cmr,2015,31.0405502319336
cod,2007,96.5438613891602
cod,2008,92.5222396850585
cod,2009,92.7060165405273
cod,2010,91.0081024169922
cod,2012,93.286033630371
cod,2014,94.4306716918945
cog,2000,59.9636001586914
cog,2003,46.813289642334
cog,2004,57.3837509155273
cog,2006,83.8568801879883
cog,2010,82.242301940918
cog,2011,70.6765899658203
cog,2012,71.9286804199219
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,96.0189819335938
col,2014,96.590721130371
com,2013,73.2929306030273
cpv,2002,67.4796676635742
cpv,2003,61.3284797668457
cpv,2004,64.9621200561523
cpv,2005,70.9141311645508
cpv,2006,76.8236389160156
cpv,2007,78.503791809082
cpv,2008,80.4597702026367
