country,year,hh_dhs_nir_1_u
alb,2008,58.7911434668415
arm,2000,69.3730304496563
arm,2005,35.2548000397311
arm,2010,7.40490268387518
aze,2006,43.1135628461892
bdi,2010,54.3
ben,1996,29.7103524630234
ben,2001,29.1902813233994
ben,2006,28.8365841280549
ben,2012,24.8
bfa,1993,22.2306981022287
bfa,1998,34.0633070766505
bfa,2003,20.3976185970692
bfa,2010,22.9
bgd,1993,16.6593898390375
bgd,1996,31.7079451832262
bgd,1999,24.6092700559478
bgd,2004,16.8221197144511
bgd,2007,14.5299796197075
bgd,2011,41.2
bol,1994,36.1185418436202
bol,1998,51.3662495467035
bol,2003,28.5946469847883
bol,2008,63.4
bra,1991,34.3888145765084
bra,1996,32.860297956606
caf,1994,13.7427630349354
civ,1994,26.8595344484315
civ,1998,20.1605171884937
civ,2005,23.2503239265843
civ,2012,35
cmr,1991,34.0000836811026
cmr,1998,34.0395809850951
cmr,2004,25.2699232576812
cmr,2011,23.6
cod,2007,35.4323888824486
cod,2013,49.0661598986813
cog,2005,33.1521237291968
cog,2012,23.5
col,1990,12.3579316836199
col,2000,68.0624839463083
col,2005,50.4534898221203
col,2010,52.5
com,1996,14.8514851485149
com,2012,30.4
dom,1996,24.5348146899019
dom,1999,25.5965639169047
dom,2002,34.1329244995775
dom,2007,29.5114035602073
dom,2013,37.4798137120494
egy,1992,4.91678737207701
egy,1995,5.90945246565624
egy,2000,48.5189544594427
egy,2003,55.6716066768341
egy,2005,53.355888278323
egy,2008,43.1
egy,2014,45.317825172217
eth,2000,28.63722942567
eth,2005,36.8166721024338
eth,2011,26.3
gab,2000,30.374040240862
gab,2012,46.5
gha,1993,18.7192118226601
gha,1998,13.0803824686548
gha,2003,21.3272973248013
gha,2008,39.2
gha,2014,38.2024575363321
gin,1999,23.7829683279184
gin,2005,27.9612408300951
gin,2012,31.5
gtm,1995,19.648377161848
gtm,1998,25.7348316348145
guy,2005,32.2590674729671
guy,2009,9.5
hnd,2005,12.1951440631083
hnd,2012,65.1
hti,1994,45.7695992687009
hti,2000,27.8231677022382
hti,2005,19.3943692657405
hti,2012,46.7
idn,1991,36.5791047151113
idn,1994,51.3535629743319
idn,1997,52.8176917307671
idn,2002,37.967968770097
idn,2007,43.7266008700566
ind,1992,39.8189626686401
ind,1998,43.4095956315918
ind,2005,25.6656202758546
jor,1990,10.1712376654578
jor,1997,49.1077330968764
kaz,1995,58.6092831451015
kaz,1999,49.3148800711795
ken,1993,20.7468024078346
ken,1998,17.0171068676426
ken,2003,39.068827735877
ken,2008,43.6
ken,2014,41.2265490731121
kgz,1997,40.8521854286309
kgz,2012,48.9
khm,2000,41.0262484025741
khm,2005,31.3458110517382
khm,2010,55.5893263477516
khm,2014,45.1325575650392
lbr,2007,11.5777930453902
lbr,2013,10.8998879187851
lbr,2015,10.844753640115
lso,2004,34.2457256140443
lso,2009,41.5263510864217
mar,1992,9.75609756097561
mar,2003,10.955812540935
mda,2005,43.9129253431806
mdg,1992,24.8888888888889
mdg,1997,23.3473953529959
mdg,2003,56.6641101366943
mdg,2008,49.2
mdv,2009,12.3317759863656
mli,1995,21.483005752493
mli,2001,25.2823435673884
mli,2006,17.8699448309801
moz,1997,9.93887576743427
moz,2003,33.4475552419792
moz,2011,31
mwi,1992,35.4058451101577
mwi,2000,45.4073487991662
mwi,2004,35.1802372084462
mwi,2010,39.9
nam,1992,32.9452667799829
nam,2000,14.8291915012645
nam,2006,29.9351463878342
nam,2013,26.0911716229869
ner,1992,21.1487186406889
ner,1998,27.1892747082002
ner,2006,32.7871410534106
ner,2012,14.3
nga,1990,30.5173306282137
nga,1999,31.6093381582415
nga,2003,25.0119341150224
nga,2008,23.6702442371358
nga,2013,25.7514809932206
nic,1998,28.865354124401
nic,2001,15.254726550228
npl,1996,26.6082785361921
npl,2001,35.5232653029381
npl,2006,39.2794392473105
npl,2011,30.2920161835792
pak,1990,17.1067967594819
pak,2006,27.3628489972974
pak,2012,37.7
per,1991,43.2655011656904
per,1996,17.760373461658
per,2000,18.7102657883446
per,2004,56.6398326243302
per,2007,59.3480652299016
per,2009,53.6
per,2010,51.3
per,2011,58
per,2012,47.7
phl,1993,33.2737998193955
phl,1998,38.1247643793354
phl,2003,58.5892110755175
pry,1990,30.5534511949432
rwa,1992,30.5785123966942
rwa,2000,57.3701680502646
rwa,2005,59.2620684752203
rwa,2010,49
sen,1992,15.2284263959391
sen,2005,31.4456693790835
sen,2010,30.2438715591277
sen,2012,31.5
sen,2014,27.6655805482776
sle,2008,25.6
sle,2013,33.7842049126682
stp,2008,32.5416315869307
swz,2006,42.0461395551931
tcd,1996,10.4031920295555
tcd,2004,26.721382809594
tgo,1998,32.5303346260604
tgo,2013,25.6131681595363
tgo,2015,25.6131681595363
tjk,2012,46
tls,2009,39.2378725325064
tur,1993,19.5831040169808
tur,1998,24.7006035105393
tur,2003,55.3605425762151
tza,1991,14.5957843637205
tza,1996,20.5611413346403
tza,1999,14.8847794041749
tza,2004,42.7551707382975
tza,2007,30.432096477914
tza,2010,37.9163391460998
tza,2011,33
uga,1995,19.0344150021516
uga,2000,39.2182508047651
uga,2006,49.9882218059644
ukr,2007,31.2258149767497
uzb,1996,54.0400329294461
vnm,1997,45.4008772058578
vnm,2002,11.547792886892
zaf,1998,46.6725593586468
zmb,1992,32.5379609544469
zmb,1996,34.1110336712114
zmb,2001,29.7254405542936
zmb,2007,31
zmb,2013,20.7553808954498
zwe,1994,50.0409236262606
zwe,1999,42.5124192166675
zwe,2005,38.1864683877789
