country,year,se_sec_cmpt_lo_zs
abw,1999,93.6170196533203
abw,2000,94.7530899047852
abw,2001,98.2667694091797
abw,2002,97.2099914550781
abw,2003,89.5258331298828
abw,2004,87.5594787597656
abw,2005,87.5902786254883
abw,2007,88.965950012207
abw,2009,96.1910934448242
abw,2013,101.613990783691
abw,2014,99.1902770996094
afg,1973,9.65433979034424
afg,1974,8.46068000793457
afg,1977,6.77506017684937
afg,1978,9.09595966339111
afg,1980,13.6428804397583
afg,1981,16.3663101196289
afg,1982,10.9288301467896
afg,1984,13.1195697784424
afg,1985,13.5624504089355
afg,1993,19.147159576416
afg,2005,17.0492897033691
ago,1982,2.63895010948181
ago,2008,19.1878604888916
ago,2009,19.3937492370605
ago,2011,22.5176105499268
alb,1996,90.3497695922852
alb,2000,82.0656585693359
alb,2001,88.201171875
alb,2003,86.0493011474609
alb,2007,90.0840835571289
alb,2008,90.1579666137695
alb,2009,89.0223083496094
alb,2010,94.4897918701172
alb,2011,94.8693466186523
alb,2012,94.165283203125
alb,2013,93.1561279296875
alb,2014,92.4093170166016
alb,2015,97.1599426269531
arb,1970,27.0725841522217
arb,1971,27.0712738037109
arb,1972,27.9824295043945
arb,1973,28.6118412017822
arb,1974,28.8045024871826
arb,1975,29.9925384521484
arb,1976,30.980827331543
arb,1977,32.658317565918
arb,1978,35.6409645080566
arb,1979,36.5446243286133
arb,1980,37.5406188964844
arb,1981,38.3532485961914
arb,1982,39.0353469848633
arb,1983,40.1228637695313
arb,1984,41.7432174682617
arb,1985,42.9641761779785
arb,1986,44.5564918518066
arb,1987,45.4643135070801
arb,1988,47.0755157470703
arb,1989,48.4236793518066
arb,1990,48.4425926208496
arb,1991,49.2246475219727
arb,1992,49.9119567871094
arb,1993,50.3311424255371
arb,1994,51.544303894043
arb,1995,52.4568557739258
arb,1996,53.1450500488281
arb,1997,53.2526321411133
arb,1998,54.1405601501465
arb,1999,55.0810394287109
arb,2000,56.2603492736816
arb,2001,58.2766189575195
arb,2002,60.5837783813477
arb,2003,60.6893730163574
arb,2004,61.4702682495117
arb,2005,62.9701805114746
arb,2006,62.1169700622559
arb,2007,62.0289344787598
arb,2008,62.0595359802246
arb,2009,63.8874168395996
arb,2010,64.7011260986328
arb,2011,66.5721588134766
arb,2012,70.2940368652344
arb,2013,67.4286727905273
arb,2014,66.96484375
are,1974,15.1619901657104
are,1975,15.3313999176025
are,1976,21.9158401489258
are,1977,26.1382999420166
are,1978,29.3103408813477
are,1980,33.7537803649902
are,1982,59.1797218322754
are,1983,65.5783081054688
