country,year,uis_fgp_8
alb,2011,50
alb,2012,58.9743614196777
alb,2013,54.5454483032227
alb,2014,47.3684196472168
and,2013,100
and,2014,100
are,2010,84.6153793334961
are,2011,60
are,2012,80
are,2013,60
are,2014,83.8709716796875
arg,2001,46.7836303710938
arg,2002,60.4651184082031
arg,2003,58.5308113098145
arg,2004,52.4822692871094
arg,2005,54.7046012878418
arg,2006,57.6969718933105
arg,2007,53.7356300354004
arg,2008,53.7533493041992
arg,2009,54.9626502990723
arg,2010,55.0724601745605
arg,2011,41.5173187255859
arg,2012,59.3523216247559
arg,2013,56.1781616210938
arm,2001,31.6770191192627
arm,2002,25.7627105712891
arm,2003,27.1186408996582
arm,2004,31.9526596069336
arm,2005,22.9411792755127
arm,2006,33.1619491577148
arm,2007,30.0683403015137
arm,2008,30
arm,2009,29.6380100250244
arm,2010,35.9934883117676
arm,2011,40.8388481140137
arm,2012,30.5263195037842
arm,2013,28.1167106628418
arm,2014,29.9595108032227
aus,1998,39.612979888916
aus,1999,40.0325508117676
aus,2000,41.188850402832
aus,2001,44.0153503417969
aus,2002,44.2873687744141
aus,2003,46.2313690185547
aus,2005,46.7045211791992
aus,2006,48.3180389404297
aus,2007,48.3562393188477
aus,2008,48.4848518371582
aus,2009,49.974250793457
aus,2010,49.3337707519531
aus,2011,49.7785186767578
aus,2014,50.0595207214355
aut,1999,34.4546890258789
aut,2000,36.2011184692383
aut,2001,37.1459083557129
aut,2002,37.5999984741211
aut,2003,40.5553016662598
aut,2004,40.4499015808105
aut,2005,43.6714515686035
aut,2006,41.5199317932129
aut,2007,42.3501205444336
aut,2008,42.4943313598633
aut,2009,43.4763603210449
aut,2010,42.560001373291
aut,2011,41.5854187011719
aut,2012,41.8325004577637
aut,2013,43.7261505126953
aut,2014,41.8619689941406
aze,1999,29.7927494049072
aze,2000,29.7356796264648
aze,2001,34.1107902526855
aze,2002,35.4581718444824
aze,2003,29.6650695800781
aze,2004,27.636360168457
aze,2005,26.0736198425293
aze,2008,25.4988899230957
aze,2009,25.3787899017334
aze,2010,27.5157203674316
aze,2011,36.3247909545898
aze,2012,30.788179397583
aze,2013,32.9710083007813
aze,2014,37.6811599731445
bdi,2003,4.54545021057129
bdi,2004,17.391300201416
bdi,2011,19.8347091674805
bdi,2012,20.9459495544434
bdi,2013,20.8053703308105
bel,2000,34.0017395019531
bel,2001,31.8906593322754
bel,2002,35.8103294372559
bel,2004,33.8742408752441
bel,2005,37.0646781921387
bel,2006,38.1839294433594
bel,2007,39.1025581359863
bel,2008,42.0212783813477
bel,2009,41.377498626709
bel,2010,42.5681991577148
bel,2011,43.187068939209
bel,2012,43.75
bel,2013,42.7759704589844
bfa,2009,21.3592205047607
bgd,2012,38.4940795898438
bgd,2014,38.2170791625977
bgr,1999,36.5714302062988
bgr,2000,41.1027603149414
bgr,2001,42.0212783813477
bgr,2002,52.9870109558105
bgr,2003,51.6209487915039
bgr,2004,50.765308380127
bgr,2005,48.2954483032227
bgr,2007,53.0017204284668
bgr,2008,53.0782012939453
bgr,2009,51.4150886535645
bgr,2010,47.818790435791
bgr,2011,55.3291511535645
bgr,2012,51.6853904724121
bgr,2013,51.2479209899902
bgr,2014,52.7512817382813
bhr,2014,30.769229888916
bih,2007,33.0882415771484
bih,2008,33.146068572998
bih,2009,39.2592582702637
bih,2010,35.6687889099121
bih,2011,43.4146308898926
bih,2012,39.6825408935547
bih,2013,41.9047584533691
bih,2014,38.271598815918
blr,1999,39.6774215698242
blr,2000,41.1889610290527
blr,2001,42.7212181091309
blr,2002,45.9529991149902
blr,2003,47.4271011352539
blr,2004,45.476188659668
blr,2005,40.3804016113281
blr,2006,49.3584899902344
blr,2007,51.103271484375
blr,2008,51.103271484375
blr,2010,53.1468505859375
blr,2011,57.7850914001465
blr,2012,53.2894706726074
blr,2013,54.9496612548828
blr,2014,55.3453903198242
bra,1999,53.7441902160645
bra,2001,49.9942398071289
bra,2002,50.5009918212891
bra,2003,55.5396995544434
bra,2004,55.5019111633301
bra,2005,53.8480911254883
bra,2007,51.718921661377
bra,2008,51.5171318054199
bra,2009,51.3592796325684
bra,2010,51.9710083007813
bra,2011,51.3757019042969
bra,2012,51.279468536377
bra,2014,54.3684692382813
brb,1999,63.28125
brb,2007,71.4285736083984
brb,2009,48.4848518371582
brb,2010,52.9411811828613
brb,2011,88.8888931274414
brn,2004,100
brn,2008,25
brn,2011,60
brn,2012,100
brn,2013,100
brn,2014,35.2941207885742
can,1998,36.11669921875
can,1999,38.9894409179688
can,2002,42.7338905334473
can,2004,43.7548484802246
can,2005,44
can,2006,44.1189193725586
can,2007,44.561840057373
can,2008,44.3933792114258
can,2009,44.2208290100098
can,2010,44.1741600036621
can,2011,44.4632606506348
can,2013,45.1338691711426
che,1999,30.4195804595947
che,2000,31.357479095459
che,2001,34.4626617431641
che,2002,33.8571395874023
che,2003,36.4332618713379
che,2004,36.8563690185547
che,2005,36.1380081176758
che,2006,38.7163581848145
che,2007,37.6021003723145
che,2008,40.3969612121582
che,2009,40.6756401062012
che,2010,42.2105293273926
che,2011,41.8441581726074
che,2013,43.7620506286621
che,2014,43.2544784545898
chl,2003,40.476188659668
chl,2006,34.6938781738281
chl,2007,34.5622100830078
chl,2008,44.9511413574219
chl,2009,41.0326118469238
chl,2010,45.3900718688965
chl,2012,38.6617088317871
chl,2014,45.4745483398438
chn,2013,37.3784484863281
chn,2014,37.7476081848145
col,2002,20
col,2004,30
col,2005,28.5714302062988
col,2006,32.608699798584
col,2007,28.9156608581543
col,2008,22.5490207672119
col,2009,36.9426803588867
col,2010,38.6138610839844
col,2011,38.942310333252
col,2012,35.2713203430176
col,2013,39.6284790039063
col,2014,38.2022514343262
cri,2001,59.375
cri,2002,56.7567596435547
cri,2007,47.5247497558594
cri,2010,40.1709403991699
cri,2011,57.1428604125977
cri,2013,44
cri,2014,53.3980598449707
cub,2002,39.6284790039063
cub,2003,40
cub,2004,40.1234588623047
cub,2005,39.9543418884277
cub,2006,39.8865814208984
cub,2007,40.0267715454102
cub,2008,40.126049041748
cub,2009,40.0306701660156
cub,2010,40.0324096679688
cub,2011,40.0316505432129
cub,2012,40.058910369873
cub,2013,39.9681510925293
cub,2014,39.9698295593262
cyp,2003,100
cyp,2004,61.538459777832
cyp,2005,20
cyp,2006,65.5172424316406
cyp,2007,68.75
cyp,2008,46.4285697937012
cyp,2009,40
cyp,2010,36.6666717529297
cyp,2011,55.8139495849609
cyp,2012,50
cyp,2013,50
cyp,2014,55
cze,1999,30.9552593231201
cze,2000,28.8268203735352
cze,2001,34.7091903686523
cze,2002,34.2878684997559
cze,2003,35.2522583007813
cze,2004,35.5658187866211
cze,2005,34.4881896972656
cze,2006,35.6895713806152
cze,2007,37.0598602294922
cze,2008,37.1116714477539
cze,2009,38.1012115478516
cze,2010,39.048469543457
cze,2011,43.2168998718262
cze,2012,41.4461402893066
cze,2013,42.7455787658691
cze,2014,42.7536201477051
deu,1999,33.3509902954102
deu,2000,34.3367004394531
deu,2001,35.2960205078125
deu,2002,36.3788909912109
deu,2003,37.8596496582031
deu,2004,39.0267105102539
deu,2005,39.5807609558105
deu,2006,41.2250518798828
deu,2007,42.4690017700195
deu,2008,41.913459777832
deu,2009,44.119758605957
deu,2010,44.0945816040039
deu,2011,44.8648986816406
deu,2012,45.4321594238281
deu,2014,45.4684295654297
dnk,2001,37.3584899902344
dnk,2002,41.1202201843262
dnk,2003,36.6705513000488
dnk,2004,35.9137115478516
dnk,2005,41.1518287658691
dnk,2006,43.6263694763184
dnk,2007,40.8016395568848
dnk,2008,42.7404708862305
dnk,2009,43.5185203552246
dnk,2010,44.9567718505859
dnk,2011,45.1763114929199
dnk,2012,45.2963905334473
dnk,2013,45.1271209716797
dnk,2014,47.1307601928711
ecu,2012,53.8461494445801
ecu,2013,7.1428599357605
egy,2012,44.845531463623
egy,2013,44.845531463623
egy,2014,43.856330871582
esp,1999,43.8401794433594
esp,2000,43.9986686706543
esp,2001,42.879280090332
esp,2002,45.4163589477539
esp,2003,45.2466888427734
esp,2004,47.4779586791992
esp,2005,46.6676292419434
esp,2006,46.7523384094238
esp,2007,47.6223793029785
esp,2008,48.657901763916
esp,2009,48.7934303283691
esp,2010,47.0101203918457
esp,2011,47.4334106445313
esp,2012,48.5500411987305
esp,2014,49.2331695556641
est,1999,51.1111106872559
est,2000,56.4102592468262
est,2001,51.677848815918
est,2002,59.5744705200195
est,2003,58.4070816040039
est,2004,62.2009582519531
est,2005,44.2748107910156
est,2006,57.342658996582
est,2007,51.6339912414551
est,2008,47.2049713134766
est,2009,46.25
est,2010,52.5714302062988
est,2011,52.4000015258789
est,2012,50.5263214111328
est,2014,53.0516395568848
eth,2004,100
eth,2008,5.26316022872925
eth,2010,12.0805397033691
eth,2011,4.76189994812012
eth,2012,10
fin,1998,42.608699798584
fin,1999,43.5219497680664
fin,2000,45.7985496520996
fin,2001,45.9098510742188
fin,2002,47.8711204528809
fin,2003,48.7208595275879
fin,2004,46.9102592468262
fin,2006,47.7248115539551
fin,2007,52.1558418273926
fin,2009,52.7534713745117
fin,2010,53.5469093322754
fin,2011,53.0810813903809
fin,2012,51.4754104614258
fin,2013,50.6055793762207
fin,2014,52.7074012756348
fra,1999,40.6763000488281
fra,2000,41.0986595153809
fra,2002,42.723949432373
fra,2003,41.7339706420898
fra,2004,41.1254997253418
fra,2005,41.4239196777344
fra,2006,41.7840385437012
fra,2007,41.9400482177734
fra,2008,42.5843696594238
fra,2009,43.5569686889648
fra,2012,42.553840637207
fra,2013,43.766300201416
fra,2014,44.9850692749023
gbr,1998,34.1367988586426
gbr,1999,36.7107582092285
gbr,2000,38.3192100524902
gbr,2001,39.5546112060547
gbr,2002,41.6315307617188
gbr,2003,41.4501914978027
gbr,2004,43.094970703125
gbr,2005,43.2817802429199
gbr,2006,43.3282699584961
gbr,2007,44.1436309814453
gbr,2008,44.7549095153809
gbr,2009,44.8473205566406
gbr,2010,45.217529296875
gbr,2011,45.2281303405762
gbr,2012,46.0661506652832
gbr,2013,46.4666404724121
gbr,2014,46.9904098510742
geo,1999,27.0522403717041
geo,2000,46.0162582397461
geo,2001,51.6128997802734
geo,2002,40.2298889160156
geo,2003,56.6445198059082
geo,2004,53.2224502563477
geo,2005,20.1160507202148
geo,2006,19.3708591461182
geo,2007,26.6115703582764
geo,2008,46.5346488952637
geo,2009,39.0243911743164
geo,2010,65.1376113891602
geo,2011,62.0501594543457
geo,2012,63.7037010192871
geo,2013,53.694580078125
geo,2014,58.8888893127441
gha,2012,18.3486194610596
gha,2013,18.8405799865723
gha,2014,22.9729690551758
gin,2014,19.2758293151855
grc,2001,36.6857109069824
grc,2002,38.3882102966309
grc,2004,38.1467208862305
grc,2005,35.5769195556641
grc,2006,35.4755783081055
grc,2007,39.9425315856934
grc,2008,39.0469398498535
grc,2010,41.8604698181152
grc,2011,38.2075500488281
grc,2012,43.8869705200195
hkg,2003,40.9090881347656
hkg,2004,40.9666290283203
hkg,2005,41.2254600524902
hkg,2006,42.0389518737793
hnd,2003,33.3333282470703
hnd,2010,40
hnd,2012,63.1578903198242
hnd,2013,27.2727298736572
hnd,2014,38.0952415466309
hrv,1999,39.6313400268555
hrv,2000,46.7455596923828
hrv,2001,46.7857093811035
hrv,2002,49.0196113586426
hrv,2003,48.089168548584
hrv,2005,45.1948089599609
hrv,2006,48.519359588623
hrv,2007,52.1459197998047
hrv,2008,50
hrv,2009,46.8531494140625
