country,year,se_prm_tenr_fe
abw,1999,98.6996688842773
abw,2000,97.9922637939453
abw,2001,96.8670196533203
abw,2002,94.6997299194335
abw,2003,92.8127822875977
abw,2004,93.0846405029297
abw,2005,96.7152481079102
abw,2006,97.819709777832
abw,2007,98.2783508300781
abw,2008,98.7570266723633
abw,2009,97.7757186889648
abw,2014,99.4274826049805
ago,2008,75.41162109375
ago,2009,74.5091934204102
ago,2010,74.2413024902344
ago,2011,73.0473175048828
alb,1999,95.921531677246
alb,2000,95.1918716430664
alb,2001,94.1616363525391
alb,2003,91.4696426391602
alb,2004,91.4319381713867
alb,2008,89.9278717041016
alb,2009,88.6982192993164
alb,2010,90.4174880981445
alb,2011,92.3771514892578
alb,2012,95.3532867431641
alb,2013,95.2502136230469
arb,1970,43.3511009216309
arb,1971,43.3181495666504
arb,1972,44.6407012939453
arb,1973,45.8457183837891
arb,1974,46.4495010375977
arb,1975,48.3638916015625
arb,1976,50.0461883544922
arb,1977,51.2452812194824
arb,1978,52.2423210144043
arb,1979,54.7543716430664
arb,1980,56.4867897033691
arb,1981,57.3146591186523
arb,1982,58.2260513305664
arb,1983,59.2892303466797
arb,1984,60.7481803894043
arb,1985,61.5208702087402
arb,1986,62.7349510192871
arb,1987,64.1158828735352
arb,1988,65.0996627807617
arb,1989,65.1292037963867
arb,1990,65.8274917602539
arb,1991,66.7970275878906
arb,1992,63.2604293823242
arb,1993,63.972110748291
arb,1994,67.0330429077148
arb,1995,65.7615585327148
arb,1996,68.7807998657227
arb,1997,69.2670516967773
arb,1998,70.4353866577148
arb,1999,72.0472869873047
arb,2000,73.2756195068359
arb,2001,75.1329803466797
arb,2002,76.6410217285156
arb,2003,77.6535797119141
arb,2004,78.4853973388672
arb,2005,79.4757690429688
arb,2006,79.6083297729492
arb,2007,80.5824203491211
arb,2008,81.4738006591797
arb,2009,81.695686340332
arb,2010,82.8716506958008
arb,2011,82.8613891601563
arb,2012,84.4014129638672
arb,2013,83.9140319824219
arb,2014,83.8208312988281
are,1999,85.784538269043
are,2000,82.157600402832
are,2001,80.4072723388672
are,2002,83.8019866943359
