country,year,lo_timss_mat4_fe
are,2011,438.0
are,2015,453.0
arm,2003,462.281133790492
arm,2007,504.024671259021
arm,2011,454.183991529079
aus,1995,493.0
aus,2003,497.0
aus,2007,513.0
aus,2011,513.0
aus,2015,513.0
aut,1995,525.271131609106
aut,2007,498.296158332976
aut,2011,503.524490147639
aze,2011,466.218372665388
bgr,2015,527.0
bhr,2011,440.0
bhr,2015,459.0
can,1995,503.013963168806
can,2015,506.0
chl,2011,457.0
chl,2015,458.0
col,2007,346.664594963461
cyp,1995,471.0
cyp,2003,505.0
cyp,2015,520.0
cze,1995,538.0
cze,2007,483.0
cze,2011,505.0
cze,2015,525.0
deu,2007,519.0
deu,2011,523.0
deu,2015,520.0
dnk,2007,520.0
dnk,2011,534.0
dnk,2015,536.0
dza,2007,379.9520111368
esp,2011,477.0
esp,2015,499.0
fin,2011,542.0
fin,2015,540.0
fra,2015,485.0
geo,2007,440.0
geo,2011,454.0
geo,2015,465.0
grc,1995,462.93401544486
hkg,1995,558.0
hkg,2003,575.0
hkg,2007,605.0
hkg,2011,598.0
hkg,2015,609.0
hrv,2011,485.0
hrv,2015,496.0
hun,1995,519.0
hun,2003,527.0
hun,2007,508.0
hun,2011,514.0
hun,2015,526.0
idn,2015,403.0
irl,1995,525.0
irl,2011,526.0
irl,2015,545.0
irn,1995,379.0
irn,2003,394.0
irn,2007,409.0
irn,2011,431.0
irn,2015,437.0
isl,1995,449.202394248004
isr,1995,504.926281564186
ita,2003,498.0
ita,2007,499.0
ita,2011,503.0
ita,2015,497.0
jor,2015,399.0
jpn,1995,563.0
jpn,2003,563.0
jpn,2007,568.0
jpn,2011,584.0
jpn,2015,593.0
kaz,2007,553.351278322625
kaz,2011,498.0
kaz,2015,546.0
kor,1995,576.0
kor,2011,601.0
kor,2015,604.0
kwt,1995,356.18283641663
kwt,2007,333.354220674399
kwt,2011,358.0
kwt,2015,333.0
ltu,2003,535.0
ltu,2007,530.0
ltu,2011,533.0
ltu,2015,538.0
lva,1995,505.199420845283
lva,2003,536.144440523759
lva,2007,538.586678654906
mar,2003,343.596123071643
mar,2007,339.446274295166
mar,2011,338.0
mar,2015,378.0
mda,2003,509.573643656952
mlt,2011,492.240607482461
mng,2007,435.715009702796
nld,1995,543.0
nld,2003,537.0
nld,2007,530.0
nld,2011,536.0
nld,2015,526.0
nor,1995,474.0
nor,2003,449.0
nor,2007,470.0
nor,2011,492.0
nor,2015,492.0
nzl,1995,474.0
nzl,2003,493.0
nzl,2007,492.0
nzl,2011,486.0
nzl,2015,489.0
omn,2011,398.0
omn,2015,436.0
phl,2003,363.904523118788
pol,2011,476.493804147754
pol,2015,534.0
prt,1995,440.0
prt,2011,529.0
prt,2015,536.0
qat,2007,306.947459628195
qat,2011,420.0
qat,2015,440.0
rou,2011,480.805106629901
rus,2003,530.0
rus,2007,548.0
rus,2011,543.0
rus,2015,564.0
sau,2011,418.0
sau,2015,405.0
sgp,1995,595.0
sgp,2003,599.0
sgp,2007,603.0
sgp,2011,608.0
sgp,2015,620.0
slv,2007,325.235688596031
srb,2011,513.0
srb,2015,520.0
svk,2007,493.0
svk,2011,503.0
svk,2015,493.0
svn,1995,457.0
svn,2003,477.0
svn,2007,499.0
svn,2011,508.0
svn,2015,518.0
swe,2007,499.0
swe,2011,501.0
swe,2015,519.0
tha,1995,471.021807275211
tha,2011,465.22858907562
tun,2003,342.115669783173
tun,2007,337.019206970872
tun,2011,362.893896626165
tur,2011,470.0
tur,2015,482.0
ukr,2007,469.24124612733
usa,1995,516.0
usa,2003,514.0
usa,2007,526.0
usa,2011,536.0
usa,2015,536.0
yem,2007,235.881544393499
yem,2011,254.83061563346
