country,year,sp_pop_ag20_fe_un
abw,1990,401
abw,1991,418
abw,1992,440
abw,1993,489
abw,1994,493
abw,1995,511
abw,1996,529
abw,1997,540
abw,1998,554
abw,1999,552
abw,2000,540
abw,2001,557
abw,2002,543
abw,2003,562
abw,2004,586
abw,2005,627
abw,2006,640
abw,2007,645
abw,2008,645
abw,2009,646
abw,2010,652
abw,2011,663
abw,2012,679
abw,2013,696
abw,2015,723
afg,1990,113483
afg,1991,121162
afg,1992,131479
afg,1993,143061
afg,1994,154000
afg,1995,162950
afg,1996,169371
afg,1997,173754
afg,1998,177047
afg,1999,180694
afg,2000,185747
afg,2001,192448
afg,2002,200461
afg,2003,209569
afg,2004,219374
afg,2005,229564
afg,2006,240107
afg,2007,251072
afg,2008,262352
afg,2009,273836
afg,2010,285416
afg,2011,297057
afg,2012,308703
afg,2013,320219
afg,2015,342289
ago,1990,98608
ago,1991,101403
ago,1992,104556
ago,1993,107979
ago,1994,111530
ago,1995,115112
ago,1996,118697
ago,1997,122335
ago,1998,126086
ago,1999,130037
ago,2000,134250
ago,2001,138729
ago,2002,143442
ago,2003,148379
ago,2004,153526
ago,2005,158857
ago,2006,164380
ago,2007,170064
ago,2008,175803
ago,2009,181458
ago,2010,186930
ago,2011,192211
ago,2012,197330
ago,2013,202280
ago,2015,211709
alb,1990,30913
alb,1991,30495
alb,1992,29754
alb,1993,28842
alb,1994,27970
alb,1995,27297
alb,1996,26865
alb,1997,26640
alb,1998,26603
alb,1999,26708
alb,2000,26917
alb,2001,27228
alb,2002,27638
alb,2003,28122
alb,2004,28638
alb,2005,29153
alb,2006,29664
alb,2007,30152
alb,2008,30544
alb,2009,30756
alb,2010,30730
alb,2011,30438
alb,2012,29910
alb,2013,29203
alb,2015,27588
and,1998,413
and,1999,374
and,2000,352
and,2001,342
and,2002,332
and,2003,342
and,2004,405
and,2005,377
and,2006,390
are,1990,9922
are,1991,10628
are,1992,11556
are,1993,12660
are,1994,13858
are,1995,15090
are,1996,16327
are,1997,17572
are,1998,18832
are,1999,20120
are,2000,21437
are,2001,22808
are,2002,24193
are,2003,25461
are,2004,26433
are,2005,26994
are,2006,27081
are,2007,26766
are,2008,26233
are,2009,25747
are,2010,25501
are,2011,25559
are,2012,25876
are,2013,26389
are,2015,27591
arg,1990,254447
arg,1991,262279
arg,1992,271431
arg,1993,281336
arg,1994,291207
arg,1995,300415
arg,1996,308905
arg,1997,316675
arg,1998,323241
arg,1999,328041
arg,2000,330753
arg,2001,331027
arg,2002,329149
arg,2003,326215
arg,2004,323753
arg,2005,322847
arg,2006,323903
arg,2007,326565
arg,2008,330213
arg,2009,333881
arg,2010,336848
arg,2011,339006
arg,2012,340561
arg,2013,341464
arg,2015,341370
arm,1990,26864
arm,1991,25795
arm,1992,24821
arm,1993,24038
arm,1994,23561
arm,1995,23465
arm,1996,23785
arm,1997,24474
arm,1998,25416
arm,1999,26446
arm,2000,27438
arm,2001,28343
arm,2002,29161
arm,2003,29866
arm,2004,30444
arm,2005,30876
arm,2006,31160
arm,2007,31269
arm,2008,31144
arm,2009,30711
arm,2010,29930
arm,2011,28786
arm,2012,27323
arm,2013,25642
arm,2015,22153
atg,2001,635
atg,2002,646
atg,2003,658
atg,2004,671
atg,2005,683
atg,2006,696
aus,1990,133545
aus,1991,134182
aus,1992,134940
aus,1993,135546
aus,1994,135630
aus,1995,134968
aus,1996,133381
aus,1997,131067
aus,1998,128616
aus,1999,126848
aus,2000,126328
aus,2001,127291
aus,2002,129499
aus,2003,132452
aus,2004,135417
aus,2005,137851
aus,2006,139594
aus,2007,140789
aus,2008,141561
aus,2009,142143
aus,2010,142701
aus,2011,143269
aus,2012,143767
aus,2013,144106
aus,2015,143863
aut,1990,59370
aut,1991,57509
aut,1992,55560
aut,1993,53600
aut,1994,51722
aut,1995,50000
aut,1996,48439
aut,1997,47069
aut,1998,46000
aut,1999,45365
aut,2000,45242
aut,2001,45698
aut,2002,46661
aut,2003,47882
aut,2004,49025
aut,2005,49841
aut,2006,50231
aut,2007,50256
aut,2008,50022
aut,2009,49707
aut,2010,49436
aut,2011,49245
aut,2012,49082
aut,2013,48878
aut,2015,48001
aze,1990,68856
aze,1991,67694
aze,1992,66808
aze,1993,66226
aze,1994,65957
aze,1995,66008
aze,1996,66378
aze,1997,67080
aze,1998,68152
aze,1999,69634
aze,2000,71532
aze,2001,73830
aze,2002,76446
aze,2003,79233
aze,2004,82007
aze,2005,84603
aze,2006,86983
aze,2007,89087
aze,2008,90700
aze,2009,91567
aze,2010,91511
aze,2011,90491
aze,2012,88576
aze,2013,85840
aze,2015,78443
bdi,1990,52831
bdi,1991,53202
bdi,1992,53522
bdi,1993,53874
bdi,1994,54360
bdi,1995,55067
bdi,1996,55981
bdi,1997,57125
bdi,1998,58666
bdi,1999,60814
bdi,2000,63694
bdi,2001,67370
bdi,2002,71722
bdi,2003,76456
bdi,2004,81168
bdi,2005,85542
bdi,2006,89522
bdi,2007,93130
bdi,2008,96250
bdi,2009,98763
bdi,2010,100618
bdi,2011,101762
bdi,2012,102281
bdi,2013,102434
bdi,2015,102999
bel,1990,68709
bel,1991,67300
bel,1992,66067
bel,1993,64988
bel,1994,64006
bel,1995,63088
bel,1996,62220
bel,1997,61434
bel,1998,60783
bel,1999,60338
bel,2000,60142
bel,2001,60219
bel,2002,60530
bel,2003,60977
bel,2004,61430
bel,2005,61787
bel,2006,62009
bel,2007,62115
bel,2008,62132
bel,2009,62119
bel,2010,62112
bel,2011,62124
bel,2012,62131
bel,2013,62094
bel,2015,61682
ben,1990,46559
ben,1991,48302
ben,1992,50114
ben,1993,51997
ben,1994,53965
ben,1995,56026
ben,1996,58158
ben,1997,60361
ben,1998,62696
ben,1999,65254
ben,2000,68080
ben,2001,71223
ben,2002,74624
ben,2003,78114
ben,2004,81453
ben,2005,84478
ben,2006,87118
ben,2007,89439
ben,2008,91569
ben,2009,93706
ben,2010,95998
ben,2011,98486
ben,2012,101129
ben,2013,103896
ben,2015,109561
bfa,1990,88472
bfa,1991,91647
bfa,1992,94712
bfa,1993,97673
bfa,1994,100555
bfa,1995,103382
bfa,1996,106142
bfa,1997,108848
bfa,1998,111585
bfa,1999,114466
bfa,2000,117571
bfa,2001,120943
bfa,2002,124564
bfa,2003,128383
bfa,2004,132316
bfa,2005,136310
bfa,2006,140338
bfa,2007,144429
bfa,2008,148632
bfa,2009,153017
bfa,2010,157629
bfa,2011,162495
bfa,2012,167584
bfa,2013,172817
bfa,2015,183306
bgd,1990,1098927
bgd,1991,1117570
bgd,1992,1135380
bgd,1993,1153354
bgd,1994,1172797
bgd,1995,1194653
bgd,1996,1219111
bgd,1997,1245917
bgd,1998,1274986
bgd,1999,1306079
bgd,2000,1338867
bgd,2001,1373446
bgd,2002,1409458
bgd,2003,1445530
bgd,2004,1479870
bgd,2005,1511163
bgd,2006,1538853
bgd,2007,1563146
bgd,2008,1584451
bgd,2009,1603528
bgd,2010,1620959
bgd,2011,1636944
bgd,2012,1651376
bgd,2013,1664218
bgd,2015,1684853
bgr,1990,59421
bgr,1991,59624
bgr,1992,59789
bgr,1993,59876
bgr,1994,59846
bgr,1995,59669
bgr,1996,59324
bgr,1997,58814
bgr,1998,58171
bgr,1999,57445
bgr,2000,56670
bgr,2001,55848
bgr,2002,54967
bgr,2003,54029
bgr,2004,53041
bgr,2005,51998
bgr,2006,50936
bgr,2007,49849
bgr,2008,48650
bgr,2009,47213
bgr,2010,45469
bgr,2011,43381
bgr,2012,41022
bgr,2013,38578
bgr,2015,34387
bhr,1990,3734
bhr,1991,3801
bhr,1992,3824
bhr,1993,3832
bhr,1994,3875
bhr,1995,3983
bhr,1996,4169
bhr,1997,4418
bhr,1998,4693
bhr,1999,4941
bhr,2000,5130
bhr,2001,5242
bhr,2002,5293
bhr,2003,5308
bhr,2004,5324
bhr,2005,5373
bhr,2006,5456
bhr,2007,5566
bhr,2008,5694
bhr,2009,5827
bhr,2010,5956
bhr,2011,6080
bhr,2012,6203
bhr,2013,6312
bhr,2015,6438
bhs,1990,2658
bhs,1991,2661
bhs,1992,2665
bhs,1993,2670
bhs,1994,2673
bhs,1995,2674
bhs,1996,2672
bhs,1997,2669
bhs,1998,2669
bhs,1999,2677
bhs,2000,2697
bhs,2001,2734
bhs,2002,2782
bhs,2003,2834
bhs,2004,2880
bhs,2005,2909
bhs,2006,2918
bhs,2007,2912
bhs,2008,2898
bhs,2009,2892
bhs,2010,2906
bhs,2011,2942
bhs,2012,2996
bhs,2013,3054
bhs,2015,3124
bih,1990,36800
bih,1991,35124
bih,1992,33013
bih,1993,30748
bih,1994,28722
bih,1995,27216
bih,1996,26329
bih,1997,25975
bih,1998,26003
bih,1999,26180
bih,2000,26329
bih,2001,26409
bih,2002,26464
bih,2003,26496
bih,2004,26527
bih,2005,26570
bih,2006,26623
bih,2007,26660
bih,2008,26641
bih,2009,26519
bih,2010,26264
bih,2011,25841
bih,2012,25273
bih,2013,24644
bih,2015,23653
blr,1990,69098
blr,1991,68924
blr,1992,69498
blr,1993,70561
blr,1994,71724
blr,1995,72710
blr,1996,73387
blr,1997,73828
blr,1998,74196
blr,1999,74743
blr,2000,75627
blr,2001,76900
blr,2002,78412
blr,2003,79872
blr,2004,80885
blr,2005,81160
blr,2006,80642
blr,2007,79407
blr,2008,77478
blr,2009,74919
blr,2010,71813
blr,2011,68136
blr,2012,63969
blr,2013,59636
blr,2015,52063
blz,1990,1825
blz,1991,1886
blz,1992,1955
blz,1993,2030
blz,1994,2103
blz,1995,2176
blz,1996,2245
blz,1997,2311
blz,1998,2376
blz,1999,2438
blz,2000,2500
blz,2001,2560
blz,2002,2620
blz,2003,2679
blz,2004,2733
blz,2005,2785
blz,2006,2830
blz,2007,2871
blz,2008,2911
blz,2009,2954
blz,2010,3005
blz,2011,3063
blz,2012,3128
blz,2013,3194
blz,2015,3312
bmu,2000,322
bmu,2001,324
bmu,2002,327
bmu,2003,338
bmu,2004,344
bmu,2005,349
bol,1990,64803
bol,1991,66456
bol,1992,68081
bol,1993,69633
bol,1994,71063
bol,1995,72342
bol,1996,73444
bol,1997,74402
bol,1998,75313
bol,1999,76316
bol,2000,77511
bol,2001,78924
bol,2002,80531
bol,2003,82319
bol,2004,84256
bol,2005,86315
bol,2006,88490
bol,2007,90768
bol,2008,93089
bol,2009,95374
bol,2010,97564
bol,2011,99645
bol,2012,101608
bol,2013,103403
bol,2015,106280
bra,1990,1425922
bra,1991,1441006
bra,1992,1461044
bra,1993,1485810
bra,1994,1514598
bra,1995,1546589
bra,1996,1581870
bra,1997,1619849
bra,1998,1658082
bra,1999,1693406
