country,year,bar_ter_schl_25up_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.02
afg,1985,0.03
afg,1990,0.05
afg,1995,0.06
afg,2000,0.08
afg,2005,0.09
afg,2010,0.1
alb,1970,0.03
alb,1975,0.06
alb,1980,0.08
alb,1985,0.11
alb,1990,0.14
alb,1995,0.15
alb,2000,0.19
alb,2005,0.13
alb,2010,0.05
are,1970,0.08
are,1975,0.13
are,1980,0.16
are,1985,0.24
are,1990,0.37
are,1995,0.54
are,2000,0.7
are,2005,0.84
are,2010,0.76
arg,1970,0.09
arg,1975,0.14
arg,1980,0.19
arg,1985,0.28
arg,1990,0.38
arg,1995,0.42
arg,2000,0.36
arg,2005,0.37
arg,2010,0.35
arm,1970,0.35
arm,1975,0.41
arm,1980,0.49
arm,1985,0.54
arm,1990,0.57
arm,1995,0.61
arm,2000,0.65
arm,2005,0.64
arm,2010,0.69
aus,1970,0.31
aus,1975,0.4
aus,1980,0.56
aus,1985,0.66
aus,1990,0.74
aus,1995,0.83
aus,2000,0.82
aus,2005,1.02
aus,2010,1.36
aut,1970,0.03
aut,1975,0.04
aut,1980,0.05
aut,1985,0.09
aut,1990,0.15
aut,1995,0.2
aut,2000,0.3
aut,2005,0.39
aut,2010,0.46
bdi,1970,0
bdi,1975,0
bdi,1980,0
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.02
bel,1970,0.11
bel,1975,0.18
bel,1980,0.27
bel,1985,0.39
bel,1990,0.51
bel,1995,0.62
bel,2000,0.75
bel,2005,0.84
bel,2010,0.96
ben,1970,0
ben,1975,0
ben,1980,0
ben,1985,0.01
ben,1990,0.01
ben,1995,0.02
ben,2000,0.03
ben,2005,0.03
ben,2010,0.04
bgd,1970,0
bgd,1975,0
bgd,1980,0.01
bgd,1985,0.03
bgd,1990,0.05
bgd,1995,0.08
bgd,2000,0.12
bgd,2005,0.12
bgd,2010,0.12
bgr,1970,0.17
bgr,1975,0.23
bgr,1980,0.32
bgr,1985,0.42
bgr,1990,0.49
bgr,1995,0.54
bgr,2000,0.65
bgr,2005,0.72
bgr,2010,0.86
bhr,1970,0.07
bhr,1975,0.11
bhr,1980,0.19
bhr,1985,0.37
bhr,1990,0.56
bhr,1995,0.52
bhr,2000,0.54
bhr,2005,0.43
bhr,2010,0.41
blz,1970,0.02
blz,1975,0.03
blz,1980,0.04
blz,1985,0.1
blz,1990,0.19
blz,1995,0.21
blz,2000,0.21
blz,2005,0.2
blz,2010,0.19
bol,1970,0.08
bol,1975,0.1
bol,1980,0.15
bol,1985,0.2
bol,1990,0.27
bol,1995,0.31
bol,2000,0.36
bol,2005,0.46
bol,2010,0.64
bra,1970,0.04
bra,1975,0.12
bra,1980,0.14
bra,1985,0.17
bra,1990,0.2
bra,1995,0.23
bra,2000,0.27
bra,2005,0.3
bra,2010,0.44
brb,1970,0.02
brb,1975,0.04
brb,1980,0.06
brb,1985,0.08
brb,1990,0.1
brb,1995,0.08
brb,2000,0.04
brb,2005,0.04
brb,2010,0.1
brn,1970,0.05
brn,1975,0.09
brn,1980,0.22
brn,1985,0.21
brn,1990,0.2
brn,1995,0.21
brn,2000,0.23
brn,2005,0.29
brn,2010,0.34
bwa,1970,0.01
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.04
bwa,1990,0.09
bwa,1995,0.1
bwa,2000,0.11
bwa,2005,0.11
bwa,2010,0.11
caf,1970,0
caf,1975,0
caf,1980,0.01
caf,1985,0.01
caf,1990,0.03
caf,1995,0.02
caf,2000,0.03
