country,year,sp_pop_ag24_ma_un
abw,1990,437.0
abw,1991,496.0
abw,1992,524.0
abw,1993,605.0
abw,1994,588.0
abw,1995,591.0
abw,1996,610.0
abw,1997,618.0
abw,1998,604.0
abw,1999,577.0
abw,2000,518.0
abw,2001,532.0
abw,2002,507.0
abw,2003,514.0
abw,2004,538.0
abw,2005,557.0
abw,2006,560.0
abw,2007,558.0
abw,2008,554.0
abw,2009,554.0
abw,2010,563.0
abw,2011,582.0
abw,2012,608.0
abw,2013,639.0
abw,2014,668.0
abw,2015,691.0
afg,1990,106727.0
afg,1991,114005.0
afg,1992,123813.0
afg,1993,134811.0
afg,1994,145144.0
afg,1995,153504.0
afg,1996,159367.0
afg,1997,163207.0
afg,1998,165948.0
afg,1999,168992.0
afg,2000,173359.0
afg,2001,179291.0
afg,2002,186465.0
afg,2003,194673.0
afg,2004,203530.0
afg,2005,212737.0
afg,2006,222287.0
afg,2007,232260.0
afg,2008,242548.0
afg,2009,253017.0
afg,2010,263573.0
afg,2011,274131.0
afg,2012,284680.0
afg,2013,295272.0
afg,2014,306001.0
afg,2015,316925.0
ago,1990,84461.0
ago,1991,86784.0
ago,1992,89261.0
ago,1993,91862.0
ago,1994,94528.0
ago,1995,97229.0
ago,1996,99948.0
ago,1997,102719.0
ago,1998,105624.0
ago,1999,108767.0
ago,2000,112221.0
ago,2001,116023.0
ago,2002,120144.0
ago,2003,124507.0
ago,2004,128993.0
ago,2005,133523.0
ago,2006,138035.0
ago,2007,142553.0
ago,2008,147177.0
ago,2009,152052.0
ago,2010,157267.0
ago,2011,162896.0
ago,2012,168855.0
ago,2013,174869.0
ago,2014,180564.0
ago,2015,185688.0
alb,1990,32569.0
alb,1991,31669.0
alb,1992,30270.0
alb,1993,28585.0
alb,1994,26917.0
alb,1995,25495.0
alb,1996,24390.0
alb,1997,23569.0
alb,1998,23009.0
alb,1999,22649.0
alb,2000,22443.0
alb,2001,22387.0
alb,2002,22506.0
alb,2003,22806.0
alb,2004,23303.0
alb,2005,23994.0
alb,2006,24876.0
alb,2007,25913.0
alb,2008,27011.0
alb,2009,28056.0
alb,2010,28955.0
alb,2011,29684.0
alb,2012,30244.0
alb,2013,30602.0
alb,2014,30729.0
alb,2015,30616.0
and,1998,523.0
and,1999,504.0
and,2000,470.0
and,2001,443.0
and,2002,431.0
and,2003,440.0
and,2004,557.0
and,2005,542.0
and,2006,601.0
are,1990,22677.0
are,1991,24595.0
are,1992,27209.0
are,1993,30263.0
are,1994,33385.0
are,1995,36314.0
are,1996,38870.0
are,1997,41129.0
are,1998,43381.0
are,1999,46063.0
are,2000,49433.0
are,2001,53693.0
are,2002,58603.0
are,2003,63462.0
are,2004,67305.0
are,2005,69481.0
are,2006,69648.0
are,2007,68116.0
are,2008,65677.0
are,2009,63481.0
are,2010,62337.0
are,2011,62570.0
are,2012,63878.0
are,2013,65683.0
are,2014,67113.0
are,2015,67562.0
arg,1990,240784.0
arg,1991,244052.0
arg,1992,247459.0
arg,1993,251531.0
arg,1994,256979.0
arg,1995,264217.0
arg,1996,273540.0
arg,1997,284547.0
arg,1998,296109.0
arg,1999,306665.0
arg,2000,315100.0
arg,2001,321025.0
arg,2002,324779.0
arg,2003,326861.0
arg,2004,328093.0
arg,2005,329109.0
arg,2006,329955.0
arg,2007,330520.0
arg,2008,331111.0
arg,2009,332079.0
arg,2010,333652.0
arg,2011,336003.0
arg,2012,339039.0
arg,2013,342373.0
arg,2014,345450.0
arg,2015,347858.0
arm,1990,29645.0
arm,1991,27728.0
arm,1992,25596.0
arm,1993,23468.0
arm,1994,21625.0
arm,1995,20269.0
arm,1996,19492.0
arm,1997,19245.0
arm,1998,19419.0
arm,1999,19842.0
arm,2000,20377.0
arm,2001,20985.0
arm,2002,21686.0
arm,2003,22484.0
arm,2004,23392.0
arm,2005,24410.0
arm,2006,25527.0
arm,2007,26690.0
arm,2008,27798.0
arm,2009,28727.0
arm,2010,29384.0
arm,2011,29741.0
arm,2012,29806.0
arm,2013,29578.0
arm,2014,29063.0
arm,2015,28277.0
atg,2001,580.0
atg,2002,589.0
atg,2003,600.0
atg,2004,613.0
atg,2005,624.0
atg,2006,636.0
aus,1990,138221.0
aus,1991,139426.0
aus,1992,141006.0
aus,1993,142583.0
aus,1994,143625.0
aus,1995,143780.0
aus,1996,142889.0
aus,1997,141163.0
aus,1998,139065.0
aus,1999,137254.0
aus,2000,136208.0
aus,2001,136072.0
aus,2002,136705.0
aus,2003,137950.0
aus,2004,139540.0
aus,2005,141264.0
aus,2006,143084.0
aus,2007,145033.0
aus,2008,147033.0
aus,2009,149006.0
aus,2010,150882.0
aus,2011,152629.0
aus,2012,154213.0
aus,2013,155554.0
aus,2014,156564.0
aus,2015,157186.0
aut,1990,70007.0
aut,1991,69537.0
aut,1992,68566.0
aut,1993,67116.0
aut,1994,65227.0
aut,1995,62963.0
aut,1996,60285.0
aut,1997,57284.0
aut,1998,54316.0
aut,1999,51844.0
aut,2000,50190.0
aut,2001,49506.0
aut,2002,49679.0
aut,2003,50435.0
aut,2004,51358.0
aut,2005,52140.0
aut,2006,52697.0
aut,2007,53098.0
aut,2008,53366.0
aut,2009,53569.0
aut,2010,53753.0
aut,2011,53907.0
aut,2012,53986.0
aut,2013,53972.0
aut,2014,53845.0
aut,2015,53588.0
aze,1990,65467.0
aze,1991,65237.0
aze,1992,65652.0
aze,1993,66352.0
aze,1994,66786.0
aze,1995,66586.0
aze,1996,65631.0
aze,1997,64141.0
aze,1998,62517.0
aze,1999,61328.0
aze,2000,60982.0
aze,2001,61562.0
aze,2002,62938.0
aze,2003,65038.0
aze,2004,67720.0
aze,2005,70843.0
aze,2006,74391.0
aze,2007,78292.0
aze,2008,82255.0
aze,2009,85908.0
aze,2010,88963.0
aze,2011,91331.0
aze,2012,92998.0
aze,2013,93859.0
aze,2014,93820.0
aze,2015,92836.0
bdi,1990,48174.0
bdi,1991,48227.0
bdi,1992,48051.0
bdi,1993,47684.0
bdi,1994,47179.0
bdi,1995,46608.0
bdi,1996,45934.0
bdi,1997,45248.0
bdi,1998,44901.0
bdi,1999,45349.0
bdi,2000,46902.0
bdi,2001,49666.0
bdi,2002,53498.0
bdi,2003,58129.0
bdi,2004,63160.0
bdi,2005,68261.0
bdi,2006,73386.0
bdi,2007,78513.0
