country,year,uis_e_01_pu_f
arg,1999,7927
arg,2000,8672
arg,2001,8796
arg,2002,9237
arg,2003,9492
arg,2004,10769
arg,2005,12882
arg,2006,14297
arg,2007,18801
arg,2008,20695
arg,2009,23484
arg,2010,25385
arg,2011,26392
arg,2012,27576
arg,2013,23590
atg,2007,54
atg,2011,25
atg,2012,26
atg,2014,30
aut,2013,5986
aut,2014,6537
aze,1999,594
aze,2003,622
aze,2004,612
aze,2005,630
aze,2006,6536
aze,2007,6936
aze,2011,6907
aze,2012,6793
blr,2004,23345
blr,2005,20521
blr,2006,22027
blr,2007,22168
blr,2013,30608
blr,2014,32075
bra,2013,837466
bwa,2012,8
bwa,2013,139
chl,2014,49334
col,2008,146439
col,2009,138771
col,2010,136359
col,2011,143165
cri,1999,755
cri,2000,5
cri,2001,457
cri,2002,450
cri,2004,456
cri,2005,109
cri,2006,753
cri,2009,651
cri,2010,673
cri,2011,788
cri,2012,765
cri,2013,792
cri,2014,750
cub,2012,145054
cub,2013,162650
cub,2014,169649
deu,2013,88592
deu,2014,99071
dnk,2013,24032
dnk,2014,24889
dza,2012,19961
ecu,1999,21931
ecu,2000,8409
ecu,2001,36513
ecu,2002,34944
ecu,2004,78408
ecu,2006,82820
ecu,2007,40932
eri,2005,4576
eri,2006,5043
esp,2013,110880
esp,2014,109546
fin,2013,21366
fin,2014,21206
gbr,2013,35877.99356
gbr,2014,33947.25923
gha,2013,14223
gha,2014,9841
gha,2015,7154
gtm,2010,11045
gtm,2011,12092
gtm,2013,13845
gtm,2014,11229
hrv,2014,9078
kgz,2014,7099
kna,2007,155
kna,2008,174
kna,2009,240
kna,2010,234
kna,2013,195
kna,2014,184
kor,2013,27555
lao,2011,1390
lao,2012,1279
lao,2013,1471
lao,2014,2131
lca,2013,333
lca,2014,198
ltu,2013,8931
ltu,2014,8881
mda,2013,8412
mda,2014,7641
mdg,2010,2276
mex,2013,43278
mex,2014,42994
mkd,1999,2164
mkd,2001,1626
mkd,2002,1600
mkd,2003,1562
mkd,2004,1693
mne,2015,1868
mng,2007,14338
mng,2008,15622
mng,2009,13688
mng,2010,15821
mng,2011,17492
mng,2012,15346
mus,2013,76
mus,2014,113
nic,2002,673
nic,2004,20485
nor,2013,24991
nor,2014,24215
nzl,2013,666
nzl,2014,565.33
omn,2007,41
omn,2008,30
pan,2004,2274
per,2013,28521
per,2014,27500
pri,2013,1802
pry,2012,181
rus,2013,452068
rus,2014,448841
sen,2003,173
slv,2009,221
slv,2010,221
slv,2011,345
slv,2012,536
slv,2013,1947
slv,2014,2120
srb,2013,14952
srb,2014,14987
stp,2003,310
stp,2004,321
stp,2005,1009
svn,2013,11634
svn,2014,11058
swe,2013,62551
swe,2014,61646
tha,2014,529346
ury,2013,53
ven,2002,42285
ven,2003,31838
ven,2004,33745
ven,2005,38442
ven,2006,168331
ven,2007,184615
ven,2008,114245
ven,2010,129600
ven,2011,95440
ven,2012,91616
ven,2013,110647
ven,2014,107821
vnm,2013,188061
vnm,2014,199877
yem,2013,109
zaf,2012,88576
