country,year,uis_xunit_us_56_fsgov
abw,1999,6095.2705078125
abw,2000,5924.84912109375
abw,2001,6799.15283203125
abw,2002,7108.859375
abw,2004,6325.28271484375
abw,2005,5950.36279296875
ago,2005,1347.51843261719
ago,2006,2135.458984375
alb,2013,573.089599609375
and,2002,7512.38623046875
and,2004,6704.51220703125
and,2005,5900.80859375
and,2006,12824.138671875
and,2013,6824.6123046875
and,2014,12254.12109375
arg,1998,1673.94360351563
arg,1999,1372.70129394531
arg,2000,1336.05065917969
arg,2001,1159.70397949219
arg,2002,338.847473144531
arg,2003,347.41943359375
arg,2004,466.588531494141
arg,2005,598.273193359375
arg,2006,774.046630859375
arg,2007,1031.35827636719
arg,2008,1352.0283203125
arg,2009,1454.3974609375
arg,2010,1675.05639648438
arg,2011,2031.87585449219
arg,2012,2253.84594726563
arg,2013,2400.00170898438
arm,2008,295.477081298828
arm,2009,212.640655517578
arm,2010,239.950973510742
arm,2011,254.529815673828
arm,2012,242.966873168945
arm,2013,263.964721679688
arm,2014,314.267700195313
atg,2009,2185.19116210938
aus,2000,5628.3564453125
aus,2005,7375.6982421875
aus,2006,7488.83349609375
aus,2007,8256.08203125
aus,2008,9821.26171875
aus,2009,8696.287109375
aus,2010,11101.130859375
aus,2011,12417.44140625
aus,2012,13066.8115234375
aus,2013,15382.732421875
aut,1998,14119.7880859375
aut,1999,13745.869140625
aut,2000,10530.056640625
aut,2001,9828.111328125
aut,2002,11887.1005859375
aut,2003,14361.1650390625
aut,2004,17473.0859375
aut,2005,18515.19921875
aut,2006,18843.080078125
aut,2007,21275.009765625
aut,2008,21628.873046875
aut,2009,19493.66015625
aut,2010,17681.169921875
aut,2011,17895.23046875
aut,2012,19704.9140625
aut,2013,18247.53515625
aze,2006,207.11296081543
aze,2007,368.065887451172
aze,2008,749.814819335938
aze,2009,1106.20788574219
aze,2010,1142.69250488281
aze,2011,1297.61901855469
bdi,1999,1332.45788574219
bdi,2000,1011.14276123047
bdi,2001,1124.13159179688
bdi,2002,586.353881835938
bdi,2004,398.996856689453
bdi,2005,367.195648193359
bdi,2008,812.258178710938
bdi,2009,830.423400878906
bdi,2010,848.305725097656
bdi,2011,862.684692382813
bdi,2012,805.537109375
bdi,2013,793.537902832031
bel,2001,8630.32421875
bel,2002,9116.6064453125
bel,2003,10873.482421875
bel,2004,12055.1884765625
bel,2005,12446.9921875
bel,2006,13371.18359375
bel,2007,15211.5419921875
bel,2008,17316.212890625
bel,2009,16394.51953125
bel,2010,15426.2158203125
bel,2011,15990.388671875
bel,2012,14940.537109375
ben,2000,720.348205566406
ben,2001,565.304565429688
ben,2002,569.368286132813
ben,2003,637.084289550781
ben,2004,748.601928710938
ben,2005,876.375915527344
ben,2006,740.361938476563
ben,2007,629.189575195313
ben,2008,759.013610839844
ben,2009,672.572814941406
ben,2010,478.237091064453
ben,2012,796.849670410156
ben,2013,602.181945800781
bfa,2005,829.777893066406
bfa,2006,950.638610839844
bfa,2007,1411.67395019531
bfa,2010,1302.4892578125
bfa,2011,1206.86560058594
bfa,2012,1149.77880859375
bfa,2013,1604.28051757813
bgd,1999,164.757843017578
bgd,2000,151.660934448242
bgd,2001,133.328216552734
bgd,2002,141.829238891602
bgd,2003,117.593711853027
bgd,2004,164.013793945313
bgd,2006,181.605453491211
bgd,2007,158.348770141602
bgd,2008,167.605163574219
bgd,2009,151.649383544922
bgd,2011,133.005905151367
bgr,1998,226.992553710938
bgr,2001,308.006896972656
bgr,2002,369.507751464844
bgr,2003,722.415771484375
bgr,2004,565.044799804688
bgr,2005,869.718200683594
bgr,2006,952.966674804688
bgr,2007,1038.71313476563
bgr,2008,1686.19982910156
bgr,2009,1677.91882324219
bgr,2010,1008.53051757813
bgr,2011,1217.47827148438
bgr,2012,1179.37609863281
blr,2004,642.995178222656
blr,2005,855.012329101563
blr,2006,1102.36389160156
blr,2007,846.212768554688
blr,2009,805.267211914063
blr,2010,899.637451171875
blr,2011,855.689758300781
blr,2012,990.312805175781
blr,2013,1183.38000488281
blr,2014,1239.52221679688
blz,2004,1308.41235351563
blz,2008,1168.01733398438
blz,2009,1306.93493652344
blz,2010,1094.62756347656
blz,2012,1065.458984375
blz,2013,1567.55163574219
bmu,2010,16313.6328125
bmu,2014,16352.8876953125
bol,1998,556.166870117188
bol,1999,448.797241210938
bol,2000,475.724487304688
bol,2001,422.380493164063
bol,2002,397.307830810547
bol,2003,329.758422851563
bra,1998,3996.92016601563
bra,1999,1953.24609375
bra,2000,2054.10986328125
bra,2001,1485.39074707031
bra,2002,1254.55090332031
bra,2004,1177.328125
bra,2005,1659.12683105469
bra,2007,2131.36767578125
bra,2008,2385.92846679688
bra,2009,2381.34399414063
bra,2010,3122.50048828125
bra,2011,3631.25537109375
bra,2012,3225.38134765625
brb,1999,5678.734375
brb,2000,4731.138671875
brb,2001,6747.78076171875
brb,2007,5825.46826171875
brb,2009,5110.671875
brb,2010,6641.64111328125
brn,2010,8768.66796875
brn,2014,22016.06640625
