country,year,uis_nar_1_m
afg,2011,58.6736068725586
alb,2009,91.3105850219727
arm,2006,80.6160583496094
arm,2011,94.1469955444336
aze,2006,88.7661361694336
bdi,2000,55.3145332336426
bdi,2010,84.4596328735352
ben,2006,68.8410415649414
ben,2011,70.9078903198242
bfa,2003,35.4843902587891
bfa,2006,46.5085678100586
bfa,2010,52.8636283874512
bgd,2006,74.1986236572266
bgd,2011,81.6330947875977
blz,2006,87.6141586303711
bol,2003,76.3620223999023
bol,2008,92.7940902709961
bra,2006,80.9171752929688
btn,2010,89.8016967773438
caf,2006,63.9204788208008
civ,2006,64.6286163330078
cmr,2004,80.8529205322266
cmr,2006,80.8566741943359
cmr,2011,81.0794982910156
cod,2007,71.1177291870117
cod,2010,75.832763671875
cod,2013,84.970817565918
cog,2005,89.3305816650391
cog,2012,92.3954238891602
col,2005,87.2695541381836
col,2010,88.7540588378906
dji,2006,76.6491775512695
dom,2007,85.5268249511719
dom,2013,88.5314636230469
egy,2005,90.5072326660156
egy,2009,89.2186737060547
egy,2014,89.5914459228516
eth,2000,38.055061340332
eth,2005,48.9399833679199
eth,2011,60.9558219909668
gab,2012,87.7580337524414
gha,2009,73.3589477539063
gha,2015,68.9578094482422
gin,2005,54.2571182250977
gin,2012,60.2408180236816
gmb,2006,58.6278686523438
guy,2006,85.0841903686523
guy,2009,82.0631332397461
hti,2005,47.7980461120605
hti,2012,83.9895172119141
idn,2003,88.2964096069336
idn,2008,81.5168609619141
ind,2006,73.7967376708984
irq,2011,91.5536727905273
jor,2007,91.817138671875
kaz,2006,92.1955184936523
ken,2003,74.309440612793
ken,2008,83.2684860229492
kgz,2006,84.9396133422852
khm,2005,83.91943359375
khm,2010,88.6357727050781
khm,2014,87.6299209594727
lao,2006,79.2280960083008
lao,2012,83.794792175293
lbr,2007,32.4738464355469
lbr,2013,41.3416938781738
lka,2006,88.1090850830078
lso,2005,85.9846343994141
lso,2009,90.1214218139648
mar,2004,90.0412826538086
mda,2005,86.5623092651367
mdg,2009,77.1402206420898
mdv,2008,91.2985000610352
mli,2006,47.3718795776367
mli,2013,53.3922500610352
mng,2006,87.1615982055664
moz,2003,71.3265380859375
moz,2008,82.3484878540039
moz,2011,75.4535980224609
mrt,2007,55.7660293579102
mwi,2004,84.0052490234375
mwi,2010,88.4139633178711
nam,2007,84.8056106567383
nam,2013,87.2507705688477
ner,2006,43.513053894043
ner,2012,51.4702072143555
nga,2003,69.2178649902344
nga,2007,55.289794921875
nga,2008,64.9782028198242
nga,2011,66.5368576049805
nga,2013,63.4038391113281
npl,2007,88.9368515014648
npl,2011,92.2204437255859
pak,2007,74.2271499633789
pak,2012,65.3564224243164
phl,2004,86.9360122680664
rwa,2005,84.3223190307617
rwa,2010,92.253288269043
sen,2005,57.3239212036133
sen,2011,57.0318450927734
sle,2008,66.40771484375
sle,2013,71.0879592895508
srb,2011,89.5395355224609
stp,2009,91.4883575439453
swz,2006,89.1660537719727
swz,2010,95.7399215698242
syr,2006,87.2027053833008
tcd,2004,47.3760681152344
tgo,2006,78.3205184936523
tgo,2010,86.4113998413086
tjk,2006,81.8238525390625
tls,2009,70.2522354125977
tur,2004,86.7218933105469
tza,2004,79.8186111450195
tza,2010,78.4010925292969
uga,2006,82.5744552612305
uga,2011,88.2156143188477
ukr,2007,89.3504409790039
uzb,2006,80.4584655761719
vnm,2011,93.7647018432617
vut,2007,80.1560668945313
yem,2006,73.6061477661133
zmb,2001,72.2907333374023
zmb,2007,80.0002517700195
zmb,2013,80.5533065795898
zwe,2005,87.1009292602539
zwe,2010,89.7234954833984
