country,year,uis_ofst_3_m_cp
abw,1999,166
abw,2000,73
abw,2001,132
abw,2002,71
abw,2003,131
abw,2004,83
abw,2005,155
abw,2008,336
abw,2009,264
afg,2014,438735
ago,2008,527592
ago,2009,539321
ago,2010,532327
alb,2000,61200
alb,2001,58103
alb,2013,17180
alb,2014,14733
arb,2005,4834477
arb,2006,4950083
arb,2007,5189661
arb,2008,5171542
arb,2009,5016676
arb,2010,4908468
arb,2011,4572347
arb,2012,4395588
arb,2013,4317207
arb,2014,4265960
are,1998,25150
are,1999,22948
arg,1998,339464
arg,1999,282811
arg,2000,254096
arg,2001,226505
arg,2002,219867
arg,2003,230016
arg,2004,250081
arg,2005,263609
arg,2006,254256
arg,2007,257042
arg,2008,236313
arg,2009,242660
arg,2010,215675
arg,2011,195788
arg,2012,180053
arg,2013,172317
arm,2007,12019
arm,2008,17920
atg,2009,264
atg,2014,216
aus,2002,28617
aus,2003,35454
aus,2004,37597
aus,2005,50728
aus,2006,54397
aus,2007,56185
aus,2008,58576
aus,2009,47231
aus,2010,38395
aus,2011,33535
aus,2012,37386
aus,2013,33465
aze,2006,5593
aze,2007,7124
aze,2008,7670
aze,2009,14723
aze,2010,9686
aze,2011,7506
aze,2012,1964
bdi,2009,217273
bdi,2010,207275
bdi,2013,197799
bdi,2014,199518
bel,2004,7852
bel,2005,7930
bel,2013,3513
bel,2014,2687
ben,2013,159562
bfa,1999,321876
bfa,2001,344934
bfa,2003,355104
bfa,2004,368926
bfa,2005,361504
bfa,2006,380051
bfa,2007,384211
bfa,2008,384698
bfa,2009,391017
bfa,2010,391714
bfa,2011,402106
bfa,2012,407389
bfa,2013,411506
bgd,2005,4513746
bgd,2006,4403503
bgd,2009,3895640
bgd,2010,3996829
bgr,1998,41277
bgr,1999,34606
bgr,2000,29289
bgr,2001,28156
bgr,2002,26584
bgr,2003,41607
bgr,2004,36284
bgr,2005,31940
bgr,2006,28706
bgr,2007,27563
bgr,2008,26948
bgr,2009,24709
bgr,2010,23294
bgr,2011,21205
bgr,2012,21553
bgr,2013,23078
bgr,2014,22357
bhr,1998,3186
bhr,1999,3462
bhr,2000,2382
bhr,2001,2198
bhr,2002,4216
bhr,2003,4582
bhr,2004,3793
bhr,2008,5367
bhr,2009,5252
bhr,2010,4215
bhr,2011,2845
bhr,2012,6504
bhr,2013,8655
bhr,2014,8906
bhs,1999,3183
bhs,2004,715
bhs,2005,1330
bhs,2006,781
bhs,2007,416
bhs,2008,499
bhs,2009,909
bhs,2010,963
blr,2010,2369
blr,2011,4855
blr,2012,6355
blr,2013,8496
blr,2014,3071
blz,1999,3111
blz,2000,3006
blz,2001,2783
blz,2003,2172
blz,2005,2480
blz,2006,2304
blz,2007,2664
blz,2008,3062
blz,2009,3053
blz,2010,3308
blz,2011,3105
blz,2012,3160
blz,2013,3223
blz,2014,3433
bmu,2011,581
bol,2006,59213
bol,2007,65277
bol,2008,63464
bol,2009,96315
bol,2010,97897
bol,2011,103966
bol,2012,90522
bol,2013,84385
bra,2004,977191
bra,2005,1039637
bra,2007,1161232
bra,2008,1095265
bra,2009,1010675
bra,2011,968985
bra,2012,880828
bra,2013,954056
brb,2001,406
brb,2002,605
brb,2003,396
brb,2009,303
brb,2010,287
brb,2011,160
brn,2005,1510
brn,2006,1648
brn,2007,1891
brn,2008,2486
brn,2009,2186
brn,2010,1533
brn,2011,1485
brn,2012,1475
brn,2013,1992
brn,2014,2777
btn,1998,7634
btn,1999,7522
btn,2000,7591
btn,2001,8940
btn,2005,8170
btn,2006,7773
btn,2008,7444
btn,2009,6780
btn,2010,5756
btn,2011,5685
btn,2012,5642
btn,2013,5926
btn,2014,5631
bwa,1998,15986
bwa,1999,9283
bwa,2000,8502
bwa,2002,10029
bwa,2003,10044
bwa,2013,8728
caf,2009,118144
caf,2011,112420
caf,2012,114828
che,1999,27586
che,2000,29745
che,2001,31757
che,2002,31806
che,2003,32397
che,2004,31534
che,2005,30831
che,2006,29592
che,2007,28894
che,2008,27876
che,2009,29504
che,2010,31953
che,2011,34432
che,2012,41183
che,2013,36923
che,2014,35619
chl,2007,28012
chl,2008,33217
chl,2009,50498
chl,2010,37622
chl,2011,39327
chl,2012,51592
chl,2013,32075
chl,2014,35125
cmr,2012,397164
cmr,2014,377452
col,2005,285172
col,2006,279015
col,2007,248536
col,2008,247289
col,2009,215390
col,2010,187894
col,2011,154232
col,2012,175623
col,2013,145261
col,2014,163949
com,2013,13461
cpv,2002,7483
cpv,2003,8076
cpv,2004,8622
cpv,2005,8762
cpv,2006,8159
cpv,2007,7876
cpv,2009,6868
cpv,2012,5688
cpv,2013,5668
cpv,2014,5676
cri,2011,17059
cri,2012,17445
cri,2013,17694
cri,2014,15157
cub,1999,87552
cub,2000,57098
cub,2001,47102
cub,2002,51061
cub,2003,47993
cub,2004,58923
cub,2005,48035
cub,2006,38560
cub,2007,39416
cub,2008,40708
cub,2009,43797
cub,2010,32779
cub,2011,35050
cub,2012,43072
cub,2013,38868
cyp,1999,3630
cyp,2000,3615
cyp,2001,3590
cyp,2002,2722
cyp,2003,2232
cyp,2004,2580
cyp,2005,1895
cyp,2006,1903
cyp,2007,1452
cyp,2008,1240
cyp,2009,1254
cyp,2010,2958
cyp,2011,2497
cyp,2012,2108
cyp,2013,1680
cyp,2014,1210
dji,2001,17804
dji,2002,19590
dji,2004,20548
dji,2005,21271
dji,2008,22700
dma,1999,338
dma,2000,396
dma,2001,357
dma,2003,354
dma,2004,442
dma,2005,323
dma,2006,553
dma,2009,470
dma,2010,453
dma,2011,345
dnk,1998,18547
dnk,2000,16041
dnk,2001,12687
dnk,2002,13760
dnk,2004,12783
dnk,2005,12761
dnk,2006,15044
dnk,2007,15574
dnk,2008,16155
dnk,2009,15624
dnk,2010,14756
dnk,2011,11970
dnk,2012,11187
dnk,2013,11450
dnk,2014,12988
dom,1999,158534
dom,2000,146386
dom,2002,152797
dom,2004,144979
dom,2005,135598
dom,2007,92205
dom,2008,104216
dom,2009,133857
dom,2010,119758
dom,2011,123150
dom,2012,120431
dom,2013,109229
dom,2014,100016
eap,1998,16181271
eap,1999,16002384
eap,2000,16896142
eap,2001,17821866
eap,2002,18652576
eap,2003,19418660
eap,2004,20358034
eap,2005,21720832
eap,2006,21151040
eap,2007,19068376
eap,2008,17528184
eap,2009,16198764
eap,2010,14842791
eap,2011,13285493
eap,2012,12570879
eap,2013,11814933
eap,2014,11427231
eas,1998,16446554
eas,1999,16268636
eas,2000,17189938
eas,2001,18147512
eas,2002,18976616
eas,2003,19761462
eas,2004,20722220
eas,2005,22095516
eas,2006,21512576
eas,2007,19406328
eas,2008,17846444
eas,2009,16480912
eas,2010,15104807
eas,2011,13496143
eas,2012,12769814
eas,2013,12012630
eas,2014,11627066
eca,1999,2357842
eca,2000,2364967
eca,2001,2218374
eca,2002,2175041
eca,2003,2068474
eca,2004,2130855
eca,2005,2220904
eca,2006,2120417
eca,2007,1965439
eca,2008,1848499
eca,2009,1930143
eca,2010,1583517
eca,2011,1289683
eca,2012,1396709
eca,2013,1223829
eca,2014,1212889
ecs,1998,4346127
ecs,1999,4019802
ecs,2000,3971827
ecs,2001,3740045
ecs,2002,3510857
ecs,2003,3407813
ecs,2004,3406040
ecs,2005,3306742
ecs,2006,3174313
ecs,2007,3015814
ecs,2008,2787587
ecs,2009,2860231
ecs,2010,2469990
ecs,2011,2291241
ecs,2012,2393312
ecs,2013,1988203
ecs,2014,1867922
ecu,1998,193436
ecu,1999,191712
ecu,2000,194596
ecu,2001,199135
ecu,2002,198418
ecu,2003,206815
ecu,2005,201406
ecu,2006,200871
ecu,2007,192262
ecu,2010,130860
ecu,2011,126904
ecu,2012,120879
ecu,2013,77617
egy,2014,511790
emu,1998,1245119
emu,1999,1079231
emu,2000,999193
emu,2001,1023653
emu,2002,909717
emu,2003,903011
emu,2004,832449
emu,2005,697286
emu,2006,618344
emu,2007,625169
emu,2008,535059
emu,2009,550097
