country,year,uis_rofst_3_m_cp
abw,1999,8.92953
abw,2000,3.82199
abw,2001,6.77618
abw,2002,3.59312
abw,2003,6.49802
abw,2004,4.0116
abw,2005,7.25655
abw,2008,14.69174
abw,2009,11.26761
afg,2014,38.63025
ago,2008,82.27491
ago,2009,81.09919
ago,2010,77.05671
alb,2000,51.17784
alb,2001,47.73536
alb,2013,20.03335
alb,2014,17.72818
arb,2005,45.2526817321777
arb,2006,45.8227005004883
arb,2007,47.531810760498
arb,2008,47.1185111999512
arb,2009,45.6655006408691
arb,2010,44.7164688110352
arb,2011,41.7017707824707
arb,2012,39.9607810974121
arb,2013,39.1355514526367
arb,2014,38.6699905395508
are,1998,40.40096
are,1999,36.49433
arg,1998,34.28676
arg,1999,28.72777
arg,2000,25.71031
arg,2001,22.67857
arg,2002,21.77155
arg,2003,22.56886
arg,2004,24.333
arg,2005,25.44952
arg,2006,24.3864
arg,2007,24.4733
arg,2008,22.34814
arg,2009,22.87021
arg,2010,20.36228
arg,2011,18.56251
arg,2012,17.17076
arg,2013,16.50487
arm,2007,19.26801
arm,2008,29.59586
atg,2009,17.78976
atg,2014,13.41615
aus,2002,10.25251
aus,2003,12.61407
aus,2004,13.30133
aus,2005,17.75401
aus,2006,18.3392
aus,2007,18.45417
aus,2008,19.00251
aus,2009,15.33041
aus,2010,12.56332
aus,2011,10.86288
aus,2012,12.0537
aus,2013,10.81257
aze,2006,2.9776
aze,2007,3.75465
aze,2008,4.10446
aze,2009,8.00137
aze,2010,5.35354
aze,2011,4.32296
aze,2012,1.19504
bdi,2009,73.47006
bdi,2010,69.00679
bdi,2013,63.49276
bdi,2014,63.56121
bel,2004,3.0947
bel,2005,3.10782
bel,2013,1.37742
bel,2014,1.06677
ben,2013,49.37936
bfa,1999,90.20834
bfa,2001,90.33777
bfa,2003,88.55417
bfa,2004,89.83602
bfa,2005,85.80781
bfa,2006,87.75254
bfa,2007,86.68219
bfa,2008,84.59307
bfa,2009,83.59851
bfa,2010,78.46929
bfa,2011,78.05171
bfa,2012,76.93248
bfa,2013,75.46346
bgd,2005,70.35845
bgd,2006,68.74096
bgd,2009,60.36659
bgd,2010,61.47071
bgr,1998,23.40457
bgr,1999,20.22938
bgr,2000,17.50918
bgr,2001,17.01074
bgr,2002,16.15302
bgr,2003,19.05641
bgr,2004,16.82276
bgr,2005,15.15252
bgr,2006,14.10337
bgr,2007,14.11916
bgr,2008,14.5705
bgr,2009,14.22068
bgr,2010,14.27792
bgr,2011,13.77888
