country,year,uis_e_2_gpv
abw,1999,2780.0
abw,2000,2933.0
abw,2001,2970.0
abw,2002,3056.0
abw,2003,2997.0
abw,2004,3121.0
abw,2005,3241.0
abw,2006,3343.0
abw,2007,3219.0
abw,2008,2966.0
abw,2009,3236.0
abw,2010,3212.0
abw,2011,3182.0
abw,2012,3291.0
abw,2013,3361.0
abw,2014,3499.0
afg,2001,202463.0
afg,2002,287490.0
afg,2003,291312.0
afg,2004,420950.0
afg,2005,461349.0
afg,2006,735697.0
afg,2007,750492.0
afg,2008,1063816.0
afg,2009,1273188.0
afg,2010,1476813.0
afg,2011,1465558.0
afg,2012,1534469.0
afg,2013,1569153.0
afg,2014,1633965.0
ago,1999,228264.0
ago,2000,267393.0
ago,2001,316683.0
ago,2002,344958.0
ago,2006,297728.0
ago,2007,316664.0
ago,2008,326743.0
ago,2009,336545.0
ago,2010,411477.0
ago,2011,403884.0
alb,1999,261341.0
alb,2000,260718.0
alb,2001,266940.0
alb,2002,259650.0
alb,2003,263163.0
alb,2004,251054.0
alb,2005,251388.0
alb,2006,244408.0
alb,2007,237175.0
alb,2008,228981.0
alb,2009,221784.0
alb,2010,215214.0
alb,2011,205024.0
alb,2012,197087.0
alb,2013,191940.0
alb,2014,181354.0
and,2002,2327.0
and,2003,2442.0
and,2004,2479.0
and,2005,2786.0
and,2006,2792.0
and,2007,2774.0
and,2008,2782.0
and,2009,2776.0
and,2010,2838.0
and,2011,2900.0
and,2012,3026.0
and,2013,3079.0
and,2014,3031.0
arb,1997,12482219.0
arb,1998,13088005.0
arb,1999,13766254.0
arb,2000,14298568.0
arb,2001,14704077.0
arb,2002,15260899.0
arb,2003,16132367.0
arb,2004,16540978.0
arb,2005,16872492.0
arb,2006,17106872.0
arb,2007,17599544.0
arb,2008,18023140.0
arb,2009,18811442.0
arb,2010,18977192.0
arb,2011,19183794.0
arb,2012,19196702.0
arb,2013,18654648.0
arb,2014,18433020.0
are,1999,118329.0
are,2000,121509.0
are,2001,125800.0
are,2002,128809.0
are,2003,173297.0
are,2004,175122.0
are,2005,177707.0
are,2006,185621.0
are,2007,194498.0
are,2009,204935.0
are,2010,211227.0
are,2011,217479.0
are,2012,219856.0
are,2013,231174.0
are,2014,251782.0
arg,1999,2341199.0
arg,2000,2410422.0
arg,2001,2429638.0
arg,2002,2409153.0
arg,2003,2395353.0
arg,2004,2443499.0
arg,2005,2436548.0
arg,2006,2425317.0
arg,2007,2445653.0
arg,2008,2499518.0
arg,2009,2613334.0
arg,2010,2692658.0
arg,2011,2627773.0
arg,2012,2661213.0
arg,2013,2683346.0
arm,1999,251000.0
arm,2000,307770.0
arm,2001,292368.0
arm,2002,289839.0
arm,2003,281922.0
arm,2004,270849.0
arm,2005,267298.0
arm,2006,253390.0
arm,2007,234880.0
arm,2008,222050.0
arm,2009,212914.0
arm,2010,208685.0
arm,2011,163011.0
arm,2012,181316.0
arm,2013,145482.0
arm,2014,141158.0
atg,2000,2788.0
atg,2008,5719.0
atg,2009,5561.0
atg,2010,5513.0
atg,2011,5479.0
atg,2012,5148.0
atg,2014,5137.0
aus,1999,936859.0
aus,2000,922980.0
aus,2001,951675.0
aus,2002,960006.0
aus,2003,974798.0
aus,2004,985744.0
aus,2005,998285.0
aus,2006,1006956.0
aus,2007,1013748.0
aus,2008,1021450.0
aus,2009,1021829.0
aus,2010,1013239.0
aus,2011,1010061.0
aus,2012,1012987.0
aus,2013,1029941.0
aus,2014,1031536.0
aut,1999,378304.0
aut,2000,380589.0
aut,2001,382674.0
aut,2002,388110.0
aut,2003,392892.0
aut,2004,398629.0
aut,2005,399210.0
aut,2006,394587.0
aut,2007,388225.0
aut,2008,381574.0
aut,2009,372099.0
aut,2010,360794.0
aut,2011,352576.0
aut,2012,342708.0
aut,2013,336660.0
aut,2014,334200.84375
aze,1999,710746.0
aze,2000,720976.0
aze,2001,806656.0
aze,2002,834550.0
aze,2003,824767.0
aze,2004,814848.0
aze,2005,812731.0
aze,2006,801143.0
aze,2007,773221.0
aze,2008,745303.0
