country,year,hh_mics_oost_do_u
bgd,2014,1.06033320057443
bih,2006,0
bih,2011,5.313252876646
blz,2006,18.137256792305
btn,2010,55.3937746001889
caf,2010,3.30614859981782
civ,2006,7.81814824374476
cmr,2006,3.90517117571922
geo,2005,0.127982497757845
gha,2011,4.49879258820893
gmb,2006,1.42710411484344
irq,2006,13.8448816093646
kaz,2005,0
kgz,2014,0
mkd,2011,0
mne,2014,6.92715042507158
mng,2005,10.5277380651064
mrt,2007,2.73467464949884
mwi,2006,12.0896200158646
mwi,2014,4.2E-15
nga,2011,0.38630833012302
sle,2011,2.17589002804589
srb,2010,6.46680598502869
sur,2010,1.11E-14
swz,2010,16.9479302976117
syr,2006,36.3637812776111
tcd,2011,4.38696189958332
ukr,2012,2.87094316878211
vnm,2006,8.50163575355191
vnm,2010,0
vnm,2014,0
xkx,2014,1.39567657627734
zwe,2014,2.23141215670283
