country,year,uis_ftp_4
afg,2003,13.0966997146606
and,2006,66.6666717529297
and,2007,66.6666717529297
and,2008,70
and,2009,63.636360168457
and,2010,63.636360168457
and,2011,56
and,2012,58.0645217895508
atg,2000,69.2307662963867
atg,2009,57.7777786254883
atg,2010,57.7777786254883
atg,2011,42.3423385620117
atg,2012,42.2764205932617
aut,1998,50.4282112121582
aut,2003,50.1058502197266
aut,2004,51.8916397094727
aut,2005,52.0706481933594
aut,2006,52.2312088012695
aut,2007,52.3913688659668
aut,2008,52.6308708190918
aut,2009,52.4145393371582
aut,2010,52.4331398010254
aut,2011,52.8975486755371
aut,2012,53.1464309692383
aut,2013,67.7303237915039
aut,2014,67.8604965209961
bel,2013,45.6108589172363
bel,2014,45.0098190307617
bfa,2011,12.2641496658325
bfa,2012,11.7158002853394
bgd,1998,34.8963012695313
bgd,1999,35.5157012939453
bgd,2000,36.4982604980469
bgd,2001,36.4636192321777
bgd,2002,38.0140419006348
bgd,2003,39.8019790649414
bgd,2004,21.0510902404785
bgd,2005,17.9466495513916
bgd,2006,19.0963306427002
bgd,2007,19.3152809143066
bgd,2008,25.1820106506348
bgd,2009,25.2519798278809
bgd,2010,23.774019241333
bgd,2011,21.5402698516846
bgd,2012,29.6049098968506
bgd,2013,29.6049098968506
bgr,1998,39.0151481628418
bgr,2000,34.4537811279297
bgr,2001,43.3823509216309
bgr,2002,49.3589706420898
bgr,2003,49.0654182434082
bgr,2004,51.0869598388672
bgr,2005,55.4502410888672
bgr,2006,64.8979568481445
bgr,2007,67.3684234619141
bgr,2008,63.2966995239258
bgr,2009,59.1011199951172
bgr,2010,58.7649383544922
bgr,2012,56.584358215332
bgr,2013,58.8528709411621
bgr,2014,51.9519500732422
bhr,2011,45.1875991821289
bhr,2012,41.2628517150879
bhr,2014,38.3680610656738
bhs,2005,45.0704193115234
blr,1998,56.5217399597168
blz,2000,62.5
blz,2003,47.0588188171387
blz,2004,48.2993202209473
blz,2007,50.8670501708984
blz,2008,47.1910095214844
bra,2013,46.4497909545898
bra,2014,46.1377906799316
brb,2006,51.0385818481445
brb,2009,54.5274314880371
btn,2010,15.3846197128296
btn,2011,13.3333301544189
btn,2013,16.326530456543
chn,1999,38.7924308776855
chn,2000,39.0303115844727
chn,2001,39.1910400390625
chn,2002,39.0999412536621
cmr,2008,46.0337295532227
cmr,2012,47.6762619018555
cmr,2013,53.6504783630371
cmr,2014,51.9400596618652
com,1999,13.3333301544189
com,2000,16.6666698455811
com,2002,6.66666984558105
com,2003,20
com,2004,19.6078395843506
cpv,2002,53.0612182617188
cpv,2003,53.3333282470703
cpv,2004,57.692310333252
cpv,2005,57.692310333252
cpv,2006,54.7169799804688
cpv,2007,53.5714302062988
cpv,2008,57.4074096679688
cpv,2009,61.8181800842285
cpv,2011,53.125
cpv,2012,52.3809509277344
cub,2001,50.3703689575195
cub,2002,47.9925308227539
cub,2003,47.5841903686523
cub,2004,50.5902900695801
cub,2005,50.5740203857422
cub,2007,59.4444389343262
cub,2008,59.5833282470703
cub,2009,59.2857093811035
cub,2010,42.8571395874023
cub,2011,47.7611885070801
cub,2012,22.925760269165
cym,2000,40
cym,2001,25
cym,2002,40
cym,2004,50
cym,2005,66.6666717529297
cym,2008,54.5454483032227
cym,2012,61.538459777832
cyp,2014,11.3207502365112
cze,1998,51.7075805664063
cze,2000,47.0911903381348
cze,2001,50.3093795776367
cze,2005,49.4779090881348
cze,2006,52.5525512695313
cze,2011,58.7439613342285
cze,2012,55.6917686462402
deu,2000,35.9552307128906
deu,2001,37.277660369873
deu,2013,55.5614814758301
deu,2014,58.1800994873047
dji,1999,37.5
dji,2004,25
dji,2005,30.4347801208496
dji,2006,27.5862102508545
dji,2007,12.5
dma,2001,37.5
dma,2002,36.9230804443359
dma,2003,55.5555610656738
dma,2004,54.216869354248
dma,2005,53.4246597290039
dma,2006,52.6315803527832
dma,2007,52.2388114929199
dma,2010,69.3877563476563
dma,2013,56.470588684082
dnk,1998,29.7872295379639
egy,2014,41.9772682189941
eri,1999,7.93651008605957
eri,2000,19.0476207733154
eri,2001,3.22581005096436
eri,2002,15.0684900283813
eri,2003,10.1449298858643
eri,2004,16.0714302062988
eri,2005,16
eri,2009,10.025710105896
eri,2010,4.69483995437622
eri,2011,9.01288032531738
est,1999,64.6551666259766
est,2000,65.5099868774414
est,2001,65.378288269043
est,2008,70.1030883789063
fin,2013,53.4818916320801
fji,1998,37.8048782348633
fji,1999,44.8275909423828
fji,2003,50.9803886413574
fra,2000,33.0090103149414
geo,1999,64.5385818481445
geo,2000,75.3161163330078
geo,2002,73.1485137939453
geo,2003,74.2675399780273
geo,2004,71.4257125854492
geo,2005,77.067253112793
geo,2006,70.9654693603516
geo,2007,75.9575424194336
gha,2000,20.5254497528076
gha,2001,21.0090999603271
gha,2002,21.4344596862793
gha,2003,21.4343891143799
gha,2006,22.7102794647217
gha,2007,24.7686805725098
gha,2008,23.2091693878174
gib,1999,54.7619018554688
gib,2000,52.8301887512207
gib,2001,50.9090881347656
gmb,2012,27.7532997131348
grc,1998,34.3567008972168
grc,2004,45.0213890075684
grc,2005,45.0240783691406
grc,2006,44.7043991088867
grc,2007,46.8722305297852
grd,1999,37.5
grd,2000,37.6811599731445
grd,2001,49.6453895568848
grd,2003,52.1739082336426
grd,2007,51.3307991027832
grd,2008,52.4590187072754
grd,2013,41.3793106079102
grd,2014,51.3513488769531
guy,1999,49.8489418029785
guy,2000,53.3980598449707
guy,2003,29.5918407440186
guy,2005,29.4117603302002
guy,2007,88.636360168457
guy,2008,46.4285697937012
guy,2009,44.2622985839844
guy,2010,53.9473686218262
guy,2011,55.1724090576172
guy,2012,55.6701011657715
hun,2002,62.9449996948242
hun,2003,64.2236022949219
hun,2004,53.0303001403809
hun,2005,50.699779510498
hun,2007,54.5094604492188
hun,2008,52.3542098999023
hun,2009,52.1526412963867
hun,2010,51.5038986206055
hun,2011,51.5269584655762
hun,2012,52.3862609863281
hun,2013,53.2878112792969
hun,2014,50.9676399230957
ind,2000,40.0041809082031
ind,2001,25.1340999603271
ind,2002,21.8686904907227
ind,2003,23.5172500610352
ind,2004,23.4957599639893
ind,2013,57.6866607666016
irq,2000,62.8294792175293
irq,2003,59.3078804016113
irq,2004,59.3179512023926
kaz,1999,68.9001617431641
kaz,2000,70.0043487548828
kaz,2006,73.1729965209961
kaz,2010,73.4832000732422
kaz,2011,73.9183578491211
kaz,2012,73.531608581543
kaz,2013,73.4654922485352
kaz,2014,73.8788681030273
kaz,2015,73.553840637207
ken,2006,40.2727890014648
ken,2007,55.5438613891602
ken,2008,49.5175704956055
ken,2009,45.3641510009766
kgz,1999,34.9864692687988
kgz,2000,70.8501968383789
kgz,2001,67.9410400390625
kgz,2002,68.0206527709961
kgz,2003,58.939151763916
kgz,2004,68.3670120239258
kgz,2005,65.7506713867188
kgz,2006,66.7277679443359
kgz,2007,69.6195678710938
kgz,2013,45.4443702697754
khm,1999,24.7410793304443
khm,2000,24.1258697509766
khm,2001,24.9551200866699
khm,2002,21.4325408935547
khm,2003,30.769229888916
khm,2006,13.5234603881836
khm,2007,15.9054298400879
khm,2008,16.9525699615479
kna,2000,51.25
kna,2001,53.90625
kna,2002,51.4285697937012
kna,2003,51.2820510864258
kna,2004,46.8354415893555
kna,2005,62
kna,2009,52.7272682189941
kna,2010,52.2727317810059
kna,2012,51.1627883911133
kna,2013,36.363639831543
kna,2014,33.3333282470703
kwt,2003,41.9518394470215
kwt,2004,26.7822704315186
kwt,2005,24.7618999481201
kwt,2008,25.1552791595459
kwt,2009,25.2475204467773
lao,1998,31.2381000518799
lao,2000,30.6779708862305
lao,2001,31.8110198974609
lao,2002,37.7777786254883
lao,2003,35.7400703430176
lao,2004,38.4105987548828
lao,2005,29.5652198791504
lao,2006,31.4112300872803
lao,2007,33.1235198974609
lao,2008,38.882740020752
lbn,2000,32.0261383056641
lbn,2001,32.0261383056641
lbn,2002,32.4503288269043
lbr,1999,25.2525291442871
lbr,2000,33.2558097839355
lca,1999,47.6821212768555
lca,2000,32.4137916564941
lca,2001,51.0869598388672
lca,2002,50
lca,2005,57.3643417358398
lca,2006,56.6879005432129
lca,2007,56.1403503417969
lca,2008,61.0738296508789
lca,2009,59.0062103271484
lca,2013,60.2870788574219
lie,2003,20
lie,2004,12.5
lie,2005,47.0588188171387
lie,2006,43.75
