country,year,sp_prm_grad_fe
abw,1970,724
abw,1971,725
abw,1972,729
abw,1973,731
abw,1974,734
abw,1975,727
abw,1976,696
abw,1977,658
abw,1978,626
abw,1979,599
abw,1980,574
abw,1981,549
abw,1982,514
abw,1983,484
abw,1984,452
abw,1985,425
abw,1986,406
abw,1987,410
abw,1988,417
abw,1989,429
abw,1990,448
abw,1991,470
abw,1992,481
abw,1993,503
abw,1994,534
abw,1995,569
abw,1996,591
abw,1997,605
abw,1998,622
abw,1999,641
abw,2000,660
abw,2001,686
abw,2002,714
abw,2003,742
abw,2004,771
abw,2005,793
abw,2006,798
abw,2007,781
abw,2008,765
abw,2009,751
abw,2010,740
abw,2011,735
abw,2012,726
abw,2013,718
abw,2014,708
abw,2015,698
abw,2016,694
afg,1970,130032
afg,1971,133397
afg,1972,136910
afg,1973,141212
afg,1974,145933
afg,1975,155268
afg,1976,158031
afg,1977,161095
afg,1978,163963
afg,1979,165669
afg,1980,159996
afg,1981,156605
afg,1982,152135
afg,1983,147706
afg,1984,144023
afg,1985,141373
afg,1986,139388
afg,1987,139130
afg,1988,140979
afg,1989,145250
afg,1990,151454
afg,1991,159810
afg,1992,170645
afg,1993,183048
afg,1994,195377
afg,1995,206196
afg,1996,214064
afg,1997,220383
afg,1998,226675
afg,1999,234248
afg,2000,243463
afg,2001,253887
afg,2002,265299
afg,2003,277144
afg,2004,287925
afg,2005,298327
afg,2006,310366
afg,2007,324201
afg,2008,338470
afg,2009,354304
afg,2010,370926
afg,2011,385186
afg,2012,398674
afg,2013,412200
afg,2014,424346
afg,2015,434835
ago,1970,85376
ago,1971,87430
ago,1972,89825
ago,1973,92210
ago,1974,94335
ago,1975,96246
ago,1976,99030
ago,1977,102142
ago,1978,105370
ago,1979,108585
ago,1980,111820
ago,1981,116313
ago,1982,121378
ago,1983,126570
ago,1984,131443
ago,1985,135788
ago,1986,140644
ago,1987,145367
ago,1988,149582
ago,1989,153228
ago,1990,156744
ago,1991,161950
ago,1992,167829
ago,1993,173871
ago,1994,179552
ago,1995,184652
ago,1996,190625
ago,1997,196705
ago,1998,202541
ago,1999,208017
ago,2000,213412
ago,2001,220708
ago,2002,228908
ago,2003,237593
ago,2004,246332
ago,2005,254867
ago,2006,264518
ago,2007,253018
ago,2008,262538
ago,2009,272398
ago,2010,282312
ago,2011,292649
ago,2012,303774
ago,2013,315435
ago,2014,327195
ago,2015,338583
ago,2016,350084
alb,1970,27707
alb,1971,28444
alb,1972,29193
