country,year,uis_xspendp_4_fdpub_fncur
and,2006,93.4457015991211
and,2008,99.8723983764648
and,2010,100
and,2011,100
and,2012,100
atg,2002,84.3309936523438
atg,2009,100
atg,2011,100
aus,2000,92.429817199707
aus,2005,94.4243316650391
aus,2006,93.2900695800781
aus,2007,93.6828536987305
aus,2008,92.2778472900391
aus,2009,92.208381652832
aus,2010,87.9493408203125
aus,2011,92.2602386474609
aus,2012,94.6456909179688
aus,2013,95.6460571289063
aut,1998,98.2075500488281
aut,1999,97.6008834838867
aut,2000,98.6680297851563
aut,2001,98.7847137451172
aut,2002,98.1519012451172
aut,2003,97.7939224243164
aut,2004,97.6296920776367
aut,2005,93.6946105957031
aut,2006,94.6403198242188
aut,2007,97.0397567749023
aut,2008,99.3016815185547
aut,2009,96.3333587646484
aut,2010,98.9672622680664
aut,2011,97.2439193725586
aut,2012,97.4314422607422
aut,2013,98.6698532104492
aze,2000,99.4834594726563
aze,2001,99.5604934692383
aze,2002,99.8351287841797
aze,2003,98.3265228271484
aze,2004,98.8304061889648
aze,2005,98.8143463134766
aze,2006,98.6596527099609
aze,2007,99.0958480834961
bdi,2012,100
ben,2007,100
ben,2008,100
ben,2010,74.5907897949219
ben,2014,100
bfa,2007,100
bfa,2010,98.2822265625
bgd,2007,56.1557807922363
bgd,2008,55.7471313476563
bgd,2009,52.987419128418
bgd,2010,56.0057907104492
bgd,2011,56.7551612854004
bgr,2001,97.8126525878906
bgr,2002,96.8402633666992
bgr,2003,96.124870300293
bgr,2005,95.8272323608398
bgr,2006,96.105339050293
bgr,2007,92.1701812744141
bgr,2008,96.0827484130859
bgr,2009,97.5044174194336
bgr,2010,97.1632995605469
bgr,2011,95.2269897460938
bgr,2012,93.685173034668
blr,2004,93.4823379516602
blr,2005,93.5810623168945
blr,2006,93.2313995361328
blr,2007,89.1820220947266
blr,2009,90.3175888061523
blr,2010,90.4264297485352
blr,2011,94.7213287353516
blr,2012,90.2392501831055
blr,2013,92.397102355957
blr,2014,93.7614974975586
blz,2000,99.7461395263672
brb,1999,85.138313293457
brb,2000,100
brb,2001,93.5545425415039
brb,2002,83.8981323242188
brb,2003,87.078010559082
brb,2004,90.3203277587891
brb,2005,94.4878997802734
brb,2007,95.7745590209961
brb,2008,64.5179290771484
brb,2009,99.8762512207031
brb,2010,93.3687515258789
bwa,2009,71.591682434082
can,1998,92.6375198364258
che,1998,90.7594909667969
che,1999,91.1787796020508
che,2000,92.920539855957
che,2001,94.2774276733398
che,2002,90.7703018188477
che,2003,93.7819900512695
che,2004,93.1582717895508
che,2005,93.0173492431641
che,2006,92.6061706542969
che,2007,92.2733535766602
com,1998,100
cpv,2002,45.2463607788086
cpv,2004,100
cpv,2005,86.587516784668
cpv,2006,100
cpv,2008,100
cpv,2009,100
cub,2001,35.9303703308105
cub,2002,74.7806625366211
cub,2004,94.8604125976563
cub,2005,83.3291091918945
cub,2006,92.7731323242188
cub,2007,91.2472915649414
cub,2008,99.9748992919922
cub,2009,99.9695281982422
cub,2010,100
cuw,2013,100
cze,1998,92.7310485839844
cze,1999,93.6004333496094
cze,2000,96.5906829833984
cze,2001,97.5650329589844
cze,2002,91.8836135864258
cze,2003,95.0220413208008
cze,2004,93.6682662963867
cze,2005,93.6487197875977
cze,2006,93.6432189941406
cze,2007,92.7968063354492
cze,2008,94.2645492553711
cze,2009,88.1800994873047
cze,2010,88.8286437988281
cze,2011,90.0877914428711
cze,2012,92.8752899169922
deu,1998,92.9399719238281
deu,2006,92.8123016357422
deu,2007,92.7866592407227
deu,2008,93.7334365844727
deu,2009,93.3723602294922
deu,2010,92.136833190918
deu,2011,93.0318298339844
deu,2012,94.8039627075195
dnk,1998,91.6943511962891
ecu,2010,98.0198516845703
ecu,2011,49.5243606567383
ecu,2012,83.660041809082
eri,2000,72.8702163696289
eri,2001,43.5974006652832
eri,2002,57.4129486083984
eri,2004,45.2876510620117
eri,2005,89.4966125488281
est,2001,87.8048782348633
est,2002,93.9716262817383
est,2003,93.9849624633789
est,2004,97.2762603759766
eth,2009,57.0701599121094
eth,2010,58.3258781433105
eth,2011,57.5371017456055
eth,2012,50.4703598022461
eth,2013,39.1576499938965
fra,1998,89.7959213256836
fra,1999,89.8026275634766
fra,2000,89.9006576538086
fra,2001,90.9090881347656
fra,2002,91.1037902832031
fra,2003,91.2005996704102
fra,2004,89.5382385253906
fra,2005,89.3738098144531
fra,2006,89.5871810913086
fra,2007,93.5734481811523
fra,2008,91.7229232788086
fra,2009,91.2130432128906
fra,2010,90.6369094848633
fra,2011,90.7178497314453
fra,2012,91.9791412353516
gbr,2007,198.587142944336
gbr,2008,98.9648666381836
gbr,2009,100
gha,2001,99.7261962890625
gnb,2010,100
gnb,2011,99.5774612426758
gnb,2012,100
gnb,2013,95.2708587646484
grc,1998,64.4753875732422
grc,2000,28.4367504119873
grc,2001,98.5819778442383
grc,2002,55.8765296936035
