country,year,bar_ter_cmpt_4549_fe_zs
afg,1970,0.06
afg,1975,0.06
afg,1980,0.06
afg,1985,0.2
afg,1990,0.2
afg,1995,0.88
afg,2000,0.88
afg,2005,1.9
afg,2010,2.03
alb,1970,0.92
alb,1975,0.48
alb,1980,0.56
alb,1985,1.37
alb,1990,1.49
alb,1995,3.98
alb,2000,5.12
alb,2005,2.41
alb,2010,0.4
are,1970,0.66
are,1975,0.67
are,1980,2
are,1985,2.16
are,1990,6.49
are,1995,7.48
are,2000,11.66
are,2005,14.92
are,2010,17.48
arg,1970,1.19
arg,1975,2.27
arg,1980,2.42
arg,1985,3.17
arg,1990,4.42
arg,1995,9.52
arg,2000,6.76
arg,2005,5.9
arg,2010,5.55
arm,1970,5.59
arm,1975,5.83
arm,1980,6.25
arm,1985,10.74
arm,1990,10.89
arm,1995,16.29
arm,2000,16.37
arm,2005,13.72
arm,2010,13.71
aus,1970,4.59
aus,1975,6.15
aus,1980,7.18
aus,1985,9.31
aus,1990,12.86
aus,1995,16.02
aus,2000,18.42
aus,2005,21.79
aus,2010,24.17
aut,1970,0.77
aut,1975,0.64
aut,1980,0.72
aut,1985,1.33
aut,1990,1.96
aut,1995,4.63
aut,2000,7.09
aut,2005,8.93
aut,2010,9.93
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.2
bdi,1990,0.21
bdi,1995,0.1
bdi,2000,0.1
bdi,2005,0.27
bdi,2010,0.27
bel,1970,2.16
bel,1975,3.48
bel,1980,4.54
bel,1985,7.59
bel,1990,9.87
bel,1995,12.71
bel,2000,14.52
bel,2005,15.39
bel,2010,19.1
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.09
ben,1990,0.12
ben,1995,0.43
ben,2000,0.61
ben,2005,0.61
ben,2010,0.61
bgd,1970,0.03
bgd,1975,0
bgd,1980,0.12
bgd,1985,0.56
bgd,1990,0.93
bgd,1995,1.83
bgd,2000,2.61
bgd,2005,2.39
bgd,2010,2.39
bgr,1970,2.54
bgr,1975,3.3
bgr,1980,6.8
bgr,1985,12.32
bgr,1990,11.09
bgr,1995,13.91
bgr,2000,16.68
bgr,2005,17.39
bgr,2010,17.39
bhr,1970,0.61
bhr,1975,0.99
bhr,1980,0.76
bhr,1985,4.15
bhr,1990,5.7
bhr,1995,13.94
bhr,2000,13.97
bhr,2005,11.45
bhr,2010,9.02
blz,1970,0.36
blz,1975,0.65
blz,1980,0.87
blz,1985,2.06
blz,1990,3.49
blz,1995,4.78
blz,2000,4.49
blz,2005,4.14
blz,2010,3.69
bol,1970,1.19
bol,1975,1.19
bol,1980,1.99
bol,1985,2.93
bol,1990,3.08
bol,1995,5.21
bol,2000,5.39
bol,2005,7.49
bol,2010,8.57
bra,1970,0.54
bra,1975,2.68
bra,1980,1.74
bra,1985,3.11
bra,1990,3.9
bra,1995,5.23
bra,2000,6.76
bra,2005,7.31
bra,2010,9.59
brb,1970,0.24
brb,1975,0.74
brb,1980,1
brb,1985,1.82
brb,1990,1.49
brb,1995,1.18
brb,2000,0.67
brb,2005,0.97
brb,2010,0.97
brn,1970,0.54
brn,1975,1.12
brn,1980,1.5
brn,1985,4.27
brn,1990,4.33
brn,1995,7.29
brn,2000,7.33
brn,2005,2.44
brn,2010,3.22
bwa,1970,0.24
bwa,1975,0.19
bwa,1980,0.12
bwa,1985,0.64
bwa,1990,1.27
bwa,1995,2.1
bwa,2000,2.11
bwa,2005,2.71
bwa,2010,2.71
caf,1970,0.06
caf,1975,0.06
caf,1980,0.08
caf,1985,0.15
caf,1990,0.21
caf,1995,0.55
caf,2000,0.55
caf,2005,0.83
caf,2010,0.83
can,1970,5.42
can,1975,5.19
can,1980,4.28
can,1985,5.13
can,1990,8.28
can,1995,13.56
can,2000,14.62
can,2005,25.47
can,2010,28.22
che,1970,3.09
che,1975,2.8
che,1980,3.01
che,1985,3.53
che,1990,5.58
che,1995,6.67
che,2000,8.38
che,2005,12.04
che,2010,17.84
chl,1970,1.03
chl,1975,0.6
chl,1980,1.17
chl,1985,2.18
chl,1990,6.81
chl,1995,5.77
chl,2000,8.7
chl,2005,8.33
chl,2010,7.3
chn,1970,0.12
chn,1975,0.36
chn,1980,0.37
chn,1985,0.72
chn,1990,0.83
chn,1995,0.82
chn,2000,1.35
chn,2005,1.35
chn,2010,0.91
civ,1970,0.12
civ,1975,0.16
civ,1980,0.19
civ,1985,0.27
civ,1990,0.36
civ,1995,0.6
civ,2000,1.37
civ,2005,1.73
civ,2010,2.05
cmr,1970,0.03
cmr,1975,0
cmr,1980,0.06
cmr,1985,0.07
cmr,1990,0.13
cmr,1995,0.14
cmr,2000,0.07
cmr,2005,0.14
cmr,2010,0.08
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.04
cod,1995,0.09
cod,2000,0.15
cod,2005,0.34
cod,2010,0.19
cog,1970,0.02
cog,1975,0.02
cog,1980,0.06
cog,1985,0.06
cog,1990,0.53
cog,1995,0.53
cog,2000,1.37
cog,2005,1.37
cog,2010,0.89
col,1970,0.27
col,1975,0.29
col,1980,0.57
col,1985,1.42
col,1990,3.08
col,1995,4.08
col,2000,8.33
col,2005,8.3
col,2010,13.38
cri,1970,1.67
cri,1975,2.84
cri,1980,4.62
cri,1985,5.35
cri,1990,8.07
cri,1995,10.33
cri,2000,14.76
cri,2005,16.42
cri,2010,16.17
cub,1970,1.39
cub,1975,1.41
cub,1980,1.43
cub,1985,2.75
cub,1990,3.12
cub,1995,7.29
cub,2000,8.51
cub,2005,10.08
cub,2010,10.08
cyp,1970,0.8
cyp,1975,1.27
cyp,1980,2.27
cyp,1985,5.27
cyp,1990,6.87
cyp,1995,13.13
cyp,2000,17.03
cyp,2005,14.62
cyp,2010,20.54
cze,1970,0.7
cze,1975,1.44
cze,1980,1.45
cze,1985,3.5
cze,1990,3.59
cze,1995,4.25
cze,2000,5.35
cze,2005,5.57
cze,2010,8.07
deu,1970,1.09
deu,1975,1.56
deu,1980,2.67
deu,1985,3.59
deu,1990,5.48
deu,1995,8.38
deu,2000,12.2
deu,2005,12.63
deu,2010,14.73
dnk,1970,2.07
dnk,1975,2.32
dnk,1980,1.95
dnk,1985,3.29
dnk,1990,9.7
dnk,1995,12.81
dnk,2000,16.95
dnk,2005,21.48
dnk,2010,22.58
dom,1970,0.39
dom,1975,0.63
dom,1980,0.74
dom,1985,1.21
dom,1990,1.74
dom,1995,3.82
dom,2000,4.79
dom,2005,5.02
dom,2010,4.95
dza,1970,0
dza,1975,0.04
dza,1980,0.05
dza,1985,0.15
dza,1990,0.38
dza,1995,0.49
dza,2000,1.56
dza,2005,1.92
dza,2010,3.91
ecu,1970,0.41
ecu,1975,0.46
ecu,1980,1.23
ecu,1985,2.84
ecu,1990,3.1
ecu,1995,7.94
ecu,2000,9.06
ecu,2005,9.83
ecu,2010,7.3
egy,1970,0.18
egy,1975,0.18
egy,1980,0.51
egy,1985,0.39
egy,1990,1.13
egy,1995,1.15
egy,2000,2.24
egy,2005,2.24
egy,2010,1.9
esp,1970,0.54
esp,1975,1.45
esp,1980,2
esp,1985,3.03
esp,1990,2.76
esp,1995,6.45
esp,2000,10.09
esp,2005,12.54
esp,2010,15.15
est,1970,1.69
est,1975,5.5
est,1980,5.68
est,1985,9.92
est,1990,10.06
est,1995,18.49
est,2000,25.36
est,2005,30.2
est,2010,31.35
fin,1970,1.84
fin,1975,2.08
fin,1980,4.81
fin,1985,6.65
fin,1990,8.33
fin,1995,13.93
fin,2000,14.76
fin,2005,16.45
fin,2010,15.78
fji,1970,1.02
fji,1975,1.03
fji,1980,1.63
fji,1985,1.64
fji,1990,2.75
fji,1995,4.2
fji,2000,5.06
fji,2005,4.81
fji,2010,6.3
fra,1970,0.9
fra,1975,2.72
fra,1980,2.95
fra,1985,4.22
fra,1990,3.81
fra,1995,5.91
fra,2000,6.99
fra,2005,7.32
fra,2010,8.95
gab,1970,0.29
gab,1975,0.31
gab,1980,0.71
gab,1985,1.43
gab,1990,4.01
gab,1995,4.07
gab,2000,10.65
gab,2005,10.64
gab,2010,13.59
gbr,1970,2.9
gbr,1975,4.45
gbr,1980,4.79
gbr,1985,6.33
gbr,1990,8.16
gbr,1995,10.59
gbr,2000,15.28
gbr,2005,16.51
gbr,2010,18.53
gha,1970,0
gha,1975,0.14
gha,1980,0.25
gha,1985,0.58
gha,1990,0.81
gha,1995,1.15
gha,2000,2.62
gha,2005,1.4
gha,2010,0.84
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.13
gmb,1985,0.3
gmb,1990,0.46
gmb,1995,0.69
gmb,2000,0.69
gmb,2005,0.93
gmb,2010,0.93
grc,1970,1.63
grc,1975,2.36
grc,1980,2.77
grc,1985,5.27
grc,1990,5.03
grc,1995,11.11
grc,2000,14.51
grc,2005,20.79
grc,2010,26.4
gtm,1970,0.17
gtm,1975,0.24
gtm,1980,0.58
gtm,1985,0.94
gtm,1990,0.99
gtm,1995,1.76
gtm,2000,1.86
gtm,2005,1.03
gtm,2010,0
guy,1970,0.18
guy,1975,0.36
guy,1980,0.44
guy,1985,0.6
guy,1990,0.46
guy,1995,0.38
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,0.63
hkg,1975,0.55
hkg,1980,1.58
hkg,1985,3.57
hkg,1990,5.97
hkg,1995,5.16
hkg,2000,5.94
hkg,2005,11.55
hkg,2010,8.58
hnd,1970,0.14
hnd,1975,0.12
hnd,1980,0.36
hnd,1985,0.53
hnd,1990,1.45
hnd,1995,1.88
hnd,2000,2.87
hnd,2005,3.47
hnd,2010,3.78
hrv,1970,0.65
hrv,1975,1.09
hrv,1980,1.32
hrv,1985,2.86
hrv,1990,2.9
hrv,1995,6.3
hrv,2000,7.6
hrv,2005,10.24
hrv,2010,12.16
hti,1970,0.17
hti,1975,0.2
hti,1980,0.23
hti,1985,0.18
hti,1990,0.22
hti,1995,0.44
hti,2000,0.43
hti,2005,0.42
hti,2010,0.49
hun,1970,1.83
hun,1975,3.29
hun,1980,3.42
hun,1985,7.7
hun,1990,8.31
hun,1995,12.67
hun,2000,12.49
hun,2005,16.43
hun,2010,17.62
idn,1970,0
idn,1975,0.06
idn,1980,0.03
idn,1985,0.31
idn,1990,0.36
idn,1995,1.14
idn,2000,1.47
idn,2005,2.52
idn,2010,3.8
ind,1970,0.12
ind,1975,0.23
ind,1980,0.37
ind,1985,0.51
ind,1990,0.8
ind,1995,1.63
ind,2000,2.18
ind,2005,2.48
ind,2010,2.7
irl,1970,1.95
irl,1975,3.24
irl,1980,3.61
irl,1985,7.21
irl,1990,9.18
irl,1995,11.81
irl,2000,15.43
irl,2005,20.6
irl,2010,29.7
irn,1970,0.39
irn,1975,0.36
irn,1980,0.34
irn,1985,0.45
irn,1990,1.16
irn,1995,4.02
irn,2000,5.13
irn,2005,4.17
irn,2010,6.7
irq,1970,0.24
irq,1975,0.24
irq,1980,0.44
irq,1985,0.46
irq,1990,1.32
irq,1995,1.64
irq,2000,3.82
irq,2005,4.17
irq,2010,5.66
isl,1970,0.98
isl,1975,2.06
