country,year,hh_dhs_nar_23_m
alb,2008,50.4294507231605
arm,2000,64.6888901555232
arm,2005,69.1753181069335
arm,2010,32.7891434936483
aze,2006,86.0696748513445
bdi,2010,15.9
ben,1996,15.486640149929
ben,2001,21.5717155431138
ben,2006,37.2891846234561
ben,2012,46.7
bfa,1993,11.7818247261961
bfa,1998,9.35968404376436
bfa,2003,12.3042141755624
bfa,2010,22.0
bgd,1993,26.2196706561046
bgd,1996,28.2141887813106
bgd,1999,33.4145024598046
bgd,2004,32.0240657054402
bgd,2007,34.843791904108
bgd,2011,36.7
bgd,2014,43.072085255205
bol,1994,60.5115955956893
bol,1998,61.6933999778231
bol,2003,39.1655035927777
bol,2008,41.9
bra,1991,1.79128214850179
bra,1996,42.1195700498327
caf,1994,10.4853854590261
civ,1994,21.455686439482
civ,1998,16.0047333624287
civ,2005,30.6281654543737
civ,2012,31.8
cmr,1991,27.9731160596487
cmr,1998,27.5964283974614
cmr,2004,40.1105271019594
cmr,2011,13.1
cmr,2014,39.2674525851105
cod,2007,36.996262807419
cod,2013,44.8580088819435
cog,2005,44.2091553851339
cog,2012,59.8
col,1990,32.2538081281258
col,2000,58.9809657973274
col,2005,65.0334678944982
col,2010,74.4
com,1996,16.0493827160494
com,2012,46.0
dom,1996,12.1742502572038
dom,1999,13.4031919538137
dom,2002,18.4164718527415
dom,2007,32.3315321707492
dom,2013,33.0753042594157
egy,1992,66.0733897959585
egy,1995,65.9610479898516
egy,2000,72.4194641674096
egy,2003,77.7580624751066
egy,2005,67.0572039734122
egy,2008,66.2
egy,2014,76.5112485163405
eth,2000,14.3045662514337
eth,2005,17.6701875942015
eth,2011,11.3
gab,2000,37.6887464344036
gab,2012,57.7
gha,1993,3.24675324675325
gha,1998,36.1955391504998
gha,2003,36.4501194446597
gha,2008,52.7
gha,2014,38.377310850568
gin,1999,12.2331069823035
gin,2005,30.577102802211
gin,2012,36.0
gtm,1995,22.0526232944846
gtm,1998,25.4104333179963
guy,2005,72.174880363175
guy,2009,74.6
hnd,2005,17.0667072291081
hnd,2012,44.8
hti,1994,16.7595972573818
hti,2000,22.3126892961719
hti,2005,18.734736372241
hti,2012,33.2
idn,1991,39.0107002842663
idn,1994,44.3950780895494
idn,1997,47.962115293631
idn,2002,52.2338672176889
idn,2007,57.3952356390742
ind,1992,7.95050267291456
ind,1998,39.5670336877014
ind,2005,57.4916015580254
jor,1990,57.8086792914612
jor,1997,75.9834450863479
kaz,1995,65.7827233659533
kaz,1999,77.5368438374475
