country,year,uis_repp_2_gpv_g3
afg,1973,14.1129703521729
afg,1974,18.9686107635498
afg,1977,21.9261093139648
afg,1978,18.7910099029541
afg,1980,12.7569103240967
afg,1981,8.86495018005371
afg,1982,8.49923038482666
afg,1984,6.19879007339478
afg,1985,6.99841976165771
afg,1993,6.0000901222229
afg,2005,16.0596694946289
ago,1982,23.8972091674805
ago,2008,9.84416961669922
ago,2009,8.1868896484375
ago,2011,10.8981199264526
alb,1996,6.09315013885498
alb,2000,5.93732023239136
alb,2001,5.81372976303101
alb,2003,3.77659010887146
alb,2007,1.74198997020721
alb,2008,1.79781997203827
alb,2009,2.0283100605011
alb,2010,1.55030000209808
alb,2011,1.37723994255066
alb,2012,1.28831005096436
alb,2013,1.19033002853394
alb,2014,1.06807005405426
and,2007,11.0791397094727
and,2008,13.3614597320557
and,2009,8.10811042785645
and,2010,7.39645004272461
and,2011,7.39130020141602
and,2012,6.84211015701294
and,2013,6.72703981399536
and,2014,7.51515007019043
are,1974,14.2121496200562
are,1975,11.7592601776123
are,1976,6.89445018768311
are,1977,9.94128036499023
are,1978,10.1135597229004
are,1980,14.0886201858521
are,1982,7.78936004638672
are,1983,8.83314037322998
are,1984,10.551079750061
are,1985,6.66990995407104
are,1986,11.8840799331665
are,1987,7.80404996871948
are,1988,8.47507953643799
are,1989,4.44341993331909
are,1990,5.11545991897583
are,1991,4.86275005340576
are,1992,4.95287990570068
are,1993,8.83397960662842
are,1994,6.96427011489868
are,1995,7.6326699256897
are,1997,7.47504997253418
are,2000,6.24388980865479
are,2001,3.9728798866272
are,2002,3.95352005958557
are,2003,5.2709698677063
are,2004,4.16155004501343
are,2005,4.00530004501343
are,2006,3.89506006240845
are,2007,3.78205990791321
are,2009,2.80092000961304
are,2010,2.65421009063721
are,2011,2.53101992607117
are,2012,1.60968005657196
are,2013,1.41577005386353
are,2014,1.22541999816895
arg,1970,6.99776983261108
arg,1971,7.82854986190796
arg,1974,6.84572982788086
arg,1975,6.4667501449585
arg,1999,10.4355001449585
arg,2000,9.07789993286133
arg,2001,8.98001003265381
arg,2002,7.9696102142334
arg,2003,9.10525989532471
arg,2004,9.92393970489502
arg,2005,10.2959899902344
arg,2006,12.2075700759888
arg,2007,12.4035196304321
arg,2008,10.7492704391479
arg,2009,11.5329504013062
arg,2010,11.7729797363281
arg,2011,11.5064697265625
arg,2012,12.6009902954102
arg,2013,11.7027797698975
arm,1994,0.686119973659515
arm,2002,0.332580000162125
arm,2003,0.304089993238449
arm,2004,0.259889990091324
arm,2005,0.228670001029968
arm,2006,0.230800002813339
arm,2007,0.240339994430542
arm,2008,0.261790007352829
arm,2009,0.227760002017021
arm,2010,0.24023999273777
arm,2014,0.207279995083809
atg,1992,18.0422306060791
atg,2008,20.2961101531982
atg,2009,14.1660900115967
atg,2010,13.9771995544434
atg,2012,7.42459011077881
atg,2014,13.5810403823853
aut,2011,1.82877004146576
aut,2012,1.69025003910065
aut,2013,1.75943994522095
aut,2014,1.89031004905701
aze,1993,0.397399991750717
aze,1994,0.538869976997375
aze,1996,0.850189983844757
aze,1997,1.0903400182724
aze,1999,0.546720027923584
aze,2000,0.771529972553253
aze,2001,0.800509989261627
aze,2002,0.678990006446838
aze,2003,0.631850004196167
aze,2004,0.576279997825623
aze,2005,0.563419997692108
aze,2006,0.529749989509583
aze,2007,0.450839996337891
aze,2008,0.564469993114471
aze,2009,0.555559992790222
aze,2010,0.532890021800995
aze,2011,0.709410011768341
aze,2012,0.627210021018982
aze,2013,0.529399991035461
aze,2014,1.28245997428894
bdi,1971,5.375
bdi,1972,7.99457979202271
bdi,1977,8.89929962158203
bdi,1978,10.960000038147
bdi,1979,9.59595966339111
bdi,1980,8.51210975646973
bdi,1981,9.2177095413208
bdi,1982,7.83341979980469
bdi,1983,10.5126495361328
bdi,1984,11.2787399291992
bdi,1985,10.6714601516724
bdi,1986,13.0871000289917
bdi,1987,12.986180305481
bdi,1988,12.437029838562
bdi,1989,15.2576303482056
bdi,1990,15.3079700469971
bdi,1992,14.0133800506592
bdi,1993,17.8756504058838
bdi,2004,20.5905303955078
bdi,2005,21.8399696350098
bdi,2006,23.0553493499756
bdi,2008,23.6423301696777
bdi,2009,25.4566097259521
bdi,2010,24.3424797058105
bdi,2011,24.766149520874
bdi,2012,25.3934497833252
bdi,2013,23.2656192779541
bdi,2014,19.7362499237061
bel,1974,23.691219329834
bel,1975,24.3685493469238
bel,1976,23.7583999633789
bel,1977,22.6423301696777
bel,1993,7.00730991363525
bel,1994,6.24432992935181
ben,1971,12.2448997497559
ben,1972,13.5397996902466
ben,1973,13.9898796081543
ben,1974,14.6930599212646
ben,1975,12.6344404220581
ben,1976,16.5372200012207
ben,1977,18.0451107025146
ben,1978,15.6678495407104
ben,1979,13.8975496292114
ben,1980,12.2014999389648
ben,1981,11.612509727478
ben,1983,19.1672496795654
ben,1984,33.7099609375
ben,1985,38.4036598205566
ben,1986,33.2631607055664
ben,1987,33.4390716552734
ben,1990,37.6884384155273
ben,2000,23.5402793884277
ben,2001,26.4815902709961
