country,year,uis_dr_1_g2_m
abw,1999,0.516799986362457
abw,2000,2.75336003303528
abw,2001,0.698490023612976
abw,2002,1.4354100227356
abw,2003,1.84092998504639
abw,2005,2.72035002708435
abw,2006,1.08302998542786
abw,2007,3.76214003562927
abw,2008,3.5971200466156
abw,2013,2.00432991981506
afg,1974,4.18916988372803
afg,1978,6.87548017501831
afg,1980,8.62497997283936
afg,1981,22.3067893981934
afg,1984,11.7521600723267
afg,1985,15.2398195266724
afg,1993,2.1911199092865
afg,2010,10.090669631958
ago,2008,14.3062496185303
ago,2009,10.9105997085571
alb,2000,5.52411985397339
alb,2003,3.77346992492676
alb,2006,2.00838994979858
alb,2007,1.52195000648499
alb,2008,2.22082996368408
alb,2009,1.38872003555298
alb,2010,0.307649999856949
alb,2011,0.17747999727726
alb,2012,0.137429997324944
alb,2013,0.0640899986028671
and,2007,0.675679981708527
and,2009,0.724640011787415
and,2010,4.36892986297607
and,2011,2.50695991516113
and,2013,0.724640011787415
are,1974,9.92593002319336
are,1975,14.183159828186
are,1976,11.1195201873779
are,1977,0.86175000667572
are,1978,1.7661600112915
are,1981,11.9107103347778
are,1982,12.3925399780273
are,1983,13.2354202270508
are,1984,5.58318996429443
are,1985,12.7941198348999
are,1986,13.1697902679443
are,1987,9.38646030426025
are,1988,10.0519800186157
are,1989,6.31886005401611
are,1990,5.66898012161255
are,1991,5.94634008407593
are,1992,1.79461002349854
are,1993,4.90607023239136
are,1994,4.10504007339478
are,1995,3.035640001297
are,1996,5.34505987167358
are,1999,0.966390013694763
are,2000,0.91882997751236
are,2001,1.00056004524231
are,2002,1.08186995983124
are,2003,0.736649990081787
are,2004,0.882969975471497
are,2006,1.11003994941711
are,2010,3.03666996955872
are,2012,1.69988000392914
arg,1970,8.30261039733887
arg,1971,4.39576005935669
arg,1975,7.86207008361816
arg,1976,5.96694993972778
arg,1997,1.43743002414703
arg,1998,2.05869007110596
arg,1999,0.0066100000403821
arg,2000,0.962329983711243
arg,2001,0.907310009002686
arg,2002,3.04258990287781
arg,2004,1.72443997859955
arg,2005,0.24796000123024
arg,2006,0.371630012989044
arg,2008,0.625959992408752
arg,2009,0.119000002741814
arg,2010,0.896480023860931
arg,2012,0.524800002574921
arm,2002,1.88100004196167
arm,2003,1.14384996891022
arm,2004,0.107179999351501
arm,2006,0.896440029144287
arm,2009,1.6219300031662
arm,2010,1.75916004180908
arm,2011,1.82887995243073
arm,2013,3.82206010818481
atg,1976,0.956990003585815
atg,2007,1.42012000083923
atg,2010,2.54011011123657
aut,1971,2.09626007080078
aut,1973,0.292120009660721
aut,1998,0.230230003595352
aut,2002,0.0810199975967407
aut,2003,0.220689997076988
aut,2006,0.279540002346039
aut,2007,0.0102899996563792
aut,2008,0.414869993925095
aut,2009,0.512799978256226
aut,2010,0.35971000790596
aut,2011,0.142010003328323
aut,2012,0.462810009717941
aze,1994,1.85695004463196
aze,1995,16.6435394287109
aze,1998,2.16349005699158
aze,1999,3.02531003952026
aze,2000,0.465739995241165
aze,2001,1.59464001655579
aze,2003,1.32219004631042
aze,2004,0.866580009460449
aze,2006,0.782689988613129
aze,2008,0.0063599999994039
aze,2009,1.89893996715546
aze,2010,0.424030005931854
aze,2011,1.02842998504639
aze,2012,0.135820001363754
aze,2013,2.87977004051209
bdi,1971,7.70582008361816
bdi,1973,0.59662002325058
bdi,1975,0.472369998693466
bdi,1976,9.06900024414063
bdi,1977,7.61639976501465
bdi,1978,11.5366697311401
bdi,1979,12.9802598953247
bdi,1980,10.480580329895
bdi,1981,12.2778301239014
bdi,1982,9.68492984771729
bdi,1983,8.30195045471191
bdi,1984,40.6348609924316
bdi,1985,6.20229005813599
bdi,1986,8.77033042907715
bdi,1987,11.8639898300171
bdi,1988,18.3717193603516
bdi,1989,16.1038608551025
bdi,1990,3.66461992263794
bdi,1991,6.37841987609863
bdi,1992,11.8671903610229
bdi,1993,6.4832501411438
bdi,2000,9.1140604019165
bdi,2001,2.68248009681702
bdi,2002,5.78538990020752
bdi,2003,5.99207019805908
bdi,2004,5.26035976409912
bdi,2006,2.04011011123657
bdi,2007,5.33785009384155
bdi,2008,4.83725023269653
bdi,2009,7.35746002197266
bdi,2010,6.22437000274658
bdi,2011,12.5522203445435
bdi,2012,9.21144008636475
bdi,2013,9.07476997375488
bel,1974,2.25250005722046
bel,1975,3.78201007843018
