country,year,se_ter_tchr_fe
abw,1999,66.0
abw,2000,73.0
abw,2001,71.0
abw,2002,74.0
abw,2003,77.0
abw,2004,81.0
abw,2005,102.0
abw,2006,107.0
abw,2007,111.0
abw,2008,115.0
abw,2009,121.0
abw,2010,120.0
abw,2011,123.0
abw,2012,141.0
abw,2013,61.0
abw,2014,63.0
abw,2015,53.0
afg,1970,44.0
afg,1973,69.0
afg,1974,64.0
afg,1979,101.0
afg,1990,323.0
afg,2003,202.0
afg,2004,213.0
afg,2009,519.0
afg,2011,626.0
afg,2014,1180.0
ago,1999,162.0
ago,2000,168.0
ago,2002,263.0
ago,2011,2990.0
ago,2015,2135.0
alb,1971,135.0
alb,1978,200.0
alb,1981,220.0
alb,1983,280.0
alb,1984,308.0
alb,1985,333.0
alb,1986,347.0
alb,1987,374.0
alb,1988,410.0
alb,1989,431.0
alb,1991,513.0
alb,1992,489.0
alb,1993,497.0
alb,1994,480.0
alb,1995,406.0
alb,1996,602.0
alb,1998,738.0
alb,1999,1154.0
alb,2000,1124.0
alb,2011,4942.0
alb,2013,3629.0
alb,2014,3857.0
and,2002,32.0
and,2003,38.0
and,2004,40.0
and,2006,32.0
and,2008,37.0
and,2009,69.0
and,2012,53.0
and,2013,48.0
and,2014,46.0
and,2015,69.0
arb,1988,33169.50390625
arb,1989,32153.73828125
arb,1990,32168.01953125
arb,1991,31202.849609375
arb,1992,32967.76953125
arb,1993,36527.31640625
arb,1994,39987.08203125
arb,1995,44573.328125
arb,1996,49128.6328125
arb,1997,52875.1328125
arb,1998,56714.7265625
arb,1999,62694.484375
arb,2000,64126.765625
arb,2001,67600.171875
arb,2002,73289.15625
arb,2003,73789.3671875
arb,2004,86566.484375
arb,2005,92974.1015625
arb,2006,97053.8515625
arb,2007,103497.953125
arb,2008,108909.3671875
arb,2009,116039.3828125
arb,2010,126058.015625
arb,2011,125278.59375
arb,2012,134505.1875
arb,2013,149612.25
arb,2014,166123.21875
are,1978,6.0
are,1979,2.0
are,1981,20.0
are,1984,27.0
are,1985,43.0
are,1986,47.0
are,1987,35.0
are,1988,47.0
are,1989,44.0
are,1990,58.0
are,1991,115.0
are,1992,155.0
are,2009,1522.0
are,2011,1713.0
are,2012,1982.0
are,2013,2351.0
are,2014,2613.0
are,2015,3025.0
arg,1970,6889.0
arg,1971,9315.0
arg,1972,10521.0
arg,1973,13607.0
arg,1974,15715.0
arg,1975,17665.0
arg,1976,15605.0
arg,1977,16271.0
arg,1978,16978.0
arg,1979,17872.0
arg,1980,20039.0
arg,1981,20951.0
arg,1982,23194.0
arg,1983,25728.0
arg,1984,29715.0
arg,1985,32694.0
arg,1986,33101.0
arg,1987,37979.0
arg,1998,61271.0
arg,1999,54826.0
arg,2000,61325.0
arg,2001,63770.0
arg,2002,63699.0
arg,2004,71326.0
arg,2006,75635.0
arg,2009,69099.0
arm,2001,8378.0
arm,2002,8748.0
arm,2003,8808.0
arm,2004,9101.0
arm,2005,9116.0
arm,2006,9139.0
arm,2007,8930.0
arm,2008,8797.0
arm,2009,8779.0
arm,2010,8858.0
arm,2011,9095.0
arm,2012,9087.0
arm,2013,8734.0
arm,2014,9143.0
arm,2015,9164.0
asm,1971,0.0
asm,2007,46.0
atg,2009,70.0
atg,2010,107.0
atg,2011,109.0
atg,2012,119.0
aus,1985,5114.0
aus,1988,6941.0
aus,1989,7344.0
aus,1990,9203.0
aus,1991,9542.0
aus,1992,8626.0
aus,2013,22276.029296875
aut,1971,832.0
aut,1972,876.0
aut,1973,1034.0
aut,1974,1086.0
aut,1975,1409.0
aut,1981,2067.0
aut,1985,2623.0
aut,1994,6109.0
aut,1995,6385.0
aut,1996,6872.0
aut,1997,7110.0
aut,2002,7696.0
aut,2003,8428.0
aut,2006,13897.0
aut,2007,9414.0
aut,2008,10607.0
aut,2009,11505.0
aut,2010,17571.0
aut,2011,19076.0
aut,2012,20073.0
aut,2013,24424.798828125
aut,2014,25007.6640625
aut,2015,25995.509765625
aze,2006,11916.0
aze,2007,12399.0
aze,2008,12745.0
aze,2009,13416.0
aze,2010,13517.0
aze,2011,13501.0
aze,2012,13376.0
aze,2013,13783.0
aze,2014,11914.0
