country,year,uis_t_23_v
abw,1999,72
abw,2001,71
abw,2002,80
abw,2003,90
abw,2004,81
abw,2005,80
afg,2004,236
afg,2005,674
afg,2007,621
ago,1999,3999
ago,2011,13722
alb,2000,1336
alb,2001,1364
alb,2003,1538
alb,2008,2138
alb,2009,1838
alb,2010,1872
alb,2011,1705
alb,2012,1757
alb,2013,1744
alb,2014,1945
and,2002,26
and,2003,26
and,2004,18
and,2005,35
and,2006,29
and,2007,46
and,2013,74
and,2014,64
are,1999,236
are,2000,248
are,2001,240
are,2002,269
are,2003,230
are,2004,177
are,2005,176
are,2006,211
are,2011,393
are,2012,522
are,2013,600
are,2014,669
atg,2000,27
atg,2009,25
atg,2010,43
atg,2011,34
atg,2012,30
aut,1999,20925
aut,2002,20729
aut,2003,21173
aut,2004,20275
aut,2005,20223
aut,2006,20089
aut,2007,20375
aut,2008,21743
aut,2009,22637
aut,2010,22698
aut,2011,22782
aut,2012,22782
bdi,2003,745
bdi,2004,806
bdi,2005,868
bdi,2006,929
bdi,2007,800
bdi,2010,1132
bdi,2011,1394
bdi,2012,1080
bdi,2013,1504
bdi,2014,2407
ben,2000,2084
ben,2001,2466
ben,2003,776
ben,2004,833
ben,2013,4821
ben,2014,5540
bfa,1999,1090
bfa,2003,1365
bfa,2006,2020
bfa,2007,2415
bfa,2008,2676
bfa,2009,2988
bfa,2010,2827
bfa,2011,2999
bfa,2012,3303
bfa,2013,3593
bfa,2014,3399
bgd,1999,6425
bgd,2000,6402
bgd,2001,7860
bgd,2002,8431
bgd,2003,8865
bgd,2004,9200
bgd,2005,14850
bgd,2006,16509
bgd,2007,18112
bgd,2008,17357
bgd,2009,17442
bgd,2010,18305
bgd,2011,18325
bgd,2012,21032
bgd,2013,21040
bgr,1999,17644
bgr,2000,16407
bgr,2001,16580
bgr,2002,16841
bgr,2003,17452
bhr,2000,710
bhr,2001,831
bhr,2002,966
bhr,2003,1087
bhr,2011,981
bhr,2012,1013
bhr,2013,1037
bhr,2014,1010
blr,2013,11114
blr,2014,9938
blz,2001,41
blz,2003,46
blz,2004,62
blz,2005,72
blz,2006,108
blz,2007,93
blz,2008,94
blz,2009,184
blz,2010,92
blz,2011,87
blz,2012,124
blz,2013,80
blz,2014,79
bol,1999,2216
bol,2000,2505
bol,2001,1760
bol,2002,1678
bol,2003,2083
bol,2004,2148
bra,2003,27298
bra,2004,45327
bra,2007,76746
bra,2008,88063
bra,2009,96133
bra,2010,108197
bra,2011,117200
bra,2012,120669
brb,2001,7
brb,2002,16
brb,2003,13
brb,2004,12
brb,2005,14
brn,1999,409
brn,2000,442
brn,2001,443
brn,2002,454
brn,2003,438
brn,2004,436
brn,2005,445
brn,2006,486
brn,2007,474
brn,2008,503
brn,2009,506
brn,2011,546
brn,2012,593
brn,2013,618
brn,2014,657
btn,2005,98
btn,2006,89
btn,2013,87
btn,2014,140
bwa,1999,1003
bwa,2000,1038
bwa,2001,1126
bwa,2002,1116
bwa,2003,1221
bwa,2004,1221
bwa,2005,1386
bwa,2006,1193
bwa,2007,992
bwa,2012,1077
bwa,2013,1121
caf,2009,181
caf,2010,257
caf,2011,228
caf,2012,149
che,2012,21045
chl,1999,12935
chl,2000,12745
chl,2002,12118
chl,2003,11900
chl,2004,14358
chl,2005,14744
chl,2006,14893
chl,2007,14901
chl,2008,14783
chl,2009,14652
chl,2010,14910
chl,2011,14352
chl,2012,14572
chn,2000,730946
chn,2003,751611
chn,2006,839890
chn,2007,1198233
chn,2013,987511
civ,1999,2091
civ,2014,14052
cmr,1999,7064
cmr,2000,9008
cmr,2001,12955
cmr,2004,22011
cmr,2005,24189
cmr,2006,21543
cmr,2007,20807
cmr,2011,18173
cmr,2013,25325
cmr,2014,24200
cog,2003,1107
cog,2004,2216
cog,2012,1990
col,2002,13564
col,2004,12527
com,1999,23
com,2002,92
com,2003,20
com,2004,20
com,2013,56
cpv,2002,114
cpv,2003,124
cpv,2004,153
cpv,2005,178
cpv,2007,80
cpv,2012,97
cpv,2014,203
cri,1999,2354
cri,2000,2966
cri,2001,3000
cri,2002,2240
cri,2004,3006
cri,2005,2594
cri,2006,2992
cri,2007,3088
cri,2008,3314
cri,2009,3417
cri,2010,3587
cri,2011,3847
cri,2013,7201
cri,2014,7905
cub,1999,18635
cub,2000,19404
cub,2001,20524
cub,2002,24214
cub,2003,26292
cub,2004,25498
cub,2005,25281
cub,2006,25096
cub,2007,27347
cub,2008,25010
cub,2009,24162
cub,2010,24047
cub,2011,29498
cub,2012,29469
cub,2014,31414
cyp,1999,547
cyp,2000,480
cyp,2001,510
cyp,2002,546
cyp,2003,519
cyp,2004,626
cyp,2005,615
cyp,2006,623
cyp,2007,652
cyp,2008,647
cyp,2009,641
cyp,2010,657
cyp,2011,683
cyp,2012,678
cze,2001,44846
cze,2005,36610
deu,1999,80783
deu,2000,78940
deu,2001,79088
deu,2002,80010
deu,2003,79792
dji,1999,177
dji,2001,123
dji,2006,148
dji,2007,179
dji,2008,198
dji,2009,163
dji,2011,194
dji,2012,260
dji,2013,234
dji,2014,327
dji,2015,309
dma,1999,62
dma,2000,53
dma,2001,48
dma,2003,19
dma,2004,17
dma,2005,45
dma,2006,15
dma,2007,17
dma,2008,15
dma,2009,32
dma,2010,20
dma,2011,22
dma,2013,13
dnk,1999,11363
dnk,2000,11350
dnk,2001,10669
dom,2002,2046
dom,2004,1631
dom,2005,1958
dom,2006,1931
dom,2007,1986
dom,2008,2317
dom,2009,3144
dom,2010,4042
dom,2011,3366
dom,2012,3956
dom,2013,3549
dom,2014,3581
ecu,2000,12619
ecu,2001,13263
ecu,2002,14553
ecu,2003,14734
ecu,2004,15119
ecu,2006,17289
ecu,2007,17540
ecu,2014,5581
egy,2002,168953
egy,2003,163559
egy,2004,165669
egy,2014,146126
eri,1999,88
eri,2000,142
eri,2001,145
eri,2002,149
eri,2003,122
eri,2004,172
eri,2005,169
eri,2006,145
eri,2007,169
eri,2010,261
eri,2011,227
eri,2012,289
eri,2013,289
est,1999,2239
est,2000,1944
est,2001,1854
est,2007,2262
est,2008,2374
eth,2002,2214
eth,2003,2938
eth,2004,4035
eth,2005,4957
eth,2006,6134
eth,2007,7083
eth,2008,9010
eth,2009,9052
eth,2010,11716
eth,2011,12890
eth,2012,12990
eth,2014,14160
fin,1999,13128
fin,2000,13122
fin,2001,12828
fin,2002,13716
fin,2003,13985
fin,2004,14203
fin,2005,14015
fin,2007,16346
fin,2008,16580
fin,2009,16158
fin,2010,15737
fin,2011,16823
fin,2012,16819
fji,2003,94
fji,2004,127
fji,2008,158
fji,2011,101
fji,2012,183
fji,2013,182
fra,1999,113364
fra,2000,95090
fra,2001,97841
fra,2002,103863
fra,2003,100366
gab,1999,326
gab,2001,394
gbr,1999,39554
gbr,2000,38056
gbr,2001,38801
gbr,2002,32469
gbr,2003,35106
gbr,2004,40414
gbr,2005,41489
geo,1999,3328
geo,2000,2573
geo,2001,1991
geo,2002,1521
geo,2003,1452
geo,2004,1507
geo,2006,1000
geo,2007,800
geo,2008,871
geo,2009,1397
geo,2014,2960
gha,1999,1159
gha,2000,963
gha,2001,828
gha,2002,871
gha,2003,1154
gha,2004,959
gha,2005,979
gha,2006,1723
gha,2007,4427
gha,2008,3555
gha,2009,3613
gha,2011,4166
gha,2012,6574
gha,2013,3423
gha,2014,3730
gha,2015,3892
gin,2003,1397
gin,2004,1398
gin,2005,1210
gin,2006,1302
gin,2008,1031
gin,2011,1396
gnb,2000,66
gnb,2006,77
gnq,1999,95
gnq,2000,120
gnq,2005,139
grc,1999,10943
grc,2000,15865
grc,2001,17893
grc,2002,22142
grc,2003,19356
grc,2004,18798
grc,2005,17494
grc,2006,17179
grc,2007,16988
grd,2003,44
grd,2009,14
grd,2010,24
guy,2003,339
guy,2005,358
guy,2008,276
guy,2009,359
guy,2010,252
guy,2011,251
guy,2012,236
hrv,1999,13732
hrv,2000,14231
hrv,2001,15048
hrv,2002,15414
hrv,2003,15408
idn,1999,129896
idn,2000,131107
idn,2001,136077
idn,2002,139359
idn,2003,147559
idn,2004,151096
idn,2005,181892
idn,2006,201941
idn,2007,209091
idn,2008,230787
idn,2009,246018
idn,2010,270401
idn,2011,175656
idn,2012,165400
idn,2014,186401
ind,1999,14349
ind,2000,15915
ind,2001,14491
ind,2002,17207
ind,2013,82156
irq,1999,7133
irq,2000,7964
irq,2003,6913
irq,2004,7467
irq,2007,12377
ita,1999,157557
ita,2000,155285
ita,2002,161737
ita,2003,164614
ita,2004,153644
ita,2005,157864
ita,2006,158619
ita,2007,160546
jam,2000,56
jam,2002,32
jam,2003,30
jor,1999,3470
jor,2000,3648
jor,2002,4011
jor,2003,3868
jor,2004,4117
jor,2008,2759
jpn,1999,105355
jpn,2000,103232
jpn,2001,101269
jpn,2002,99862
jpn,2003,97384
jpn,2004,95832
jpn,2005,92168
jpn,2006,89990
jpn,2007,88419
jpn,2008,86583
jpn,2009,85880
jpn,2010,84949
jpn,2011,84596
jpn,2012,84554
kaz,2000,7281
kaz,2006,14801
kaz,2010,14461
kaz,2011,12839
kaz,2012,12139
kaz,2013,10984
kaz,2014,12637
kaz,2015,13542
ken,2006,3270
ken,2007,1902
ken,2008,3670
ken,2009,1937
kgz,1999,2903
kgz,2000,2959
kgz,2001,2959
kgz,2002,2986
kgz,2003,3036
kgz,2004,3101
kgz,2005,3228
kgz,2006,3228
kgz,2007,3281
kgz,2008,3305
kgz,2009,3516
kgz,2010,3165
kgz,2014,7230
khm,1999,647
khm,2000,952
khm,2001,569
khm,2002,1023
khm,2003,754
khm,2006,1375
khm,2007,2402
kor,1999,40713
kor,2000,39514
kor,2001,38410
kor,2002,38456
kor,2003,37699
kor,2004,36762
kor,2005,35608
kor,2006,35428
kor,2007,35110
kor,2008,34439
kor,2009,34058
kor,2010,33738
kor,2011,29061
kor,2012,27802
kwt,2004,526
kwt,2007,537
kwt,2008,371
kwt,2009,436
lao,1999,232
lao,2000,338
lao,2001,362
lao,2002,272
lao,2003,350
lao,2004,268
lao,2005,273
lao,2006,409
lao,2007,399
lao,2008,444
lao,2009,53
lao,2010,45
lao,2011,48
lbn,1999,9832
lbn,2001,10568
lbn,2002,12086
lbn,2003,11595
lbn,2004,11618
lbn,2005,11210
lbn,2006,10414
lbn,2007,10444
lbn,2008,10652
lbn,2009,10863
lbn,2010,11056
lbn,2011,11022
lbr,1999,561
lbr,2000,603
lca,2003,27
lca,2004,51
lca,2005,59
lca,2006,55
lca,2008,28
lca,2009,21
lca,2010,21
lca,2011,21
lca,2012,18
lca,2013,20
lca,2014,19
lie,2011,11
lka,2011,5699
lka,2012,5895
lso,1999,135
lso,2000,170
lso,2001,165
lso,2002,162
lso,2003,166
lso,2005,180
lso,2006,198
lso,2007,200
ltu,2000,4485
ltu,2001,4485
ltu,2002,4143
ltu,2003,3792
ltu,2004,3289
ltu,2005,3188
lux,2010,1556
lux,2012,1647
lva,1999,3265
lva,2000,3546
lva,2001,3503
lva,2002,3615
lva,2003,3666
mac,1999,176
mac,2000,108
mac,2001,127
mac,2002,125
mac,2003,125
mac,2004,128
mac,2005,129
mac,2006,134
mac,2007,74
mac,2008,71
mac,2009,93
mac,2010,90
mac,2011,94
mac,2012,95
mac,2013,106
mac,2014,105
mar,1999,17176
mar,2000,17256
mar,2003,5013
mar,2004,5082
mar,2013,3951
mco,1999,77
mco,2000,74
mco,2001,68
mda,1999,2039
mda,2000,2542
mda,2001,2330
mda,2002,2254
mda,2003,2225
mda,2004,2190
mda,2005,2331
mda,2006,2432
mda,2007,2478
mda,2008,3121
mda,2009,3323
mda,2010,3226
mda,2011,3164
mda,2012,3152
mda,2013,3226
mda,2014,3226
mdg,2005,2732
mdg,2006,3085
mdg,2007,2712
mdg,2008,2058
mdg,2012,1976
mdg,2014,3873
mdv,2000,67
mdv,2001,491
mdv,2003,206
mex,2001,67471
mex,2002,65712
mex,2003,66994
mkd,1999,3631
mkd,2000,3530
mkd,2001,3531
mkd,2002,3524
mkd,2003,3516
mkd,2004,3579
mkd,2005,3618
mkd,2006,3600
mkd,2007,3876
mkd,2008,3932
mkd,2009,3965
mkd,2010,4214
mkd,2011,4348
mkd,2012,4427
mli,1999,832
mli,2000,1028
mli,2007,4104
mli,2008,5648
mli,2009,6681
mli,2011,7676
mli,2014,13007
mlt,1999,437
mlt,2000,457
mlt,2001,441
mlt,2002,424
mlt,2003,549
mlt,2004,445
mlt,2005,329
mlt,2006,275
mlt,2007,277
mlt,2008,306
mlt,2010,217
mlt,2012,145
mng,1999,639
mng,2000,617
mng,2001,442
mng,2002,425
mng,2003,642
mng,2004,1042
mng,2005,1021
mng,2006,1141
mng,2010,2033
mng,2014,2498
moz,2005,1065
moz,2006,1002
moz,2007,1038
moz,2008,1039
moz,2009,1468
moz,2010,2400
moz,2011,2960
moz,2012,2242
moz,2013,2366
mrt,1999,209
mrt,2000,232
mrt,2001,238
mrt,2002,195
mrt,2003,257
mrt,2004,269
mrt,2005,195
mrt,2006,213
mrt,2014,128
mus,1999,305
mus,2000,296
mus,2001,305
mus,2002,380
mus,2003,526
mus,2004,578
mus,2005,648
mus,2006,682
mus,2007,701
mus,2008,645
mus,2009,622
mus,2010,628
mus,2011,634
mus,2012,629
mus,2014,1340
mys,2000,7156
mys,2001,6117
mys,2002,6665
mys,2003,6537
mys,2004,6994
mys,2005,7599
mys,2006,13406
mys,2007,12634
mys,2008,7742
mys,2009,15002
mys,2010,8938
mys,2011,9110
mys,2012,17111
mys,2013,16820
mys,2014,26912
ner,1999,892
ner,2000,903
ner,2001,712
ner,2002,207
ner,2003,108
ner,2004,133
ner,2005,489
ner,2006,429
ner,2010,179
ner,2011,189
ner,2013,2922
