country,year,uis_nar_2_q2_f
afg,2011,11.4100770950317
alb,2009,90.3017196655273
arm,2006,88.3846054077148
arm,2011,85.4478149414063
aze,2006,90.1663513183594
bdi,2000,1.8691588640213
bdi,2010,5.5751633644104
ben,2006,7.66950416564941
ben,2011,28.0742530822754
bfa,2003,2.04954814910889
bfa,2006,3.43720722198486
bfa,2010,6.59991788864136
bgd,2006,38.3493614196777
bgd,2011,41.9059066772461
blz,2006,51.3050270080566
bol,2003,40.7782020568848
bol,2008,57.6498374938965
bra,2006,73.4935531616211
btn,2010,20.3379001617432
caf,2006,0.584526836872101
civ,2006,9.38746070861816
cmr,2004,14.744797706604
cmr,2006,20.3582305908203
cmr,2011,37.1088790893555
cod,2007,12.2609672546387
cod,2010,8.02376079559326
cod,2013,15.1046352386475
cog,2005,22.2732582092285
cog,2012,37.1754760742188
col,2005,61.0217933654785
col,2010,71.0849609375
dom,2007,42.1194877624512
dom,2013,64.9091567993164
egy,2005,52.2578125
egy,2009,72.6015701293945
egy,2014,69.0367813110352
eth,2005,4.3911771774292
eth,2011,14.4398231506348
gab,2012,49.4748611450195
gha,2009,24.7544345855713
gha,2015,19.1970691680908
gin,2005,1.62874722480774
gin,2012,5.45606422424316
gmb,2006,23.12575340271
guy,2006,57.2576065063477
guy,2009,70.3960113525391
hti,2005,1.20397698879242
hti,2012,14.9070148468018
idn,2003,59.3654708862305
idn,2008,57.2797164916992
ind,2006,37.0877571105957
irq,2011,32.8458862304688
jor,2007,86.5576858520508
kaz,2006,94.0937652587891
ken,2003,14.9234209060669
ken,2008,14.6472692489624
kgz,2006,88.3235015869141
khm,2005,9.90880966186523
khm,2010,38.8095893859863
khm,2014,36.1614456176758
lao,2006,7.73288822174072
lao,2012,23.9400482177734
lbr,2007,2.61409449577332
lbr,2013,3.19300246238709
lka,2006,83.7010116577148
lso,2005,11.2705764770508
lso,2009,26.0483627319336
mar,2004,16.4695014953613
mda,2005,85.9633178710938
mdg,2009,8.2058572769165
mdv,2008,72.349609375
mli,2006,7.37133026123047
mli,2013,14.5621089935303
mng,2006,81.9375534057617
moz,2003,0.296840488910675
moz,2008,3.2528932094574
moz,2011,3.98493957519531
mrt,2007,3.39717316627502
mwi,2004,13.9575433731079
mwi,2010,18.8316860198975
nam,2007,59.2753944396973
nam,2013,56.8497772216797
ner,2006,1.64528095722198
ner,2012,6.30253648757935
nga,2003,17.2541980743408
nga,2007,14.4511985778809
nga,2008,21.5243835449219
nga,2011,25.7027854919434
nga,2013,20.1030826568604
npl,2007,24.3311786651611
npl,2011,35.8014793395996
pak,2007,10.7547550201416
pak,2012,16.7378368377686
phl,2004,60.2131233215332
rwa,2010,4.13854169845581
sen,2005,3.55800867080688
sen,2011,20.8653221130371
sle,2008,12.6985893249512
sle,2013,25.8134746551514
srb,2011,96.5421447753906
stp,2009,17.7899513244629
swz,2006,31.0054512023926
swz,2010,29.1269683837891
syr,2006,73.0947113037109
tcd,2004,0.577410042285919
tgo,2006,15.8637866973877
tgo,2010,17.8380107879639
tjk,2006,75.8401718139648
tls,2009,23.3976726531982
tur,2004,67.9979782104492
tza,2004,1.55265200138092
tza,2010,8.65277290344238
uga,2006,4.97830772399902
uga,2011,13.3862838745117
ukr,2007,91.3263320922852
uzb,2006,83.1554489135742
vnm,2011,84.2607116699219
vut,2007,42.5929870605469
yem,2006,15.3941841125488
zmb,2001,7.6275520324707
zmb,2007,14.4501390457153
zmb,2013,29.481315612793
zwe,2005,37.382137298584
zwe,2010,48.4862594604492
