country,year,bar_sec_cmpt_3034_zs
afg,1970,0.34
afg,1975,0.36
afg,1980,1.05
afg,1985,1.1
afg,1990,1.94
afg,1995,3.2
afg,2000,3.03
afg,2005,2.48
afg,2010,10.67
alb,1970,11.46
alb,1975,11.73
alb,1980,23.73
alb,1985,26.72
alb,1990,35.76
alb,1995,36.09
alb,2000,37.32
alb,2005,41.92
alb,2010,40.26
are,1970,10.27
are,1975,15.38
are,1980,16.03
are,1985,18.34
are,1990,24.82
are,1995,29.45
are,2000,31.47
are,2005,30
are,2010,33
arg,1970,13.86
arg,1975,15.15
arg,1980,18.91
arg,1985,20.87
arg,1990,26.01
arg,1995,26.3
arg,2000,30.58
arg,2005,33.44
arg,2010,39.11
arm,1970,54.2
arm,1975,54.2
arm,1980,63.76
arm,1985,63.76
arm,1990,70.88
arm,1995,70.88
arm,2000,69.46
arm,2005,67.19
arm,2010,72.9
aus,1970,42.9
aus,1975,51.87
aus,1980,56.01
aus,1985,53.19
aus,1990,55.45
aus,1995,56.71
aus,2000,63.01
aus,2005,54.14
aus,2010,38.72
aut,1970,25.12
aut,1975,37.11
aut,1980,40.28
aut,1985,45.94
aut,1990,49.9
aut,1995,51.79
aut,2000,50.55
aut,2005,57.54
aut,2010,59.46
bdi,1970,0.78
bdi,1975,0.81
bdi,1980,1.66
bdi,1985,1.74
bdi,1990,1.72
bdi,1995,1.78
bdi,2000,3.05
bdi,2005,4.21
bdi,2010,4.97
bel,1970,15.1
bel,1975,17.91
bel,1980,23.78
bel,1985,27.57
bel,1990,31.02
bel,1995,40.71
bel,2000,39.72
bel,2005,39.05
bel,2010,38.11
ben,1970,0.8
ben,1975,0.8
ben,1980,0.8
ben,1985,1.42
ben,1990,3.01
ben,1995,11.33
ben,2000,15.48
ben,2005,12.74
ben,2010,19.01
bgd,1970,2.89
bgd,1975,3.45
bgd,1980,6.7
bgd,1985,7.58
bgd,1990,9.17
bgd,1995,10.63
bgd,2000,13.82
bgd,2005,16.03
bgd,2010,24.47
bgr,1970,20.21
bgr,1975,24.02
bgr,1980,27.64
bgr,1985,37.08
bgr,1990,45.11
bgr,1995,45.99
bgr,2000,44.72
bgr,2005,46.13
bgr,2010,47.36
bhr,1970,10.62
bhr,1975,11.51
bhr,1980,22.04
bhr,1985,22.47
bhr,1990,27.49
bhr,1995,31.32
bhr,2000,36.15
bhr,2005,40.4
bhr,2010,28.43
blz,1970,3
blz,1975,2.99
blz,1980,5.27
blz,1985,4.96
blz,1990,7.22
blz,1995,10.53
blz,2000,19.87
blz,2005,25.09
blz,2010,37.32
bol,1970,6.6
bol,1975,10.2
bol,1980,11.62
bol,1985,17.7
bol,1990,28.37
bol,1995,27.7
bol,2000,31.34
bol,2005,26.29
bol,2010,20.6
bra,1970,5.3
bra,1975,2.36
bra,1980,4.98
bra,1985,6.3
bra,1990,9.97
bra,1995,14.24
bra,2000,18.4
bra,2005,28.02
bra,2010,33.29
brb,1970,26.65
brb,1975,19.64
brb,1980,18.61
brb,1985,19.66
brb,1990,25.09
brb,1995,24.45
brb,2000,26.44
brb,2005,25.58
brb,2010,23.38
brn,1970,12.31
brn,1975,11.76
brn,1980,23.41
brn,1985,24.52
brn,1990,29.34
brn,1995,39.92
brn,2000,39.37
brn,2005,34.03
brn,2010,27.08
bwa,1970,1.1
bwa,1975,1.18
bwa,1980,1.3
bwa,1985,6.46
bwa,1990,25.06
bwa,1995,25.06
bwa,2000,39.9
bwa,2005,39.57
bwa,2010,41.65
caf,1970,0.4
caf,1975,1.52
caf,1980,2.05
caf,1985,3.35
caf,1990,7.42
caf,1995,7.7
