country,year,sp_pop_ag02_to_un
abw,1990,1136.0
abw,1991,1170.0
abw,1992,1212.0
abw,1993,1281.0
abw,1994,1300.0
abw,1995,1340.0
abw,1996,1388.0
abw,1997,1418.0
abw,1998,1428.0
abw,1999,1393.0
abw,2000,1467.0
abw,2001,1429.0
abw,2002,1323.0
abw,2003,1296.0
abw,2004,1317.0
abw,2005,1522.0
abw,2006,1510.0
abw,2007,1490.0
abw,2008,1466.0
abw,2009,1437.0
abw,2010,1404.0
abw,2011,1368.0
abw,2012,1329.0
abw,2013,1291.0
abw,2015,1224.0
afg,1990,478368.0
afg,1991,513068.0
afg,1992,559297.0
afg,1993,611060.0
afg,1994,660003.0
afg,1995,700185.0
afg,1996,729361.0
afg,1997,749452.0
afg,1998,763817.0
afg,1999,777722.0
afg,2000,795055.0
afg,2001,816541.0
afg,2002,841025.0
afg,2003,868291.0
afg,2004,897664.0
afg,2005,928597.0
afg,2006,961236.0
afg,2007,995751.0
afg,2008,1031560.0
afg,2009,1067888.0
afg,2010,1104124.0
afg,2011,1140028.0
afg,2012,1175583.0
afg,2013,1210689.0
afg,2015,1279403.0
ago,1990,412107.0
ago,1991,425186.0
ago,1992,439693.0
ago,1993,454536.0
ago,1994,468170.0
ago,1995,479570.0
ago,1996,488249.0
ago,1997,494781.0
ago,1998,500498.0
ago,1999,507295.0
ago,2000,516526.0
ago,2001,528633.0
ago,2002,543158.0
ago,2003,559462.0
ago,2004,576530.0
ago,2005,593586.0
ago,2006,610475.0
ago,2007,627370.0
ago,2008,644227.0
ago,2009,661064.0
ago,2010,677881.0
ago,2011,694589.0
ago,2012,711081.0
ago,2013,727343.0
ago,2015,759164.0
alb,1990,77554.0
alb,1991,77062.0
alb,1992,75916.0
alb,1993,74246.0
alb,1994,72251.0
alb,1995,70092.0
alb,1996,67816.0
alb,1997,65422.0
alb,1998,62986.0
alb,1999,60582.0
alb,2000,58279.0
alb,2001,56099.0
alb,2002,54078.0
alb,2003,52313.0
alb,2004,50915.0
alb,2005,49957.0
alb,2006,49485.0
alb,2007,49457.0
alb,2008,49720.0
alb,2009,50062.0
alb,2010,50321.0
alb,2011,50442.0
alb,2012,50451.0
alb,2013,50368.0
alb,2015,50104.0
and,1998,680.0
and,1999,692.0
and,2000,688.0
and,2001,681.0
and,2002,670.0
and,2003,687.0
and,2004,752.0
and,2005,770.0
and,2006,804.0
are,1990,47554.0
are,1991,48698.0
are,1992,49280.0
are,1993,49467.0
are,1994,49520.0
are,1995,49637.0
are,1996,49861.0
are,1997,50166.0
