country,year,uis_e_23_pu_f
abw,2001,332
abw,2002,331
abw,2003,321
abw,2004,307
abw,2005,311
abw,2006,297
abw,2007,320
abw,2008,312
abw,2009,313
abw,2010,311
abw,2011,320
abw,2012,326
afg,2011,752592
afg,2012,823565
afg,2014,888088
ago,2002,209232
ago,2008,250925
ago,2009,276964
ago,2010,306417
ago,2011,305196
alb,1999,176045
alb,2000,177264
alb,2004,184922
alb,2005,186816
alb,2006,186978
alb,2008,183686
alb,2009,162153
alb,2010,159322
alb,2011,156693
alb,2012,152756
alb,2013,150045
alb,2014,142448
and,2002,1527
and,2003,1551
and,2004,1558
and,2005,1813
and,2006,1865
and,2007,1842
and,2008,1845
and,2009,1863
and,2010,1913
and,2011,1949
and,2012,1973
and,2013,1988
and,2014,2026
are,1999,72348
are,2000,74091
are,2001,75368
are,2002,75192
are,2003,86708
are,2004,84630
are,2005,83656
are,2006,83002
are,2009,76716
are,2010,78056
are,2011,76935
are,2012,73909
are,2013,75630
are,2014,80957
arg,1999,1369729
arg,2000,1419123
arg,2001,1449017
arg,2002,1451047
arg,2003,1456903
arg,2004,1465509
arg,2005,1451687
arg,2006,1450833
arg,2007,1465488
arg,2008,1493540
arg,2009,1546679
arg,2010,1585793
arg,2011,1614042
arg,2012,1612642
arg,2013,1620049
arm,2011,120302
arm,2012,127964
arm,2013,118581
arm,2014,114875
atg,2000,1908
atg,2007,3262
atg,2010,3573
atg,2011,3447
atg,2012,3782
atg,2014,3288
aus,2013,697368
aus,2014,666927
aut,2013,297837.1875
aut,2014,293080.5
aze,2006,515582
aze,2007,504013
aze,2008,485714
aze,2009,459218
aze,2010,430828
aze,2011,408105
aze,2012,388711
aze,2013,375418
aze,2014,370953
bdi,2003,48394
bdi,2004,57551
bdi,2005,62193
bdi,2006,70024
bdi,2009,107861
bdi,2010,125555
bdi,2011,142082
bdi,2012,163037
bdi,2013,196258
bdi,2014,244269
bel,2013,262219
bel,2014,260277
ben,1999,49811
ben,2000,55208
ben,2001,61972
ben,2002,71430
ben,2003,75628
ben,2004,84819
ben,2005,102548
ben,2008,149218
ben,2011,212237
ben,2013,272114
ben,2014,305229
bfa,1999,37827
bfa,2000,42669
bfa,2001,44506
bfa,2005,63237
bfa,2006,69977
bfa,2007,78852
bfa,2008,89161
bfa,2009,100812
bfa,2010,119460
bfa,2011,139534
bfa,2012,160956
bfa,2013,187272
bfa,2014,221602
bgd,1999,166011
bgd,2000,173897
bgd,2001,174545
bgd,2002,174522
bgd,2003,185811
bgd,2004,155267
bgd,2005,180897
bgd,2006,190641
