country,year,uis_nara_1_q4
afg,2011,63.6619644165039
alb,2009,91.4937057495117
arm,2006,99.8594284057617
arm,2011,96.6965484619141
aze,2006,96.1770629882813
bdi,2000,56.8254013061523
bdi,2010,87.5032119750977
ben,2006,80.4870223999023
ben,2011,88.4043121337891
bfa,2003,33.9405670166016
bfa,2006,51.3854026794434
bfa,2010,60.3988876342773
bgd,2006,86.5499725341797
bgd,2011,89.8615646362305
blz,2006,92.9318161010742
bol,2003,91.5581436157227
bol,2008,97.8652725219727
bra,2006,98.8897705078125
btn,2010,95.6374206542969
caf,2006,71.5339813232422
civ,2006,71.5314788818359
cmr,2004,95.0672912597656
cmr,2006,91.3621292114258
cmr,2011,96.2728118896484
cod,2007,80.5312423706055
cod,2010,75.7973327636719
cod,2013,90.4695358276367
cog,2005,96.0785903930664
cog,2012,97.6619262695313
col,2005,93.2112350463867
col,2010,91.1621780395508
dom,2007,97.2762222290039
dom,2013,96.9904861450195
egy,2005,97.7716064453125
egy,2009,98.1472320556641
egy,2014,97.5620193481445
eth,2005,56.7978858947754
eth,2011,67.4318389892578
gab,2012,96.3206253051758
gha,2009,83.0281829833984
gha,2015,77.8483276367188
gin,2005,65.3339538574219
gin,2012,75.4116973876953
gmb,2006,68.0580596923828
guy,2006,98.9343109130859
guy,2009,99.6255722045898
hti,2005,64.0032196044922
hti,2012,93.691162109375
idn,2003,97.6087799072266
idn,2008,97.8107299804688
ind,2006,92.2175445556641
irq,2011,95.6485595703125
jor,2007,99.3825149536133
kaz,2006,98.1092529296875
ken,2003,85.4037094116211
ken,2008,92.1957397460938
kgz,2006,90.0917205810547
khm,2005,91.5319290161133
khm,2010,97.5798110961914
khm,2014,96.4568786621094
lao,2006,93.4425735473633
lao,2012,95.1216812133789
lbr,2007,32.3358993530273
lbr,2013,52.2150268554688
lka,2006,97.9575729370117
lso,2005,94.0720291137695
lso,2009,96.6532363891602
mar,2004,97.2441101074219
mda,2005,98.4597549438477
mdg,2009,90.7358856201172
mdv,2008,94.3724136352539
mli,2006,47.9738388061523
mli,2013,66.202766418457
mng,2006,99.1632690429688
moz,2003,78.0733489990234
moz,2008,87.1273803710938
moz,2011,84.1901779174805
mrt,2007,68.5525436401367
mwi,2004,90.2258148193359
mwi,2010,93.7924499511719
nam,2007,95.1215362548828
nam,2013,97.0895462036133
ner,2006,36.8420066833496
ner,2012,56.4084777832031
nga,2003,83.8503570556641
nga,2007,77.9725570678711
nga,2008,88.3938827514648
nga,2011,88.4398345947266
nga,2013,90.8792190551758
npl,2007,91.0077438354492
npl,2011,94.5996780395508
pak,2007,87.9883499145508
pak,2012,76.9715194702148
phl,2004,93.8208160400391
rwa,2005,85.184700012207
rwa,2010,95.3595275878906
sen,2005,69.5566711425781
sen,2011,69.5040969848633
sle,2008,79.3672180175781
sle,2013,82.465950012207
srb,2011,100
stp,2009,97.1919479370117
swz,2006,93.2271575927734
swz,2010,97.8325653076172
syr,2006,98.0381393432617
tcd,2004,53.2908782958984
tgo,2006,90.9764251708984
tgo,2010,94.1570892333984
tjk,2006,87.5771255493164
tls,2009,78.2193145751953
tur,2004,89.7994689941406
tza,2004,90.9698257446289
tza,2010,87.9566040039063
uga,2006,86.6412506103516
uga,2011,92.1365966796875
ukr,2007,93.6172714233398
uzb,2006,100
vnm,2011,99.7232818603516
vut,2007,87.8316192626953
yem,2006,82.7820816040039
zmb,2001,81.2961044311523
zmb,2007,86.4289245605469
zmb,2013,91.1775207519531
zwe,2005,93.0609512329102
zwe,2010,95.3015747070313
