country,year,hh_dhs_oost_l_u
afg,2015,37.2378859070478
alb,2008,64.9566353005914
arm,2000,78.1187930646523
arm,2005,100
arm,2010,4.17675736141149
aze,2006,94.6527436749901
bdi,2010,59.3
ben,1996,6.96791018928916
ben,2001,25.5391858182206
ben,2006,19.6119848720692
ben,2012,21.3
bfa,1993,10.1420948208009
bfa,1998,6.37176544886573
bfa,2003,2.19475361061932
bfa,2010,10.7
bgd,1993,13.3034954810779
bgd,1996,17.4140892149291
bgd,1999,20.6202464772734
bgd,2004,29.3812459377249
bgd,2007,18.015245966904
bgd,2011,29.3
bgd,2014,24.3458279716205
bol,1994,73.0064451128776
bol,1998,46.8800495300746
bol,2003,14.0752957347627
bol,2008,75.6
bra,1991,33.3763501021397
bra,1996,66.0061686367902
caf,1994,29.5000558810234
civ,1994,7.22879593562087
civ,1998,16.1592696608161
civ,2005,9.98190647655552
civ,2012,10.1
cmr,1991,30.3386156333707
cmr,1998,23.7120805274033
cmr,2004,36.9457244288417
cmr,2011,28.5
cmr,2014,15.7801613301818
cod,2007,38.7318317362297
cod,2013,54.4539313805874
cog,2005,33.0620830027311
cog,2012,61.8
col,1990,30.4987182745888
col,2000,58.9188534181521
col,2005,46.1093690791195
col,2010,65.4
com,1996,28.1296572280179
com,2012,52.2
dom,1996,74.5823237039786
dom,1999,78.9509838292148
dom,2002,80.8542259699852
dom,2007,19.3849648256041
dom,2013,66.4951362962902
egy,1992,29.9830463971934
egy,1995,24.9420973887142
egy,2000,19.7028614193053
egy,2003,40.9743879915538
egy,2005,15.5512561746599
egy,2008,11.8
egy,2014,34.1522220145069
eth,2000,48.9654475601436
eth,2005,50.8799474117468
eth,2011,38.7
gab,2000,51.7191495337516
gab,2012,59.3
gha,1993,63.7773388925463
gha,1998,39.574222188848
gha,2003,63.527457375554
gha,2008,57.2
gha,2014,40.7587541922475
gin,1999,6.44220096589718
gin,2005,15.9029444805746
gin,2012,15
gtm,1995,29.8319723422027
gtm,1998,18.5194593968989
guy,2005,51.5118075975544
guy,2009,36
hnd,2005,29.2121234822825
hnd,2012,40.9
hti,1994,10.646107325615
hti,2000,51.961762085276
hti,2005,59.2909399499837
hti,2012,72.5
idn,1991,27.0142289336353
idn,1994,18.7394182828863
