country,year,uis_afr_trntp_3_pu_t
bdi,2012,100.0
bfa,2010,58.4097900390625
bwa,2012,100.0
cmr,2011,65.7975769042969
cmr,2012,100.0
cpv,2011,100.0
dji,2007,100.0
dji,2008,100.0
dji,2011,100.0
dji,2014,100.0
eth,2010,100.0
eth,2012,100.0
gha,2011,100.0
gha,2012,82.0895462036133
gin,2013,62.5
mar,2012,100.0
mar,2013,100.0
mar,2014,100.0
mrt,2012,100.0
nam,2010,86.4864883422852
nam,2012,90.8629379272461
ner,2013,36.734691619873
sen,2011,48.8498001098633
tgo,2013,25.5474491119385
tgo,2014,49.5918388366699
tza,2010,42.2353897094727
zmb,2010,100.0
zmb,2012,100.0
