country,year,uis_xunit_usconst_1_fsgov
alb,2013,1294.43408203125
and,2002,3427.11108398438
and,2004,3894.36572265625
and,2005,3773.79663085938
and,2006,5023.60205078125
and,2007,5018.4326171875
and,2009,6849.63037109375
and,2010,7052.02001953125
and,2011,7064.70263671875
and,2013,6322.2353515625
are,1998,4250.16064453125
are,2011,4502.23779296875
are,2012,4312.9365234375
arg,1998,1187.54235839844
arg,1999,1287.24145507813
arg,2000,1250.37902832031
arg,2001,1326.64709472656
arg,2002,911.434448242188
arg,2003,955.847351074219
arg,2004,891.4453125
arg,2005,1008.66259765625
arg,2006,1165.58874511719
arg,2007,1351.75512695313
arg,2008,1527.94152832031
arg,2009,1614.3515625
arg,2010,1682.23681640625
arg,2011,1922.57629394531
arg,2012,1987.72277832031
arg,2013,2057.91845703125
arm,2012,550.869140625
arm,2013,421.466949462891
atg,2009,1197.31164550781
aus,2000,9325.3408203125
aus,2005,10989.4306640625
aus,2006,11017.0244140625
aus,2007,11086.83984375
aus,2008,11500.2333984375
aus,2009,12970.0087890625
aus,2010,14637.5703125
aus,2011,13232.3037109375
aus,2012,12251.5322265625
aus,2013,12714.2578125
aut,1998,10223.0517578125
aut,1999,10494.5361328125
aut,2000,9985.2626953125
aut,2001,10068.17578125
aut,2002,10373.646484375
aut,2003,10303.1806640625
aut,2004,10239.98828125
aut,2005,10676.62109375
aut,2006,10976.2783203125
aut,2007,11135.64453125
aut,2008,11781.1943359375
aut,2009,12268.8681640625
aut,2010,12335.8369140625
aut,2011,12484.123046875
aut,2012,11143.0615234375
aut,2013,11886.6767578125
bdi,1999,33.2273216247559
bdi,2000,24.4773502349854
bdi,2001,27.3116703033447
bdi,2002,29.0028705596924
bdi,2004,37.3188705444336
bdi,2005,34.7137489318848
bdi,2008,37.4120597839355
bdi,2009,44.6529197692871
bdi,2010,39.9369888305664
bdi,2011,38.2116508483887
bdi,2012,33.5531005859375
bdi,2013,33.2245292663574
bel,2001,7590.28955078125
bel,2002,7765.0048828125
bel,2003,8364.041015625
bel,2004,8631.44921875
bel,2005,8797.2216796875
bel,2006,9194.412109375
bel,2007,9498.6376953125
bel,2008,10399.1669921875
bel,2009,9944.578125
bel,2010,10530.2216796875
bel,2011,10527.6669921875
bel,2012,10833.7470703125
ben,2000,86.1132278442383
ben,2001,96.6925582885742
ben,2002,82.4181518554688
ben,2003,82.0835494995117
ben,2004,87.6745300292969
