country,year,lo_pisa_sci_2_ma
alb,2009,23.9923532632193
alb,2012,27.2413358443702
alb,2015,31.2981474924773
are,2009,25.9816139343187
are,2012,27.0566937720746
are,2015,22.9247688571562
arg,2006,25.1066708587846
arg,2009,25.2597570347852
arg,2012,31.0256656187579
arg,2015,33.8273583660389
aus,2003,19.2471749202981
aus,2006,19.6951925678096
aus,2009,19.3553131956834
aus,2012,20.8461470231216
aus,2015,20.3770479349045
aut,2003,24.0357127852859
aut,2006,22.7396934254244
aut,2009,22.341687149455
aut,2012,23.1973304350754
aut,2015,22.2807927669803
aze,2006,20.2420636874186
aze,2009,20.6968158929369
bel,2003,19.8516458923304
bel,2006,20.7708110012143
bel,2009,20.0518805851132
bel,2012,19.8942897290607
bel,2015,21.1467899585996
bgr,2006,23.4213078559613
bgr,2009,24.6656338191341
bgr,2012,24.3771415894599
bgr,2015,24.2589421177181
bra,2003,23.0803894743359
bra,2006,24.9224518657399
bra,2009,28.6880382649649
bra,2012,30.4416939550307
bra,2015,24.7171393765179
can,2003,19.8428331109771
can,2006,18.1384253218389
can,2009,20.2148977567805
can,2012,20.2723040472622
can,2015,19.6794930139944
che,2003,19.5068521094917
che,2006,20.8099707216148
che,2009,21.3746592538082
che,2012,22.056886919355
che,2015,21.5126819763804
chl,2006,29.699384521934
chl,2009,33.8452236773312
chl,2012,33.0243618781707
chl,2015,30.1217906205228
chn,2009,11.416130838547
chn,2012,9.74271314602902
chn,2015,19.5718725775284
col,2006,27.5921546810822
col,2009,33.0593027087656
col,2012,31.7281378939702
col,2015,30.4626002869484
cri,2009,36.3054686781387
cri,2012,38.5019617160212
cri,2015,36.0389728323291
cyp,2012,26.7807797712752
cyp,2015,25.1818934694681
cze,2003,21.3683155373526
cze,2006,24.4691106994888
cze,2009,25.764072256882
cze,2012,23.2755235867344
cze,2015,24.1716035277402
deu,2003,19.5729656833785
deu,2006,21.6203247274445
deu,2009,19.865401624985
deu,2012,20.1712625780093
deu,2015,22.9488863601549
dnk,2003,25.5951710065024
dnk,2006,24.8480064624235
dnk,2009,25.4474744180246
dnk,2012,23.4267989951612
dnk,2015,25.300152661384
dom,2015,11.6004451778867
dza,2015,20.4819672583326
esp,2003,24.2544454144964
esp,2006,26.4181231633589
esp,2009,26.2218700481818
esp,2012,25.4710857857472
esp,2015,25.492292305715
est,2006,20.9725788772423
est,2009,21.7552667668943
est,2012,19.2410952402996
est,2015,18.7683394327928
fin,2003,17.203936573939
fin,2006,14.5954484040846
fin,2009,17.6296428494571
fin,2012,18.7762387956019
fin,2015,20.6128129766906
fra,2003,19.9093204945526
fra,2006,22.1925532897893
fra,2009,20.7404629448571
fra,2012,21.5302909792279
fra,2015,20.6917817805332
gbr,2006,20.5353191587054
gbr,2009,21.8136085370228
gbr,2012,21.3662142134067
gbr,2015,23.02362037401
geo,2009,20.5547027555797
geo,2015,25.1971967230643
grc,2003,24.5396500579302
grc,2006,27.1960416386141
grc,2009,28.970604730275
grc,2012,28.6103463676552
grc,2015,26.5297589862725
hkg,2003,16.1682385131908
hkg,2006,15.9489611853665
hkg,2009,15.0179120830877
hkg,2012,12.9142039872707
hkg,2015,19.5489024154296
hrv,2006,28.8361081089584
hrv,2009,30.2625088434491
hrv,2012,27.6267530137997
hrv,2015,28.2423254249221
hun,2003,24.4402782778745
hun,2006,25.2352825237839
hun,2009,24.3650601906504
hun,2012,25.4668318887411
hun,2015,25.142168178666
idn,2003,30.4925836138881
idn,2006,28.0187381745806
idn,2009,24.7549421715754
idn,2012,25.4581137267226
idn,2015,30.8987545889591
irl,2003,24.8229203326015
irl,2006,23.1629687291678
irl,2009,22.8870959547024
irl,2012,20.7517787000532
irl,2015,24.6397381473452
isl,2003,25.3326560603428
isl,2006,25.8260958365121
isl,2009,23.9188910612349
isl,2012,26.029345485455
isl,2015,28.4332762170857
isr,2006,21.7475487489149
isr,2009,24.3593196237254
isr,2012,21.6302235242694
isr,2015,21.9643696205084
ita,2003,21.9961427762225
ita,2006,25.8666935432866
ita,2009,24.6413238770734
ita,2012,24.7457448049432
ita,2015,25.2641859695506
jor,2006,27.7687526943077
jor,2009,28.8172107300707
jor,2012,25.8290008005655
jor,2015,25.9027741123951
jpn,2003,15.5231299885678
jpn,2006,18.0670990670102
jpn,2009,16.7891983318017
jpn,2012,15.2054947732372
jpn,2015,17.3922112811633
kaz,2009,25.9461041577167
kaz,2012,34.7862966230808
kaz,2015,37.5562240880181
kgz,2006,9.66918138813718
kgz,2009,11.2316602272715
kor,2006,20.8326269990713
kor,2009,19.0300205521809
kor,2012,17.6379090950892
kor,2015,21.6163606806156
lbn,2015,21.8329531491911
lie,2003,17.6223831636871
lie,2006,22.7747297410876
lie,2009,23.3280173344093
lie,2012,20.7565348450218
ltu,2006,27.9394795016612
ltu,2009,30.184827761591
ltu,2012,28.2634767487172
ltu,2015,29.205554156637
lux,2003,23.0769896883809
lux,2006,23.7793819205833
lux,2009,22.317923346291
lux,2012,22.9612861219728
lux,2015,24.2670908577175
lva,2003,27.0990865840588
lva,2006,29.2945182771176
lva,2009,28.882321141583
lva,2012,29.6483346569032
lva,2015,29.925720402159
mac,2003,21.5260843514707
mac,2006,24.1784353424813
mac,2009,25.2044005382092
mac,2012,21.8050877685071
mac,2015,21.0843060573557
mda,2009,30.3427509010047
mda,2015,30.6234307257369
mex,2003,28.592658479119
mex,2006,30.51020586419
mex,2009,32.9184536317965
mex,2012,36.8770163854056
mex,2015,33.1222808125635
mkd,2015,21.9309639257217
mlt,2009,22.5381168891057
mlt,2015,22.2332841222352
mne,2006,30.4392270376485
mne,2009,27.3633421897188
mne,2012,27.2921735503077
mne,2015,27.283355027282
mus,2009,26.8603023966719
mys,2009,33.9432939025873
mys,2012,32.1626351139736
mys,2015,33.9264439891742
nld,2003,22.4379696426756
nld,2006,20.6583809182184
nld,2009,22.1875549340099
nld,2012,19.7646636393405
nld,2015,21.1165409104617
nor,2003,23.968566858077
nor,2006,26.5231639256298
nor,2009,26.2479071296798
nor,2012,24.8231303085681
nor,2015,22.9180355754695
nzl,2003,19.5687521224586
nzl,2006,19.3903737402521
nzl,2009,18.0003566131696
nzl,2012,20.2897123000522
nzl,2015,20.1158027092985
pan,2009,24.3692959722656
per,2009,21.3018471701086
per,2012,23.9227115144463
per,2015,28.4140334353963
pol,2003,23.8848839348948
pol,2006,26.8746674170268
pol,2009,25.7866816813343
pol,2012,22.4519501642368
pol,2015,25.9797508383045
prt,2003,27.1485946190061
prt,2006,28.3454170620806
prt,2009,27.8828756674806
prt,2012,25.9232665535983
prt,2015,23.7070752209094
qat,2006,9.52938749950519
qat,2009,15.0354362375366
qat,2012,16.3220614321462
qat,2015,21.1206717946177
rou,2006,29.4004712513711
rou,2009,32.4758516558976
rou,2012,33.5743822921313
rou,2015,34.7938510615706
rus,2003,25.6998424496152
rus,2006,29.2668939728668
rus,2009,30.4574447634084
rus,2012,29.661438160311
rus,2015,30.2767919960089
sgp,2009,16.8657642824042
sgp,2012,16.2755576455944
sgp,2015,14.3910143705012
srb,2006,31.0414647381013
srb,2009,32.6862231539784
srb,2012,31.1441760300565
svk,2003,23.9298613606415
svk,2006,26.9530909686022
svk,2009,27.5846073752963
svk,2012,26.8612484467514
svk,2015,26.7336661038745
svn,2006,23.9538505955189
svn,2009,24.1060965020557
svn,2012,25.0765732642577
svn,2015,23.7726042525159
swe,2003,22.8260130043173
swe,2006,24.0404082632225
swe,2009,25.2054818366805
swe,2012,24.8733077493729
swe,2015,23.6205837182987
tha,2003,33.074481601458
tha,2006,29.0714547877071
tha,2009,32.0142908099574
tha,2012,35.614019125292
tha,2015,30.5115670757102
tto,2009,23.4506176115018
tto,2015,25.2524338941418
tun,2003,22.7779424776628
tun,2006,24.4636133173503
tun,2009,29.6545160318022
tun,2012,30.0220885479215
tun,2015,26.9628987936878
tur,2003,29.2875069764146
tur,2006,28.9562355695318
tur,2009,33.684497244665
tur,2012,34.0892135139862
tur,2015,30.8185722878656
ury,2003,25.1366498410249
ury,2006,27.813361175632
ury,2009,27.9588332648733
ury,2012,27.9618625885562
ury,2015,28.3194725185924
usa,2003,24.2623775192256
usa,2006,22.3020134783264
usa,2009,23.4375558563475
usa,2012,25.0382892545753
usa,2015,23.6551856234103
vnm,2012,20.2224371312459
vnm,2015,26.0053083916466
xkx,2015,22.7083169911743
