country,year,uis_afr_gtctr_1_m
ago,2007,9.50807952880859
ago,2011,11.9419803619385
bdi,2009,16.598840713501
bdi,2010,25.3434600830078
bdi,2012,22.4815101623535
bdi,2013,7.3067798614502
bdi,2014,21.3055992126465
bfa,2011,6.00967979431152
civ,2014,7.73746013641357
cmr,2010,4.95685005187988
cpv,2010,8.08598041534424
cpv,2011,6.1728401184082
cpv,2012,5.36842012405396
cpv,2013,0.313149988651276
dji,2015,100.0
eri,2011,8.38428020477295
eri,2012,9.8803596496582
eth,2010,10.9849195480347
eth,2011,9.81532955169678
eth,2012,11.433970451355
eth,2014,10.6606101989746
gin,2013,13.6418800354004
gin,2014,6.02568006515503
gnb,2010,1.19018995761871
ken,2012,4.39623022079468
lso,2012,1.64059996604919
mar,2012,1.23353004455566
mar,2013,1.7282600402832
mdg,2010,16.3927001953125
mdg,2013,3.59159994125366
mli,2010,3.78494000434875
mli,2011,3.65403008460999
mli,2013,2.93658995628357
moz,2010,8.47049999237061
mus,2010,4.36363983154297
mus,2011,2.29607009887695
mwi,2010,16.8562393188477
nam,2010,2.58183002471924
ner,2010,6.2704701423645
ner,2011,10.1031904220581
ner,2012,13.5603303909302
ner,2013,12.4687995910645
ner,2014,11.6368999481201
rwa,2011,11.4077796936035
rwa,2012,13.5791501998901
sen,2011,6.73650979995728
stp,2011,23.9923191070557
stp,2013,7.04225015640259
swz,2012,7.74273014068604
syc,2011,2.5
tcd,2011,9.21490955352783
tgo,2011,2.46782994270325
tza,2010,11.1293697357178
tza,2013,14.1441898345947
zmb,2010,1.8309999704361
zmb,2012,2.12231993675232
