country,year,uis_e_2_pr_f
abw,2001,1378
abw,2002,1478
abw,2003,1459
abw,2004,1482
abw,2005,1459
abw,2006,1505
abw,2007,1495
abw,2008,1497
abw,2009,1530
abw,2010,1470
abw,2011,1481
abw,2012,1592
afg,2011,5844
afg,2012,8050
afg,2014,8913
ago,2008,20732
ago,2009,21354
ago,2010,27074
ago,2011,29395
alb,2005,3311
alb,2006,3449
alb,2008,4125
alb,2009,4248
alb,2010,4499
alb,2011,4621
alb,2012,4603
alb,2013,4601
alb,2014,4546
and,2002,27
and,2003,29
and,2004,42
and,2005,34
and,2006,29
and,2007,26
and,2008,30
and,2009,34
and,2010,35
and,2011,28
and,2012,30
and,2013,31
and,2014,27
are,1999,18025
are,2000,18994
are,2001,20950
are,2002,23146
are,2003,32630
are,2004,35063
are,2005,36767
are,2006,41416
are,2009,54393
are,2010,59841
are,2011,66552
are,2012,66584
are,2013,70929
are,2014,79034
arg,1999,277939
arg,2000,286682
arg,2001,286193
arg,2002,279490
arg,2003,280458
arg,2004,291085
arg,2005,297655
arg,2006,297652
arg,2007,299347
arg,2008,306842
arg,2009,323300
arg,2010,325475
arg,2011,327177
arg,2012,339749
arg,2013,344125
arm,2002,449
arm,2003,352
arm,2004,545
arm,2005,732
arm,2006,1322
arm,2007,1474
arm,2008,1003
arm,2009,1081
arm,2011,838
arm,2013,1013
arm,2014,899
atg,2000,372
atg,2010,490
atg,2011,517
atg,2012,413
atg,2014,457
aus,2013,235208
aus,2014,236891
aut,2013,16445.5
aut,2014,16500
aze,2003,168
aze,2004,364
aze,2005,420
aze,2006,512
aze,2007,617
aze,2008,770
aze,2009,817
aze,2010,831
aze,2011,656
aze,2012,701
aze,2013,810
aze,2014,934
bdi,2003,5807
bdi,2004,5215
bdi,2005,7344
bdi,2006,9219
bdi,2009,9268
bdi,2010,11339
bdi,2011,13833
bdi,2012,14642
bdi,2013,16312
bdi,2014,16696
bel,2013,124898
bel,2014,126300
ben,1999,14069
ben,2000,11041
ben,2001,13741
ben,2002,14005
ben,2003,17038
ben,2004,16635
ben,2005,29198
ben,2011,39539
ben,2013,47304
ben,2014,35719
bfa,1999,22558
bfa,2000,25714
bfa,2001,26744
bfa,2005,45209
bfa,2006,48967
bfa,2007,52606
bfa,2008,70690
bfa,2009,75610
bfa,2010,88385
bfa,2011,98205
bfa,2012,111960
bfa,2013,122658
bfa,2014,132267
bgd,1999,2948279
bgd,2000,3128633
bgd,2001,3362104
bgd,2002,3501491
bgd,2003,3434051
bgd,2004,3151700
bgd,2005,3171327
bgd,2006,3145581
bgd,2007,3201281
bgd,2008,3062336
bgd,2010,3390333
bgd,2011,3517106
bgd,2012,3700204
bgd,2013,3889006
bgr,2013,6159
bgr,2014,4410
bhr,1999,2213
bhr,2000,2204
bhr,2001,2463
bhr,2002,2708
bhr,2003,2770
bhr,2004,2915
bhr,2005,3129
bhr,2006,3301
bhr,2008,3841
bhr,2009,4116
bhr,2010,4391
bhr,2011,4711
bhr,2012,4808
bhr,2013,5310
bhr,2014,5678
bhs,2002,2453
bhs,2005,2690
bhs,2006,2761
bhs,2007,3183
bhs,2008,3114
bhs,2009,3026
bhs,2010,2916
bih,2010,842
bih,2011,580
bih,2012,722
bih,2013,704
bih,2014,798
blr,1999,143
blr,2000,173
blr,2001,223
blr,2002,206
blr,2003,185
blr,2004,213
blr,2005,203
blr,2006,148
blr,2007,124
blr,2008,139
blr,2009,142
blr,2010,117
blr,2011,113
blr,2012,122
blr,2013,137
blr,2014,143
blz,2000,7110
blz,2001,7281
blz,2003,7904
blz,2006,8651
blz,2007,8786
blz,2008,9219
blz,2009,8714
blz,2010,9004
blz,2011,9113
blz,2012,9320
blz,2013,9591
blz,2014,10553
bmu,2001,472
bmu,2002,487
bmu,2003,525
bmu,2004,533
bmu,2005,544
bmu,2006,499
bmu,2010,562
bmu,2011,542
bmu,2012,520
bmu,2013,519
bmu,2014,476
bol,2000,47066
bol,2001,50076
bol,2002,50250
bol,2006,19886
bol,2007,20577
bol,2008,21010
bol,2009,20672
bol,2010,20320
bol,2011,20500
bol,2012,21341
bol,2013,22223
bra,2013,912904
brb,2000,453
brb,2002,491
brb,2003,487
brb,2004,472
brb,2005,456
brb,2006,413
brb,2007,455
brb,2008,453
brb,2009,457
brb,2010,452
brb,2011,448
brb,2014,485
brn,1999,1194
brn,2000,1107
brn,2001,1340
brn,2002,1333
brn,2003,1586
brn,2004,1572
brn,2005,1581
brn,2006,1576
brn,2007,1591
brn,2008,1637
brn,2009,1641
brn,2010,1113
brn,2011,1121
brn,2012,1170
brn,2013,1196
brn,2014,1181
btn,2005,9
btn,2008,45
btn,2009,104
btn,2010,148
btn,2011,148
btn,2012,232
btn,2013,251
btn,2014,283
bwa,1999,1631
bwa,2000,1540
bwa,2001,1455
bwa,2006,1465
bwa,2007,1090
bwa,2012,1629
bwa,2013,1714
caf,2008,2925
caf,2009,3519
can,2005,23823
can,2012,50734
can,2013,50600
che,2013,10212
che,2014,10093
chl,2014,148173
chn,2013,1877853
chn,2014,1920751
civ,1999,65083
civ,2014,215118
cmr,2006,67958
cmr,2007,84480
cmr,2008,103138
cmr,2011,132850
cmr,2012,148166
cmr,2013,144900
cmr,2014,176632
cod,2001,11537
cod,2010,103671
cod,2012,109594
cod,2013,126177
cod,2014,153381
cog,1999,4943
cog,2000,10762
cog,2001,5363
cog,2002,10809
cog,2003,5816
cog,2004,20880
col,1999,419480
col,2000,382518
col,2001,339235
col,2002,313835
col,2004,318572
col,2005,358873
col,2006,375903
col,2007,402147
col,2008,403757
col,2009,387358
col,2010,366995
col,2011,354356
col,2012,336005
col,2013,331910
col,2014,317622
com,1999,4854
com,2002,3729
com,2003,4791
com,2004,5283
com,2007,2991
com,2011,7880
com,2013,11030
cpv,2006,1535
cpv,2007,1351
cpv,2008,1421
cpv,2009,1554
cpv,2010,1541
cpv,2011,1816
cpv,2012,1591
cpv,2013,1145
cpv,2014,848
cri,1999,10471
cri,2000,11133
cri,2001,11407
cri,2002,11791
cri,2004,14266
cri,2006,11721
cri,2007,12049
cri,2008,12567
cri,2009,12909
cri,2010,13085
cri,2011,13032
cri,2012,12937
cri,2013,13103
cri,2014,12803
cuw,2013,1509
cym,1999,171
cym,2000,171
cym,2001,201
cym,2002,195
cym,2004,253
cym,2005,242
cym,2006,307
cym,2007,296
cym,2008,279
cym,2011,240
cym,2012,316
cym,2013,316
cyp,2013,2261
cyp,2014,2057
cze,2013,5305
cze,2014,5497
deu,2013,251899.453125
deu,2014,251171.375
dji,1999,1113
dji,2000,511
dji,2001,702
dji,2002,790
dji,2004,1955
dji,2005,2124
dji,2006,1287
dji,2007,1480
dji,2008,1361
dji,2009,1359
dji,2011,1494
dji,2012,1393
dji,2013,1425
dji,2014,1396
dji,2015,1341
dma,1999,514
dma,2002,1049
dma,2003,1002
dma,2004,985
dma,2005,1014
dma,2006,1001
dma,2007,849
dma,2008,857
