country,year,sl_uem_totl_ma_zs
afg,1991,1.20000004768372
afg,1992,0.699999988079071
afg,1993,0.600000023841858
afg,1994,0.600000023841858
afg,1995,1.5
afg,1996,0.899999976158142
afg,1997,0.899999976158142
afg,1998,0.899999976158142
afg,1999,0.899999976158142
afg,2000,0.899999976158142
afg,2001,1
afg,2002,1.60000002384186
afg,2003,7.59999990463257
afg,2004,7.59999990463257
afg,2005,7.59999990463257
afg,2006,7.59999990463257
afg,2007,7.5
afg,2008,7.40000009536743
afg,2009,7.40000009536743
afg,2010,7.30000019073486
afg,2011,7.40000009536743
afg,2012,7.19999980926514
afg,2013,7.5
afg,2014,7.69999980926514
afg,2015,7.69999980926514
afg,2016,7.69999980926514
ago,1991,5.69999980926514
ago,1992,5.59999990463257
ago,1993,5.30000019073486
ago,1994,5.80000019073486
ago,1995,6
ago,1996,6
ago,1997,5.90000009536743
ago,1998,5.80000019073486
ago,1999,5.80000019073486
ago,2000,5.80000019073486
ago,2001,5.80000019073486
ago,2002,6
ago,2003,5.80000019073486
ago,2004,5.90000009536743
ago,2005,6
ago,2006,6.09999990463257
ago,2007,6.09999990463257
ago,2008,6
ago,2009,5.69999980926514
ago,2010,5.80000019073486
ago,2011,5.80000019073486
ago,2012,5.80000019073486
ago,2013,5.80000019073486
ago,2014,5.80000019073486
ago,2015,5.69999980926514
ago,2016,5.69999980926514
alb,1991,12.3000001907349
alb,1992,13.1999998092651
alb,1993,15
alb,1994,14.6999998092651
alb,1995,13.8000001907349
alb,1996,13.3999996185303
alb,1997,12.1999998092651
alb,1998,13.1999998092651
alb,1999,13.6000003814697
alb,2000,13.8999996185303
alb,2001,18.1000003814697
alb,2002,14.1000003814697
alb,2003,13.3999996185303
alb,2004,13.3000001907349
alb,2005,13.1999998092651
alb,2006,13.3999996185303
alb,2007,14
alb,2008,12.3000001907349
alb,2009,12.3000001907349
alb,2010,12.1999998092651
alb,2011,13.5
alb,2012,14.3000001907349
alb,2013,17.2999992370605
alb,2014,19.1000003814697
alb,2015,17
alb,2016,15
arb,1991,10.3343297995764
arb,1992,10.6751917664489
arb,1993,10.781022362689
arb,1994,10.8440598723983
arb,1995,11.0224833408171
arb,1996,10.844373602065
arb,1997,10.4932305150221
