country,year,sp_pop_0713_fe_un
abw,1990,3524.0
abw,1991,3719.0
abw,1992,3806.0
abw,1993,3982.0
abw,1994,4088.0
abw,1995,4236.0
abw,1996,4428.0
abw,1997,4538.0
abw,1998,4610.0
abw,1999,4679.0
abw,2000,4841.0
abw,2001,4907.0
abw,2002,4995.0
abw,2003,5119.0
abw,2004,5166.0
abw,2005,5229.0
abw,2006,5248.0
abw,2007,5225.0
abw,2008,5175.0
abw,2009,5123.0
abw,2010,5082.0
abw,2011,5056.0
abw,2012,5043.0
abw,2013,5031.0
abw,2014,5011.0
abw,2015,4972.0
afg,1990,1134379.0
afg,1991,1215499.0
afg,1992,1324446.0
afg,1993,1447040.0
afg,1994,1563505.0
afg,1995,1659894.0
afg,1996,1730462.0
afg,1997,1780059.0
afg,1998,1818292.0
afg,1999,1859833.0
afg,2000,1915244.0
afg,2001,1986980.0
afg,2002,2071204.0
afg,2003,2164669.0
afg,2004,2261958.0
afg,2005,2358953.0
afg,2006,2455369.0
afg,2007,2552217.0
afg,2008,2648130.0
afg,2009,2741633.0
afg,2010,2831793.0
afg,2011,2917771.0
afg,2012,2999990.0
afg,2013,3080417.0
afg,2014,3161878.0
afg,2015,3246476.0
ago,1990,996807.0
ago,1991,1029321.0
ago,1992,1064275.0
ago,1993,1100917.0
ago,1994,1138141.0
ago,1995,1175124.0
ago,1996,1211597.0
ago,1997,1247762.0
ago,1998,1283853.0
ago,1999,1320281.0
ago,2000,1357326.0
ago,2001,1395275.0
ago,2002,1433985.0
ago,2003,1472794.0
ago,2004,1510797.0
ago,2005,1547487.0
ago,2006,1582357.0
ago,2007,1616000.0
ago,2008,1650366.0
ago,2009,1688108.0
ago,2010,1731032.0
ago,2011,1779936.0
ago,2012,1834014.0
ago,2013,1891498.0
ago,2014,1949789.0
ago,2015,2006976.0
alb,1990,230630.0
alb,1991,230832.0
alb,1992,230203.0
alb,1993,229264.0
alb,1994,228748.0
alb,1995,229115.0
alb,1996,230699.0
alb,1997,233173.0
alb,1998,235535.0
alb,1999,236391.0
alb,2000,234788.0
alb,2001,230375.0
alb,2002,223609.0
alb,2003,215367.0
alb,2004,206921.0
alb,2005,199235.0
alb,2006,192564.0
alb,2007,186735.0
alb,2008,181780.0
alb,2009,177614.0
alb,2010,174165.0
alb,2011,171502.0
alb,2012,169675.0
alb,2013,168543.0
alb,2014,167901.0
alb,2015,167572.0
and,1998,2213.0
