country,year,prj_att_1519_s1_ma
abw,2010,0.01
abw,2015,0.0
abw,2020,0.0
abw,2025,0.0
abw,2030,0.0
abw,2035,0.0
abw,2040,0.0
abw,2045,0.0
abw,2050,0.0
abw,2055,0.0
abw,2060,0.0
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.0
alb,2015,0.0
alb,2020,0.0
alb,2025,0.0
alb,2030,0.0
alb,2035,0.0
alb,2040,0.0
alb,2045,0.0
alb,2050,0.0
alb,2055,0.0
alb,2060,0.0
alb,2065,0.0
alb,2070,0.0
alb,2075,0.0
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,0.02
are,2015,0.01
are,2020,0.01
are,2025,0.01
are,2030,0.0
are,2035,0.0
are,2040,0.0
are,2045,0.0
are,2050,0.0
are,2055,0.0
are,2060,0.0
are,2065,0.0
are,2070,0.0
are,2075,0.0
are,2080,0.0
are,2085,0.0
are,2090,0.0
are,2095,0.0
are,2100,0.0
arg,2010,0.07
arg,2015,0.06
arg,2020,0.05
arg,2025,0.04
arg,2030,0.03
arg,2035,0.02
arg,2040,0.02
arg,2045,0.02
arg,2050,0.01
arg,2055,0.01
arg,2060,0.01
arg,2065,0.01
arg,2070,0.0
arg,2075,0.0
arg,2080,0.0
arg,2085,0.0
arg,2090,0.0
arg,2095,0.0
arg,2100,0.0
arm,2010,0.0
arm,2015,0.0
arm,2020,0.0
arm,2025,0.0
arm,2030,0.0
arm,2035,0.0
arm,2040,0.0
arm,2045,0.0
arm,2050,0.0
arm,2055,0.0
arm,2060,0.0
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,0.0
aus,2015,0.0
aus,2020,0.0
aus,2025,0.0
aus,2030,0.0
aus,2035,0.0
aus,2040,0.0
aus,2045,0.0
aus,2050,0.0
aus,2055,0.0
aus,2060,0.0
aus,2065,0.0
aus,2070,0.0
aus,2075,0.0
aus,2080,0.0
aus,2085,0.0
aus,2090,0.0
aus,2095,0.0
aus,2100,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.01
aze,2015,0.0
aze,2020,0.0
aze,2025,0.0
aze,2030,0.0
aze,2035,0.0
aze,2040,0.0
aze,2045,0.0
aze,2050,0.0
aze,2055,0.0
aze,2060,0.0
aze,2065,0.0
aze,2070,0.0
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,0.49
bdi,2015,0.36
bdi,2020,0.34
bdi,2025,0.33
bdi,2030,0.32
bdi,2035,0.3
bdi,2040,0.29
bdi,2045,0.27
bdi,2050,0.26
bdi,2055,0.24
bdi,2060,0.22
bdi,2065,0.21
bdi,2070,0.19
bdi,2075,0.17
bdi,2080,0.15
bdi,2085,0.13
bdi,2090,0.11
bdi,2095,0.09
bdi,2100,0.08
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
bel,2025,0.0
bel,2030,0.0
bel,2035,0.0
bel,2040,0.0
bel,2045,0.0
bel,2050,0.0
bel,2055,0.0
bel,2060,0.0
bel,2065,0.0
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.16
ben,2015,0.15
ben,2020,0.13
ben,2025,0.11
ben,2030,0.1
ben,2035,0.08
ben,2040,0.07
ben,2045,0.06
ben,2050,0.04
ben,2055,0.04
ben,2060,0.03
ben,2065,0.02
ben,2070,0.02
ben,2075,0.01
ben,2080,0.01
ben,2085,0.01
ben,2090,0.0
ben,2095,0.0
ben,2100,0.0
bfa,2010,0.26
bfa,2015,0.28
bfa,2020,0.29
bfa,2025,0.3
bfa,2030,0.31
bfa,2035,0.31
bfa,2040,0.31
bfa,2045,0.3
bfa,2050,0.28
