country,year,uis_lr_ag65_m
abw,2000,90.28078
abw,2010,90.32478
afg,1979,11.3568801879883
ago,2001,47.79661
ago,2014,47.48307
alb,2001,96.21558
alb,2008,89.32328
alb,2011,93.78969
alb,2012,91.99064
and,2015,100.0
and,2016,100.0
are,1975,12.7818403244019
are,1985,23.0
are,2005,51.78129
arg,1980,88.1037292480469
arg,1991,92.4339981079102
arg,2001,94.29155
arg,2015,95.27
arm,1989,93.8269119262695
arm,2001,98.68508
arm,2011,99.49292
asm,1980,94.2184219360352
aze,1999,95.61058
aze,2007,97.74648
aze,2009,98.8429
aze,2010,98.73188
aze,2011,98.55921
aze,2012,98.4862
aze,2013,98.57328
aze,2014,98.53618
aze,2015,98.55734
aze,2016,98.61513
bdi,1979,4.2045202255249
bdi,1990,11.2667999267578
bdi,2000,26.74419
bdi,2008,26.32177
bdi,2014,37.5231
ben,2002,13.0485
ben,2006,13.84031
ben,2012,11.94767
bfa,1991,4.79561996459961
bfa,1996,3.80392003059387
bfa,2003,7.89741
bfa,2005,7.35099
bfa,2006,5.04777
bfa,2007,12.20507
bfa,2014,14.55358
bgd,1981,29.958890914917
bgd,1991,33.3842086791992
bgd,2001,39.19748
bgd,2007,40.81871
bgd,2011,32.95369
bgd,2016,52.44415
bgr,2001,97.71113
bgr,2011,98.64129
bhr,1981,20.1920700073242
bhr,1991,28.8255596160889
bhr,2001,52.99963
bhr,2010,67.20981
bih,2000,95.28186
bih,2011,99.12463
bih,2013,97.02527
blr,1989,96.0483703613281
blr,1999,99.56014
blr,2009,99.46066
blz,1991,44.82666015625
bol,1976,34.6937599182129
bol,1992,54.3702583312988
bol,2001,65.51237
bol,2007,76.23383
bol,2008,73.59643
bol,2009,78.60473
bol,2011,82.23534
bol,2012,85.15326
bol,2015,82.5782
bra,1980,52.5746688842773
bra,2000,64.94195
bra,2004,68.62111
bra,2006,69.8323
bra,2007,71.31756
bra,2008,71.13477
bra,2009,71.30572
bra,2010,72.26701
bra,2011,73.69012
bra,2012,73.86524
bra,2013,73.40692
bra,2014,74.51312
brb,1970,97.9000015258789
brn,1991,45.0583000183105
brn,2001,56.28559
brn,2011,80.81864
btn,2005,28.6935
btn,2012,24.28077
bwa,1991,27.1458301544189
bwa,2003,36.31143
caf,1988,11.2699098587036
caf,2000,22.83563
caf,2010,55.54879
chl,1982,75.8168334960938
chl,1992,81.3155212402344
chl,2002,85.58804
chl,2008,95.25961
chl,2009,95.26715
chl,2011,90.13369
chl,2013,89.45651
chn,1990,45.1203384399414
chn,2000,76.01843
chn,2010,86.06095
civ,1988,10.3540296554565
civ,1998,10.7881803512573
civ,2000,17.35016
civ,2012,36.24392
civ,2014,25.45738
cmr,1976,15.0503196716309
cmr,2000,40.66667
cmr,2007,33.82875
cmr,2010,42.44267
cod,2001,61.72414
cod,2007,71.40369
cod,2012,75.61684
cod,2016,75.96216
cog,2011,88.14956
col,1993,75.2608489990234
col,1996,74.311149597168
col,2004,77.57548
col,2005,77.58946
col,2006,76.90505
col,2007,76.88182
col,2008,78.51805
col,2009,76.81581
col,2010,77.44049
col,2011,79.18657
col,2014,80.17621
col,2015,80.73869
com,1980,38.4088401794434
com,2000,49.7992
com,2012,21.85516
cpv,1990,43.8907508850098
cpv,2012,52.26489
cpv,2015,57.7332
cri,1984,78.8600921630859
cri,2000,82.20043
cri,2011,90.24373
cub,2002,99.15391
cub,2012,99.15391
cym,2007,90.62725
cyp,1992,90.9492492675781
cyp,2001,94.15329
cyp,2011,97.56441
dom,1981,41.6854591369629
dom,2002,66.89553
dom,2007,72.16348
dom,2010,72.69156
dom,2011,75.46495
dom,2012,74.61394
dom,2013,77.6458
dom,2014,80.14107
dom,2015,79.7917
dza,1987,19.1037101745605
dza,2002,23.4375
dza,2006,26.24506
dza,2008,30.12364
eap,2005,83.74631
eap,2006,83.74631
eap,2007,83.74631
eap,2008,83.74631
eap,2009,83.74631
eap,2010,83.74631
eap,2011,83.74631
eap,2012,83.74631
ecu,1982,64.543830871582
ecu,1990,70.6852188110352
ecu,2001,76.99295
ecu,2007,60.98849
ecu,2009,71.14444
ecu,2010,77.00397
ecu,2011,75.02726
ecu,2012,77.25931
ecu,2013,79.67778
ecu,2014,82.19744
ecu,2015,83.59212
ecu,2016,82.98528
egy,1976,31.451810836792
egy,1986,29.6137199401855
egy,1996,35.7330017089844
egy,2005,72.24529
egy,2006,38.70128
egy,2010,52.31374
egy,2012,41.12915
egy,2013,57.1875
eri,2002,31.68504
eri,2008,31.17709
esp,1981,88.3744125366211
esp,1991,94.3141708374023
esp,2004,93.77007
esp,2005,95.17028
esp,2007,95.58039
esp,2008,95.16389
esp,2009,95.17971
esp,2010,95.63321
esp,2011,95.62838
esp,2012,96.08469
esp,2013,96.41546
esp,2014,96.41665
esp,2015,96.65187
esp,2016,96.83909
est,1989,99.7378463745117
est,2000,99.74854
est,2011,99.80015
eth,2005,14.641
eth,2007,18.47998
gab,1993,19.1948204040527
gab,2012,78.20511
geo,2002,99.4073
geo,2014,99.48872
gha,2000,38.42154
gha,2010,50.30876
gin,1996,14.9908199310303
gin,2003,16.18625
gin,2010,15.46078
gin,2014,21.57806
gmb,2000,20.88285
gmb,2013,18.74857
gnb,1979,10.2287797927856
gnb,2000,12.70718
