country,year,prj_pop_2024_s1_ma
abw,2010,0.07
abw,2015,0.03
abw,2020,0.04
abw,2025,0.03
abw,2030,0.02
abw,2035,0.02
abw,2040,0.02
abw,2045,0.01
abw,2050,0.01
abw,2055,0.01
abw,2060,0.01
abw,2065,0
abw,2070,0
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0.48
alb,2015,0.22
alb,2020,0.18
alb,2025,0.14
alb,2030,0.1
alb,2035,0.07
alb,2040,0.06
alb,2045,0.05
alb,2050,0.04
alb,2055,0.03
alb,2060,0.02
alb,2065,0.01
alb,2070,0.01
alb,2075,0.01
alb,2080,0.01
alb,2085,0.01
alb,2090,0
alb,2095,0
alb,2100,0
are,2010,11.56
are,2015,13.01
are,2020,12.96
are,2025,10.59
are,2030,9.83
are,2035,8.79
are,2040,7.38
are,2045,5.9
are,2050,4.72
are,2055,3.83
are,2060,3.14
are,2065,2.54
are,2070,2.11
are,2075,1.77
are,2080,1.46
are,2085,1.21
are,2090,0.99
are,2095,0.79
are,2100,0.63
arg,2010,78.67
arg,2015,63.36
arg,2020,48.83
arg,2025,36.81
arg,2030,29.11
arg,2035,22.08
arg,2040,16.55
arg,2045,12.16
arg,2050,9
arg,2055,6.79
arg,2060,5.34
arg,2065,4.36
arg,2070,3.56
arg,2075,2.9
arg,2080,2.36
arg,2085,1.97
arg,2090,1.64
arg,2095,1.38
arg,2100,1.18
arm,2010,0.24
arm,2015,0.16
arm,2020,0.09
arm,2025,0.08
arm,2030,0.07
arm,2035,0.05
arm,2040,0.04
arm,2045,0.03
arm,2050,0.03
arm,2055,0.03
arm,2060,0.03
arm,2065,0.02
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,1.65
aus,2015,1.51
aus,2020,1.03
aus,2025,0.83
aus,2030,0.8
aus,2035,0.74
aus,2040,0.7
aus,2045,0.66
aus,2050,0.62
aus,2055,0.58
aus,2060,0.56
aus,2065,0.56
aus,2070,0.55
aus,2075,0.55
aus,2080,0.54
aus,2085,0.53
aus,2090,0.51
aus,2095,0.5
aus,2100,0.49
aut,2010,0
aut,2015,0
aut,2020,0.24
aut,2025,0.23
aut,2030,0.22
aut,2035,0.22
aut,2040,0.23
aut,2045,0.22
aut,2050,0.22
aut,2055,0.21
aut,2060,0.21
aut,2065,0.21
aut,2070,0.21
aut,2075,0.21
aut,2080,0.2
aut,2085,0.19
aut,2090,0.19
aut,2095,0.18
aut,2100,0.17
aze,2010,3.25
aze,2015,2.46
aze,2020,1.29
aze,2025,1.03
aze,2030,1.12
aze,2035,1.05
aze,2040,0.7
aze,2045,0.43
aze,2050,0.3
aze,2055,0.26
aze,2060,0.25
aze,2065,0.23
aze,2070,0.19
aze,2075,0.16
aze,2080,0.15
aze,2085,0.14
aze,2090,0.14
aze,2095,0.14
aze,2100,0.13
bdi,2010,125.68
bdi,2015,202.01
bdi,2020,139.01
bdi,2025,135.69
bdi,2030,142.86
bdi,2035,154.91
bdi,2040,156.51
bdi,2045,146.67
bdi,2050,136.72
bdi,2055,130.08
bdi,2060,125.69
bdi,2065,115.45
bdi,2070,103.17
