country,year,uis_xgdp_0_fsgov
abw,1998,0.198379993438721
abw,1999,0.235520005226135
abw,2000,0.333700001239777
abw,2001,0.268209993839264
abw,2002,0.270000010728836
abw,2004,0.284209996461868
abw,2005,0.31784000992775
ago,2006,0.308809995651245
and,2002,0.341630011796951
and,2004,0.301539987325668
and,2005,0.269959986209869
and,2006,0.414039999246597
and,2007,0.402220010757446
and,2009,0.405530005693436
and,2010,0.447890013456345
and,2011,0.456820011138916
and,2013,0.448260009288788
and,2014,0.423260003328323
are,1998,0.0784799978137016
are,2011,0.176420003175735
are,2012,0.166960000991821
arg,1998,0.293769985437393
arg,1999,0.292270004749298
arg,2000,0.355369985103607
arg,2001,0.402350008487701
arg,2002,0.314619988203049
arg,2003,0.301829993724823
arg,2004,0.262010008096695
arg,2005,0.273589998483658
arg,2006,0.262510001659393
arg,2007,0.293370008468628
arg,2008,0.348450005054474
arg,2009,0.370350003242493
arg,2010,0.342579990625381
arg,2011,0.405220001935959
arg,2012,0.398849993944168
arg,2013,0.438520014286041
arm,2008,0.267049998044968
arm,2009,0.434210002422333
arm,2011,0.283060014247894
arm,2012,0.280919998884201
arm,2013,0.290300011634827
atg,1999,0.123889997601509
atg,2002,0.0725599974393845
atg,2009,0.00669000018388033
aus,2000,0.0605400018393993
aus,2005,0.0508700013160706
aus,2006,0.0483199991285801
aus,2007,0.0432099997997284
aus,2008,0.043249998241663
aus,2009,0.0572500005364418
aus,2010,0.064970001578331
aus,2011,0.111230000853539
aus,2012,0.12262000143528
aus,2013,0.144179999828339
aut,1998,0.482829988002777
aut,1999,0.448669999837875
aut,2000,0.426990002393723
aut,2001,0.418509989976883
aut,2002,0.429390013217926
aut,2003,0.405719995498657
aut,2004,0.388740003108978
aut,2005,0.39096999168396
aut,2006,0.385960012674332
aut,2007,0.392450004816055
aut,2008,0.442209988832474
aut,2009,0.529359996318817
aut,2010,0.59127002954483
aut,2011,0.574750006198883
aut,2012,0.420459985733032
aut,2013,0.467249989509583
aze,1998,0.314220011234283
aze,1999,0.36243000626564
