country,year,lo_timss_mat4
are,2011,434.0
are,2015,452.0
arm,2003,455.924949283983
arm,2007,499.512849357335
arm,2011,452.282070235656
aus,1995,495.0
aus,2003,499.0
aus,2007,516.0
aus,2011,516.0
aus,2015,517.0
aut,1995,530.504716219526
aut,2007,505.388634673218
aut,2011,508.310902502236
aze,2011,462.750717080357
bgr,2015,524.0
bhr,2011,436.0
bhr,2015,451.0
can,1995,505.692981960238
can,2015,511.0
chl,2011,462.0
chl,2015,459.0
col,2007,355.45044473569
cyp,1995,475.0
cyp,2003,510.0
cyp,2015,523.0
cze,1995,541.0
cze,2007,486.0
cze,2011,511.0
cze,2015,528.0
deu,2007,525.0
deu,2011,528.0
deu,2015,522.0
dnk,2007,523.0
dnk,2011,537.0
dnk,2015,539.0
dza,2007,377.645056927192
esp,2011,482.0
esp,2015,505.0
fin,2011,545.0
fin,2015,535.0
fra,2015,488.0
geo,2007,438.0
geo,2011,450.0
geo,2015,463.0
grc,1995,462.828725424643
hkg,1995,557.0
hkg,2003,575.0
hkg,2007,607.0
hkg,2011,602.0
hkg,2015,615.0
hrv,2011,490.0
hrv,2015,502.0
hun,1995,521.0
hun,2003,529.0
hun,2007,510.0
hun,2011,515.0
hun,2015,529.0
idn,2015,397.0
irl,1995,523.0
irl,2011,527.0
irl,2015,547.0
irn,1995,387.0
irn,2003,389.0
irn,2007,402.0
irn,2011,431.0
irn,2015,431.0
isl,1995,452.507632677302
isr,1995,505.374421238583
ita,2003,503.0
ita,2007,507.0
ita,2011,508.0
ita,2015,507.0
jor,2015,388.0
jpn,1995,567.0
jpn,2003,565.0
jpn,2007,568.0
jpn,2011,585.0
jpn,2015,593.0
kaz,2007,549.347838329726
kaz,2011,501.0
kaz,2015,544.0
kor,1995,581.0
kor,2011,605.0
kor,2015,608.0
kwt,1995,351.457242797751
kwt,2007,315.535346979527
kwt,2011,342.0
kwt,2015,327.0
ltu,2003,534.0
ltu,2007,530.0
ltu,2011,534.0
ltu,2015,536.0
lva,1995,498.93920641792
lva,2003,535.854737859331
lva,2007,537.200205195817
mar,2003,346.807092040199
mar,2007,341.304704671772
mar,2011,335.0
mar,2015,377.0
mda,2003,504.148971012289
mlt,2011,495.765960738839
mng,2007,435.595348861614
nld,1995,549.0
nld,2003,540.0
nld,2007,535.0
nld,2011,540.0
nld,2015,530.0
nor,1995,476.0
nor,2003,451.0
nor,2007,473.0
nor,2011,495.0
nor,2015,493.0
nzl,1995,469.0
nzl,2003,493.0
nzl,2007,492.0
nzl,2011,486.0
nzl,2015,491.0
omn,2011,385.0
omn,2015,425.0
phl,2003,358.194672440031
pol,2011,481.164918235109
pol,2015,535.0
prt,1995,442.0
prt,2011,532.0
prt,2015,541.0
qat,2007,296.268187751537
qat,2011,413.0
qat,2015,439.0
rou,2011,482.2806824196
rus,2003,532.0
rus,2007,544.0
rus,2011,542.0
rus,2015,564.0
sau,2011,410.0
sau,2015,383.0
sgp,1995,590.0
sgp,2003,594.0
sgp,2007,599.0
sgp,2011,606.0
sgp,2015,618.0
slv,2007,329.905617624414
srb,2011,516.0
srb,2015,518.0
svk,2007,496.0
svk,2011,507.0
svk,2015,498.0
svn,1995,462.0
svn,2003,479.0
svn,2007,502.0
svn,2011,513.0
svn,2015,520.0
swe,2007,503.0
swe,2011,504.0
swe,2015,519.0
tha,1995,466.523453393553
tha,2011,457.975859250054
tun,2003,339.300013621143
tun,2007,327.435410819987
tun,2011,359.344597355526
tur,2011,469.0
tur,2015,483.0
ukr,2007,469.003302468776
usa,1995,518.0
usa,2003,518.0
usa,2007,529.0
usa,2011,541.0
usa,2015,539.0
yem,2007,223.682638876229
yem,2011,247.565153391287
