country,year,lo_timss_sci8_bl_fe
are,2011,18.9091052733661
arm,2003,19.7518333803878
arm,2007,15.3441697391357
arm,2011,30.2803358188462
aus,1995,10.487542726419
aus,1999,5.761560863038
aus,2003,6.4767010449287
aus,2007,8.9694942866813
aus,2011,8.0932416271088
aut,1995,7.4852991928113
bgr,1999,11.0574861023631
bgr,2003,21.9872136661812
bgr,2007,21.333629960275
bhr,2003,21.4865974684878
bhr,2007,8.7165579102315
bhr,2011,17.1150046674543
bih,2007,20.2217200843389
bwa,2003,65.7953786755915
bwa,2007,61.7055018268877
can,1995,8.6303767343593
can,1999,5.1742521538149
che,1995,10.4486710553744
chl,1999,44.2473973470103
chl,2003,51.2411784649949
chl,2011,23.3397332924564
col,1995,71.8100389477154
col,2007,49.022379066405
cyp,1995,25.3419209286019
cyp,1999,23.1344446590017
cyp,2003,27.0687000640652
cyp,2007,21.778223033824
cze,1995,2.8595389884803
cze,1999,5.166588297817
cze,2007,3.521474155211
deu,1995,10.6179162622942
dnk,1995,23.1476392767423
dza,2007,44.8579029589856
egy,2003,39.5200061311356
egy,2007,41.5827977421341
esp,1995,11.1217501417532
est,2003,1.08471115305289
fin,1999,4.0983099148736
fin,2011,1.0113632840758
fra,1995,13.3797291767092
geo,2007,33.5859831167937
geo,2011,34.3679334466756
gha,2003,90.9546169923724
gha,2007,85.1118207381247
gha,2011,82.6136382591521
grc,1995,17.4714404559143
hkg,1995,12.507316126758
hkg,1999,3.64275598915179
hkg,2003,2.05686001259529
hkg,2007,5.7531478519013
hkg,2011,4.2618906452544
hun,1995,5.6562600414357
hun,1999,4.80367594415929
hun,2003,4.7136408715312
hun,2007,4.77024727321979
hun,2011,9.12472370075029
idn,1999,35.5129776525186
idn,2003,41.5324615812417
idn,2007,35.2031566460624
idn,2011,43.7486117946452
irl,1995,9.60569418880191
irn,1995,24.4941943299565
irn,1999,35.7305843596904
irn,2003,23.868878851436
irn,2007,20.5053343007055
irn,2011,19.4677591356551
isl,1995,14.5226028046971
isr,1995,14.7223741523372
isr,1999,25.3030735651803
isr,2003,16.5473862905825
isr,2007,21.7966003565632
isr,2011,9.5838411973297
ita,1995,13.3223757659826
ita,1999,15.2608913426413
ita,2003,13.0773001251762
ita,2007,11.894591644915
ita,2011,11.5286094092531
jor,1999,26.3837522050162
jor,2003,15.1636301953416
jor,2007,14.4795617885352
jor,2011,19.3180042252465
jpn,1995,2.87715612850999
jpn,1999,3.0294877879298
jpn,2003,2.14274797470441
jpn,2007,3.4513957171603
jpn,2011,2.38549788159899
kaz,2011,12.2687831699274
kor,1995,6.3102277288457
kor,1999,5.2684713768312
kor,2003,1.7716610167877
kor,2007,2.743298119138
kor,2011,2.04076499826679
kwt,1995,27.1195351797083
kwt,2007,29.21423152936
lbn,2003,52.4915247322371
lbn,2007,46.5762198858853
lbn,2011,47.0755145223623
ltu,1995,25.4132817309244
ltu,1999,16.0132727263665
ltu,2003,5.2294688357462
ltu,2007,7.393242003464
ltu,2011,6.04042287316059
lva,1995,20.4849664346666
lva,1999,10.1686794426432
lva,2003,5.5887937654547
mar,1999,79.6558529382635
mar,2003,55.07066481064
mar,2007,48.5521237972914
mar,2011,60.0717096649641
mda,1999,27.3254216094346
mda,2003,15.2995041955382
mkd,1999,26.2501253399392
mkd,2003,25.8404446214153
mkd,2011,42.8890597191269
mlt,2007,28.0172433044971
mng,2007,24.303734831611
mys,1999,13.8465296281922
mys,2003,5.7756195684867
mys,2007,17.5041546075142
mys,2011,33.6427428410197
nld,1995,5.2454832859396
nld,1999,4.3768153020673
nld,2003,2.6014808699741
nor,1995,6.6216886427319
nor,2003,9.27272256163231
nor,2007,11.8124093707434
nor,2011,9.4310645150062
nzl,1995,12.7323017197875
nzl,1999,11.9749734149501
nzl,2003,6.3945532750472
nzl,2011,11.4989717193048
omn,2007,25.361698619765
omn,2011,25.6469595759475
phl,1999,64.5722248786288
phl,2003,55.7232642081427
prt,1995,22.3613118404806
pse,2003,30.8712171265031
pse,2007,39.3354343985587
pse,2011,34.7922556987978
qat,2007,63.2342725936164
qat,2011,37.1661120140494
rou,1995,24.9370166124001
rou,1999,23.0461769666991
rou,2003,22.5713139038085
rou,2007,20.9533927239366
rou,2011,21.697049554754
rus,1995,8.6202305785543
rus,1999,9.2090491055971
rus,2003,7.4834103223799
rus,2007,5.30969443435831
rus,2011,3.6499515565024
sau,2003,45.9412181690881
sau,2007,36.143340212044
sau,2011,24.6990031283727
sgp,1995,0.9183032750053
sgp,1999,5.621168121431
sgp,2003,4.7228777741653
sgp,2007,5.97214845307241
sgp,2011,3.1497642333612
slv,2007,63.3069745852366
srb,2003,20.7384668060974
srb,2007,17.4069436853053
svk,1995,7.01198738025739
svk,1999,4.70378778041569
svk,2003,7.8343010690262
svn,1995,8.51606556601109
svn,1999,5.9762835341017
svn,2003,4.0029039764202
svn,2007,2.9611793456811
svn,2011,3.68971935494
swe,1995,3.5816252431801
swe,2003,5.8114684662031
swe,2007,8.38934793504841
swe,2011,8.4973198516507
syr,2007,25.7405854732334
syr,2011,37.8504599723451
tha,1995,4.4830914550368
tha,1999,12.806520515643
tha,2007,15.407674645122
tha,2011,21.5886025885282
tun,1999,38.9648052515888
tun,2003,55.6244455866792
tun,2007,27.4191165288338
tun,2011,32.6140913265994
tur,1999,33.7577110607144
tur,2007,26.7963881953676
tur,2011,17.8497475864429
ukr,2007,14.0846425879519
ukr,2011,11.1867009233407
usa,1995,13.0233375076901
usa,1999,13.0160517950309
usa,2003,7.43078587680471
usa,2007,8.4087282286112
usa,2011,7.5099228530986
zaf,1999,87.0564434758333
zaf,2003,87.4858847473267
