country,year,uis_ea_uk_ag25t99_f
abw,2000,0.55369
alb,2011,0.46177
and,2004,1.22528
and,2005,1.35364
and,2006,1.58438
arg,2003,0.24227
bel,2006,0.00263
bfa,2006,0.4689
bgr,2001,0.31241
bhr,2001,0.0034
bhr,2010,0.047
bhs,2000,0.44603
bhs,2010,0.80347
blr,2009,2.73447
blz,2005,0.6847
blz,2010,8.78093
bmu,2000,0.82653
bmu,2010,3.64296
bol,2001,0.62061
bol,2008,0.17395
bol,2009,0.24927
bol,2012,3.11622
bra,2004,0.26575
bra,2006,0.76573
bra,2009,0.18259
bra,2010,0.28476
bra,2013,0.15151
brb,2000,0.13205
btn,2012,0.12927
che,2009,0.14088
che,2010,0.54424
che,2011,0.49165
che,2012,0.37993
che,2014,0.40178
chl,2004,0.23489
chl,2007,0.59842
chl,2008,0.50058
chl,2009,0.60023
chl,2010,0.36147
chl,2013,0.36167
cod,2013,0.15941
col,2004,0.65516
col,2005,0.37424
col,2006,0.14856
col,2007,0.0585
col,2008,0.04314
col,2010,0.05093
col,2011,0.05225
col,2012,0.03909
col,2014,0.15023
cri,2008,0.28698
cri,2009,0.33059
cri,2010,0.23395
cri,2011,0.16477
cri,2012,0.26908
cri,2014,0.6855
cym,2004,1.3259
cym,2005,0.64455
cym,2007,6.4779
cym,2008,1.00111
cym,2014,0.93625
cyp,2011,1.82342
cze,2006,0.00775
cze,2007,0.03127
cze,2008,0.00563
cze,2009,0.00201
cze,2010,0.01889
cze,2011,0.01043
cze,2012,0.01059
cze,2013,0.01043
cze,2014,0.00755
deu,2004,5.56281
deu,2008,0.2919
deu,2009,0.21626
deu,2010,0.16205
deu,2011,0.11421
deu,2012,0.10424
deu,2013,0.12573
deu,2014,0.14627
dma,2001,0.83293
dnk,2007,0.7
dnk,2009,0.53444
dnk,2010,3.93519
dnk,2011,3.52194
dnk,2012,4
dnk,2014,2.65988
dza,2006,0.12933
dza,2008,0.7456
esp,2005,1.13696
est,2000,2.29103
eth,2007,1.0405
fji,1996,0.02917
fji,2007,5.60979
fra,2004,0.00091
fra,2010,0.00089
fra,2011,0.00089
fra,2013,0.07187
fra,2014,0.16568
gbr,2012,18.22016
gbr,2013,18.38779
gbr,2014,18.49596
geo,2002,0.06707
geo,2012,0.00195
hnd,2007,0.32434
hnd,2011,0.18683
hnd,2012,0.14604
hnd,2014,0.22115
hrv,2001,0.46517
hrv,2011,0.20074
irl,2007,2.62243
irl,2010,2.67424
irl,2011,4.75611
irn,2006,2.70607
isl,2005,4.30296896234728
isr,2006,3.13155
isr,2007,0.84662
isr,2009,0.89521
isr,2010,0.52853
isr,2011,0.43307
isr,2012,0.55622
isr,2013,0.11199
isr,2014,0.10111
jam,2011,4.7657
jpn,2010,12.85396
ken,2009,0.85801
ken,2010,0.59109
khm,2007,0.46851
khm,2008,2.60261
khm,2009,0.10384
kor,2000,0.0316
kwt,2012,0.00056
lbn,2007,0.23789
lca,2013,1.4431
lka,2001,2.58612
lso,2006,0.02822
lux,2001,11.32732
lux,2009,0.51613
lva,2007,0.80625
lva,2009,0.42389
lva,2010,0.41136
lva,2011,0.34688
lva,2012,0.32074
lva,2013,0.31175
mac,2001,0.0212
mac,2006,0.02257
mdv,2006,5.12698
mex,2000,1.07198
mex,2005,1.84
mex,2007,0.07489
mex,2008,0.05161
mex,2009,1.10409
mex,2010,0.47344
mex,2012,0.03934
mex,2013,0.04457
mex,2014,0.05703
mli,2006,0.00888
mlt,2000,0.52065
mne,2003,0.07115
mne,2011,0.27188
moz,2011,24.26936
mus,2000,0.52065
mus,2011,0.86087
mys,2000,3.4116
nam,2001,2.61251
nld,2004,0.81419
nld,2005,0.68433
nld,2007,0.62707
nld,2008,0.53791
nld,2009,0.46616
nld,2010,0.70218
nld,2011,0.73229
nld,2012,0.77729
nld,2013,1.77614
nld,2014,1.33378
nor,2004,3.21418
nor,2005,3.2471
nor,2006,3.60838
nor,2007,4.10268
nor,2008,4.10245
nor,2009,4.10685
nor,2010,5.23378
nor,2011,2.20053
nor,2014,3.05401
nzl,2006,17.15788
nzl,2011,5.02526
nzl,2012,5.26638
nzl,2014,1.19669
omn,2003,0.76435
omn,2008,0.06747
omn,2010,0.00152
pak,2005,1.35069
pan,2000,0.47343
pan,2010,0.57595
per,2005,5.09505
per,2006,3.51577
per,2007,0.06797
per,2008,0.04986
per,2009,0.07506
per,2010,0.10994
per,2011,0.13573
per,2012,0.0316
per,2013,0.0373
per,2014,0.07564
phl,2000,2.66443
phl,2008,0.07298
phl,2010,0.34558
pol,2002,1.98577
pry,2003,0.02964
pry,2005,0.02579
pry,2006,0.01693
