country,year,lo_piaac_num_you_fe
aus,2012,267.08528
aut,2012,274.26498
can,2012,263.7243
chl,2015,216.51302
cyp,2012,264.55772
cze,2012,275.05252
deu,2012,268.98635
dnk,2012,272.02772
esp,2012,251.80127
est,2012,277.98996
fin,2012,278.39163
fra,2012,258.52309
grc,2015,249.94989
irl,2012,252.5643
isr,2015,250.41621
ita,2012,251.83619
jpn,2012,278.6495
kor,2012,279.29135
ltu,2015,279.99743
nld,2012,280.87681
nor,2012,266.0641
nzl,2015,262.85278
pol,2012,268.4937
rus,2012,275.27421
sgp,2015,287.79347
svk,2012,277.35645
svn,2015,272.72035
swe,2012,273.58508
tur,2015,227.95718
usa,2012,245.00797
