country,year,sp_pop_ag16_to_un
abw,1990,909.0
abw,1991,922.0
abw,1992,943.0
abw,1993,975.0
abw,1994,1001.0
abw,1995,1039.0
abw,1996,1079.0
abw,1997,1108.0
abw,1998,1148.0
abw,1999,1146.0
abw,2000,1285.0
abw,2001,1283.0
abw,2002,1332.0
abw,2003,1360.0
abw,2004,1432.0
abw,2005,1467.0
abw,2006,1477.0
abw,2007,1476.0
abw,2008,1468.0
abw,2009,1459.0
abw,2010,1454.0
abw,2011,1453.0
abw,2012,1456.0
abw,2013,1463.0
abw,2015,1473.0
afg,1990,273244.0
afg,1991,291631.0
afg,1992,316451.0
afg,1993,344462.0
afg,1994,371138.0
afg,1995,393288.0
afg,1996,409652.0
afg,1997,421361.0
afg,1998,430544.0
afg,1999,440455.0
afg,2000,453473.0
afg,2001,470078.0
afg,2002,489498.0
afg,2003,511362.0
afg,2004,534929.0
afg,2005,559596.0
afg,2006,585344.0
afg,2007,612222.0
afg,2008,639714.0
afg,2009,667176.0
afg,2010,694099.0
afg,2011,720408.0
afg,2012,746084.0
afg,2013,770770.0
afg,2015,815816.0
ago,1990,224115.0
ago,1991,231655.0
ago,1992,240405.0
ago,1993,249875.0
ago,1994,259353.0
ago,1995,268339.0
ago,1996,276641.0
ago,1997,284468.0
ago,1998,292212.0
ago,1999,300452.0
ago,2000,309600.0
ago,2001,319719.0
ago,2002,330620.0
ago,2003,342137.0
ago,2004,354006.0
ago,2005,365996.0
ago,2006,378220.0
ago,2007,390660.0
ago,2008,402794.0
ago,2009,413949.0
ago,2010,423718.0
ago,2011,431755.0
ago,2012,438401.0
ago,2013,444771.0
ago,2015,462439.0
alb,1990,65534.0
alb,1991,64661.0
alb,1992,63077.0
alb,1993,61144.0
alb,1994,59379.0
alb,1995,58165.0
alb,1996,57582.0
alb,1997,57519.0
alb,1998,57917.0
alb,1999,58656.0
alb,2000,59624.0
alb,2001,60851.0
alb,2002,62304.0
alb,2003,63725.0
alb,2004,64783.0
alb,2005,65238.0
alb,2006,65000.0
alb,2007,64137.0
alb,2008,62793.0
alb,2009,61187.0
alb,2010,59498.0
alb,2011,57749.0
alb,2012,55939.0
alb,2013,54175.0
alb,2015,51246.0
and,1998,692.0
and,1999,664.0
and,2000,657.0
and,2001,643.0
and,2002,618.0
and,2003,634.0
and,2004,676.0
and,2005,746.0
and,2006,743.0
are,1990,26623.0
are,1991,28046.0
are,1992,28909.0
are,1993,29557.0
