country,year,prj_pop_2529_3_fe
abw,2010,0.38
abw,2015,0.5
abw,2020,0.67
abw,2025,0.7
abw,2030,0.65
abw,2035,0.66
abw,2040,0.66
abw,2045,0.72
abw,2050,0.76
abw,2055,0.78
abw,2060,0.75
abw,2065,0.72
abw,2070,0.7
abw,2075,0.69
abw,2080,0.69
abw,2085,0.67
abw,2090,0.64
abw,2095,0.6
abw,2100,0.57
alb,2010,71.04
alb,2015,78.88
alb,2020,72.09
alb,2025,69.37
alb,2030,62.12
alb,2035,53.6
alb,2040,49.4
alb,2045,49.51
alb,2050,47.49
alb,2055,44.21
alb,2060,40.07
alb,2065,36.11
alb,2070,33.44
alb,2075,31.67
alb,2080,29.89
alb,2085,27.7
alb,2090,25.27
alb,2095,23.06
alb,2100,21.32
are,2010,138.98
are,2015,155.19
are,2020,139.35
are,2025,147.87
are,2030,141.4
are,2035,152.76
are,2040,170.68
are,2045,176.47
are,2050,176.65
are,2055,179.43
are,2060,187.17
are,2065,190.93
are,2070,187.45
are,2075,184.15
are,2080,180.02
are,2085,175.79
are,2090,171.85
are,2095,166.18
are,2100,158.73
arg,2010,669.61
arg,2015,723.1
arg,2020,769.53
arg,2025,787.67
arg,2030,791.8
arg,2035,837.78
arg,2040,854.3
arg,2045,862.17
arg,2050,856.47
arg,2055,850.35
arg,2060,845.26
arg,2065,835.95
arg,2070,807.43
arg,2075,777.03
arg,2080,739.34
arg,2085,700.84
arg,2090,672.42
arg,2095,636.53
arg,2100,601.71
arm,2010,92.48
arm,2015,98.89
arm,2020,80.28
arm,2025,56.05
arm,2030,57.7
arm,2035,61.9
arm,2040,53.96
arm,2045,50.32
arm,2050,46.11
arm,2055,44.0
arm,2060,42.7
arm,2065,40.14
arm,2070,37.29
arm,2075,34.37
arm,2080,31.57
arm,2085,29.38
arm,2090,27.45
arm,2095,25.53
arm,2100,23.57
aus,2010,322.77
aus,2015,359.56
aus,2020,358.77
aus,2025,342.33
aus,2030,332.39
aus,2035,352.34
aus,2040,355.88
aus,2045,367.37
aus,2050,370.09
aus,2055,364.55
aus,2060,360.05
aus,2065,348.07
aus,2070,336.56
aus,2075,324.64
aus,2080,311.23
aus,2085,295.97
aus,2090,279.69
aus,2095,264.01
aus,2100,249.6
aut,2010,127.65
aut,2015,125.34
aut,2020,121.84
aut,2025,104.98
aut,2030,96.86
aut,2035,90.66
aut,2040,87.89
aut,2045,86.49
aut,2050,84.15
aut,2055,80.67
aut,2060,76.93
aut,2065,71.86
aut,2070,67.93
aut,2075,64.95
aut,2080,61.67
aut,2085,57.72
aut,2090,53.66
aut,2095,49.84
aut,2100,46.62
aze,2010,217.05
aze,2015,268.72
aze,2020,244.65
aze,2025,153.22
aze,2030,145.33
aze,2035,204.69
aze,2040,252.5
aze,2045,219.92
aze,2050,174.65
aze,2055,149.38
aze,2060,153.25
aze,2065,166.33
aze,2070,163.36
aze,2075,146.62
aze,2080,127.55
aze,2085,118.06
aze,2090,115.71
aze,2095,112.45
aze,2100,104.35
bdi,2010,12.93
bdi,2015,19.37
bdi,2020,25.33
bdi,2025,30.33
bdi,2030,37.24
bdi,2035,48.9
bdi,2040,65.58
bdi,2045,81.37
bdi,2050,93.06
bdi,2055,104.76
bdi,2060,119.08
bdi,2065,137.34
bdi,2070,155.02
bdi,2075,170.96
bdi,2080,184.26
bdi,2085,193.06
bdi,2090,203.0
bdi,2095,215.07
bdi,2100,221.96
bel,2010,107.96
bel,2015,105.27
bel,2020,102.78
bel,2025,94.96
bel,2030,92.95
bel,2035,92.64
bel,2040,88.74
bel,2045,86.77
bel,2050,85.17
