country,year,lo_piaac_lit_fe_1
aus,2012,9.0188747
aut,2012,13.459812
can,2012,12.773404
chl,2015,33.554805
cyp,2012,10.265854
cze,2012,10.539317
deu,2012,14.958126
dnk,2012,10.980188
esp,2012,21.286404
est,2012,10.829843
fin,2012,7.3976187
fra,2012,15.428336
grc,2015,20.348088
irl,2012,13.309526
isr,2015,18.591121
ita,2012,21.298666
jpn,2012,4.1456945
kor,2012,11.801775
ltu,2015,12.712168
nld,2012,9.9410592
nor,2012,9.4010462
nzl,2015,9.3854528
pol,2012,13.461274
rus,2012,9.7840469
sgp,2015,16.724203
svk,2012,9.5207553
svn,2015,18.65514
swe,2012,9.8062047
tur,2015,33.8328
usa,2012,12.816729
