country,year,bar_ter_cmpt_25up_fe_zs
afg,1970,0.09
afg,1975,0.23
afg,1980,0.37
afg,1985,0.66
afg,1990,0.95
afg,1995,1.25
afg,2000,1.62
afg,2005,1.85
afg,2010,1.98
alb,1970,0.57
alb,1975,1.06
alb,1980,1.58
alb,1985,2.24
alb,1990,2.68
alb,1995,2.92
alb,2000,3.77
alb,2005,2.51
alb,2010,1.0
are,1970,1.55
are,1975,2.43
are,1980,3.08
are,1985,4.71
are,1990,7.28
are,1995,10.72
are,2000,14.01
are,2005,16.68
are,2010,15.19
arg,1970,1.82
arg,1975,3.02
arg,1980,3.71
arg,1985,5.54
arg,1990,7.27
arg,1995,7.49
arg,2000,5.4
arg,2005,4.98
arg,2010,4.44
arm,1970,6.52
arm,1975,7.74
arm,1980,9.21
arm,1985,10.5
arm,1990,11.3
arm,1995,12.09
arm,2000,13.03
arm,2005,12.87
arm,2010,13.7
aus,1970,5.37
aus,1975,7.04
aus,1980,9.95
aus,1985,11.92
aus,1990,14.0
aus,1995,15.6
aus,2000,15.67
aus,2005,19.68
aus,2010,26.25
aut,1970,0.58
aut,1975,0.7
aut,1980,0.86
aut,1985,1.56
aut,1990,2.82
aut,1995,3.79
aut,2000,5.63
aut,2005,7.53
aut,2010,8.81
bdi,1970,0.08
bdi,1975,0.08
bdi,1980,0.09
bdi,1985,0.13
bdi,1990,0.13
bdi,1995,0.17
bdi,2000,0.18
bdi,2005,0.27
bdi,2010,0.35
bel,1970,2.12
bel,1975,3.64
bel,1980,5.44
bel,1985,7.78
bel,1990,9.86
bel,1995,11.74
bel,2000,13.68
bel,2005,15.55
bel,2010,17.77
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.12
ben,1990,0.21
ben,1995,0.33
ben,2000,0.53
ben,2005,0.63
ben,2010,0.72
bgd,1970,0.05
bgd,1975,0.06
bgd,1980,0.18
bgd,1985,0.53
bgd,1990,0.99
bgd,1995,1.59
bgd,2000,2.32
bgd,2005,2.38
bgd,2010,2.47
bgr,1970,3.35
bgr,1975,4.45
bgr,1980,6.24
bgr,1985,8.11
bgr,1990,9.54
bgr,1995,10.34
bgr,2000,12.46
bgr,2005,13.82
bgr,2010,16.49
bhr,1970,1.33
bhr,1975,1.82
bhr,1980,2.93
bhr,1985,6.79
bhr,1990,11.83
bhr,1995,11.86
bhr,2000,13.09
bhr,2005,10.22
bhr,2010,9.79
blz,1970,0.41
blz,1975,0.51
blz,1980,0.73
blz,1985,1.97
blz,1990,3.8
blz,1995,4.13
blz,2000,4.2
blz,2005,4.08
blz,2010,3.69
bol,1970,1.53
bol,1975,1.79
bol,1980,2.59
bol,1985,3.52
bol,1990,4.63
bol,1995,5.3
bol,2000,6.22
bol,2005,7.87
bol,2010,10.79
bra,1970,0.81
bra,1975,2.59
bra,1980,3.12
bra,1985,3.74
bra,1990,4.34
bra,1995,4.93
bra,2000,5.74
bra,2005,6.41
bra,2010,9.28
brb,1970,0.41
brb,1975,0.65
brb,1980,1.18
brb,1985,1.65
brb,1990,1.87
brb,1995,1.64
brb,2000,0.76
brb,2005,0.81
brb,2010,1.97
brn,1970,1.01
brn,1975,1.77
brn,1980,4.2
brn,1985,4.01
brn,1990,3.88
brn,1995,4.14
brn,2000,4.69
brn,2005,5.72
brn,2010,6.81
bwa,1970,0.24
bwa,1975,0.19
bwa,1980,0.12
bwa,1985,0.78
bwa,1990,1.73
