country,year,uis_t_4_f
afg,2003,107
and,2006,14
and,2007,14
and,2008,14
and,2009,14
and,2010,14
and,2011,14
and,2012,18
atg,2000,108
atg,2009,52
atg,2010,52
atg,2011,47
atg,2012,52
aut,2003,3077
aut,2004,3333
aut,2005,3420
aut,2006,3488
aut,2007,3593
aut,2008,3921
aut,2009,3864
aut,2010,4019
aut,2011,4208
aut,2012,4341
aut,2013,706.723693847656
aut,2014,708.425720214844
bel,2013,2520
bel,2014,2521
bfa,2011,195
bfa,2012,155
bgd,1999,396
bgd,2000,419
bgd,2001,431
bgd,2002,379
bgd,2003,402
bgd,2004,717
bgd,2005,666
bgd,2006,672
bgd,2007,756
bgd,2008,1176
bgd,2009,1403
bgd,2010,1435
bgd,2011,1281
bgd,2012,2218
bgd,2013,2218
bgr,2000,82
bgr,2001,118
bgr,2002,77
bgr,2003,105
bgr,2004,94
bgr,2005,117
bgr,2006,159
bgr,2007,256
bgr,2008,288
bgr,2009,263
bgr,2010,295
bgr,2012,275
bgr,2013,236
bgr,2014,173
bhr,2011,277
bhr,2012,281
bhr,2014,221
bhs,2005,32
blz,2000,25
blz,2003,56
blz,2004,71
blz,2007,88
blz,2008,84
bra,2013,21346
bra,2014,25869
brb,2006,172
brb,2009,825
btn,2010,2
btn,2011,2
btn,2013,8
chn,1999,29291
chn,2000,30083
chn,2001,26345
chn,2002,20183
cmr,2008,737
cmr,2012,1508
cmr,2013,1624
cmr,2014,1941
com,1999,2
com,2000,3
com,2002,4
com,2003,10
com,2004,10
cpv,2002,26
cpv,2003,24
cpv,2004,30
cpv,2005,30
cpv,2006,29
cpv,2007,30
cpv,2008,31
cpv,2009,34
cpv,2011,34
cpv,2012,33
cub,2001,884
cub,2002,1028
cub,2003,1300
cub,2004,1157
cub,2005,837
cub,2007,1070
cub,2008,143
cub,2009,166
cub,2010,3
cub,2011,128
cub,2012,105
cym,2000,2
cym,2001,1
cym,2002,2
cym,2004,5
cym,2005,4
cym,2008,12
cym,2012,48
cyp,2014,6
cze,2000,1198
cze,2001,1057
cze,2005,1848
cze,2006,1750
cze,2011,1216
cze,2012,1272
deu,2000,7163
deu,2001,7356
deu,2013,45562.68359375
deu,2014,47750.83203125
dji,1999,6
dji,2004,4
dji,2005,7
dji,2006,8
dji,2007,2
dma,2001,24
dma,2002,24
dma,2003,60
dma,2004,45
dma,2005,39
dma,2006,50
dma,2007,35
dma,2010,68
dma,2013,48
egy,2014,4764
eri,1999,5
eri,2000,4
eri,2001,2
eri,2002,11
eri,2003,7
eri,2004,9
eri,2005,4
eri,2009,39
eri,2010,10
eri,2011,21
est,1999,300
est,2000,623
est,2001,795
est,2008,136
fin,2013,768
fji,1999,39
fji,2003,52
fra,2000,1832
geo,1999,4266
geo,2000,4229
geo,2002,3773
geo,2003,3853
geo,2004,3572
geo,2005,3495
geo,2006,2014
geo,2007,3649
gha,2000,250
gha,2001,254
gha,2002,260
gha,2003,263
gha,2006,243
gha,2007,348
gha,2008,324
gib,1999,23
gib,2000,28
gib,2001,28
gmb,2012,63
grc,2004,4630
grc,2005,4954
grc,2006,6019
grc,2007,5822
grd,1999,6
grd,2000,26
grd,2001,70
grd,2003,96
grd,2007,135
grd,2008,32
grd,2013,12
grd,2014,19
guy,1999,165
guy,2000,220
guy,2003,116
guy,2005,105
guy,2007,39
guy,2008,26
guy,2009,27
guy,2010,41
guy,2011,48
guy,2012,54
hun,2002,6878
hun,2003,4136
hun,2004,4060
hun,2005,3695
hun,2007,4406
hun,2008,3636
hun,2009,3198
hun,2010,2774
hun,2011,3307
hun,2012,3293
hun,2013,3590
hun,2014,3292
ind,2000,3826
ind,2001,3608
ind,2002,2818
ind,2003,3525
ind,2004,3245
ind,2013,25141
irq,2000,1168
irq,2003,1491
irq,2004,1722
kaz,1999,10869
kaz,2000,6432
kaz,2006,8641
kaz,2010,11833
kaz,2011,12096
kaz,2012,11793
kaz,2013,11933
kaz,2014,10527
kaz,2015,10274
ken,2006,1122
ken,2007,1583
ken,2008,1437
ken,2009,1688
kgz,1999,776
kgz,2000,1575
kgz,2001,1475
kgz,2002,1976
kgz,2003,2189
kgz,2004,2064
kgz,2005,1962
kgz,2006,2184
kgz,2007,2562
kgz,2013,2843
khm,1999,215
khm,2000,207
khm,2001,278
khm,2002,386
khm,2003,68
khm,2006,147
khm,2007,296
khm,2008,168
kna,2000,41
kna,2001,69
kna,2002,54
kna,2003,60
kna,2004,37
kna,2005,31
kna,2009,29
kna,2010,23
kna,2012,22
kna,2013,4
kna,2014,6
kwt,2003,331
kwt,2004,278
kwt,2005,156
kwt,2008,81
kwt,2009,102
lao,2000,181
lao,2001,202
lao,2002,272
lao,2003,297
lao,2004,290
lao,2005,306
lao,2006,414
lao,2007,421
lao,2008,703
lbn,2000,98
lbn,2001,98
lbn,2002,98
lbr,1999,50
lbr,2000,143
lca,1999,72
lca,2000,47
lca,2001,47
lca,2002,45
lca,2005,74
lca,2006,89
lca,2007,64
lca,2008,91
lca,2009,95
lca,2013,126
lie,2003,4
lie,2004,2
lie,2005,8
lie,2006,7
lie,2007,9
lie,2008,10
lie,2009,10
lka,2011,354
lka,2013,249
ltu,2000,417
ltu,2001,417
ltu,2003,554
ltu,2004,608
ltu,2005,700
ltu,2006,607
ltu,2007,569
ltu,2008,536
ltu,2009,558
ltu,2010,679
ltu,2011,707
ltu,2012,742
ltu,2013,814
ltu,2014,875
lva,1999,370
lva,2000,335
lva,2001,403
lva,2002,448
lva,2003,464
lva,2004,376
lva,2005,237
lva,2006,248
lva,2007,216
lva,2008,136
lva,2009,141
lva,2010,74
lva,2011,88
lva,2012,141
lva,2013,194
lva,2014,211
mar,2013,97
mar,2014,70
mda,2008,102
mda,2009,94
mda,2010,100
mda,2011,122
mda,2012,104
mda,2013,84
mda,2014,40
mdv,1999,61
mdv,2000,106
mdv,2001,55
mdv,2002,43
mdv,2003,210
mlt,2012,54
mlt,2013,64
mlt,2014,96
mng,2000,174
mng,2003,174
mng,2004,53
mng,2005,84
mrt,1999,3
mrt,2000,4
mrt,2001,4
mrt,2002,6
mrt,2012,15
mwi,2012,29
mys,1999,1154
mys,2000,1180
mys,2001,2350
mys,2002,2840
mys,2003,2737
mys,2004,2830
mys,2005,2337
mys,2007,2270
mys,2008,2195
mys,2014,62
nam,2001,20
nam,2005,50
ner,1999,6
ner,2000,5
ner,2001,2
ner,2005,8
ner,2008,5
ner,2009,6
ner,2013,9
ner,2014,15
nic,2006,46
nld,2011,119
nld,2012,78
nld,2013,50.3653793334961
nld,2014,17.0540065765381
nzl,1999,480
nzl,2000,533
nzl,2001,887
nzl,2002,1547
nzl,2003,2099
nzl,2004,2069
nzl,2005,1115
nzl,2009,1110
nzl,2010,1101
nzl,2011,1071
nzl,2012,1059
nzl,2014,1044.84436035156
pan,2001,388
pan,2002,511
pan,2004,612
pan,2006,729
pan,2007,517
per,2000,3754
per,2001,4837
phl,2003,11196
pol,2001,9787
pol,2003,9500
pol,2005,16340
pol,2006,16682
pol,2007,16292
pol,2008,16833
pol,2009,17009
pol,2010,15915
pol,2011,16620
pol,2012,17085
pol,2013,17331
rou,1999,2082
rou,2000,628
rou,2001,776
rou,2002,1040
rou,2003,963
rou,2004,886
rou,2005,758
rou,2006,792
rou,2007,664
rou,2008,680
rou,2009,604
rou,2010,660
rou,2011,786
rou,2012,979
rou,2013,1254
rou,2014,1477
rwa,2012,93
rwa,2013,36
sgp,2007,3173
sgp,2008,3359
sgp,2009,3527
sle,2000,856
sle,2001,1064
svk,2000,470
svk,2001,383
svk,2002,394
svk,2003,360
svk,2004,270
svk,2005,190
svk,2006,198
svk,2007,159
svk,2008,135
svk,2009,106
svk,2010,113
svk,2011,147
svk,2012,153
svk,2013,823
svk,2014,755
svn,1999,50
svn,2001,88
svn,2002,76
svn,2004,69
svn,2007,12
svn,2008,18
swe,2000,102
swe,2001,109
swe,2004,340
swe,2005,334
