country,year,bar_sec_cmpt_1519_zs
afg,1970,0.8
afg,1975,1.25
afg,1980,1.93
afg,1985,2.09
afg,1990,1.99
afg,1995,5.21
afg,2000,6.71
afg,2005,8.07
afg,2010,9.45
alb,1970,11.28
alb,1975,15.55
alb,1980,18.39
alb,1985,20.39
alb,1990,21.53
alb,1995,16.31
alb,2000,11.59
alb,2005,19.14
alb,2010,36.85
are,1970,4.99
are,1975,8.24
are,1980,13.12
are,1985,18.01
are,1990,21.7
are,1995,24.03
are,2000,30.06
are,2005,41.1
are,2010,45.23
arg,1970,7.99
arg,1975,8.81
arg,1980,10.28
arg,1985,13.14
arg,1990,15.4
arg,1995,16.2
arg,2000,11.72
arg,2005,18.55
arg,2010,17.26
arm,1970,42.16
arm,1975,43.91
arm,1980,47.18
arm,1985,49.08
arm,1990,53.33
arm,1995,55.57
arm,2000,55.45
arm,2005,46.68
arm,2010,38.51
aus,1970,64.44
aus,1975,63.34
aus,1980,61.51
aus,1985,59.43
aus,1990,54.43
aus,1995,32.67
aus,2000,68.16
aus,2005,69.72
aus,2010,32.03
aut,1970,2.62
aut,1975,3.61
aut,1980,3.7
aut,1985,4.18
aut,1990,5.77
aut,1995,7.05
aut,2000,7.42
aut,2005,8.59
aut,2010,7.06
bdi,1970,0.5
bdi,1975,0.67
bdi,1980,0.76
bdi,1985,1.0
bdi,1990,1.37
bdi,1995,1.94
bdi,2000,2.22
bdi,2005,3.5
bdi,2010,6.1
bel,1970,31.6
bel,1975,18.3
bel,1980,22.23
bel,1985,26.93
bel,1990,31.91
bel,1995,34.53
bel,2000,33.01
bel,2005,22.67
bel,2010,23.97
ben,1970,0.67
ben,1975,0.91
ben,1980,1.9
ben,1985,2.71
ben,1990,3.48
ben,1995,5.88
ben,2000,9.03
ben,2005,12.18
ben,2010,15.14
bgd,1970,5.03
bgd,1975,7.24
bgd,1980,5.4
bgd,1985,7.44
bgd,1990,7.93
bgd,1995,10.28
bgd,2000,32.24
bgd,2005,29.19
bgd,2010,32.41
bgr,1970,5.18
bgr,1975,7.75
bgr,1980,9.78
bgr,1985,11.95
bgr,1990,5.24
bgr,1995,4.15
bgr,2000,4.29
bgr,2005,10.67
bgr,2010,17.93
bhr,1970,9.84
bhr,1975,9.68
bhr,1980,11.14
bhr,1985,13.38
bhr,1990,16.35
bhr,1995,18.15
bhr,2000,18.43
bhr,2005,18.12
bhr,2010,20.77
blz,1970,4.62
blz,1975,5.01
blz,1980,6.59
blz,1985,6.91
blz,1990,9.56
blz,1995,9.47
blz,2000,15.11
blz,2005,20.9
blz,2010,26.84
bol,1970,13.58
bol,1975,22.2
bol,1980,23.28
bol,1985,29.26
bol,1990,42.44
bol,1995,33.42
bol,2000,53.61
bol,2005,45.07
bol,2010,15.62
bra,1970,5.1
bra,1975,1.93
bra,1980,2.43
bra,1985,2.25
bra,1990,2.01
bra,1995,4.99
bra,2000,13.13
bra,2005,13.04
bra,2010,17.52
brb,1970,11.46
brb,1975,11.22
brb,1980,9.9
brb,1985,10.23
brb,1990,10.77
brb,1995,9.93
brb,2000,9.38
brb,2005,8.0
brb,2010,6.34
brn,1970,15.67
brn,1975,15.39
brn,1980,14.56
brn,1985,15.28
brn,1990,13.63
brn,1995,11.65
brn,2000,15.16
brn,2005,16.21
brn,2010,19.14
bwa,1970,0.9
bwa,1975,2.61
bwa,1980,3.7
bwa,1985,11.64
bwa,1990,41.57
bwa,1995,33.88
bwa,2000,30.47
bwa,2005,26.93
bwa,2010,23.72
caf,1970,2.18
caf,1975,2.73
caf,1980,4.3
caf,1985,4.75
caf,1990,5.11
caf,1995,5.37
caf,2000,5.36
caf,2005,5.79
caf,2010,6.37
can,1970,12.16
can,1975,13.12
can,1980,13.29
can,1985,14.38
can,1990,15.34
can,1995,18.47
can,2000,16.45
can,2005,30.79
can,2010,35.72
che,1970,27.73
che,1975,35.61
che,1980,68.08
che,1985,29.82
che,1990,17.48
che,1995,10.08
che,2000,3.76
che,2005,15.87
che,2010,12.34
chl,1970,8.71
chl,1975,10.63
chl,1980,14.7
chl,1985,19.42
chl,1990,31.19
chl,1995,25.74
chl,2000,37.74
chl,2005,35.47
chl,2010,25.39
chn,1970,9.55
chn,1975,11.63
chn,1980,15.2
chn,1985,31.33
chn,1990,40.67
chn,1995,55.73
chn,2000,57.33
chn,2005,44.85
chn,2010,44.43
civ,1970,1.19
civ,1975,2.2
civ,1980,2.4
civ,1985,2.44
civ,1990,2.52
civ,1995,2.64
civ,2000,2.59
civ,2005,3.24
civ,2010,4.04
cmr,1970,3.17
cmr,1975,4.32
cmr,1980,5.66
cmr,1985,6.8
cmr,1990,8.22
cmr,1995,9.19
cmr,2000,9.46
cmr,2005,9.66
cmr,2010,12.28
cod,1970,1.75
cod,1975,2.96
cod,1980,6.51
cod,1985,11.4
cod,1990,9.02
cod,1995,7.73
cod,2000,6.91
cod,2005,7.56
cod,2010,9.73
cog,1970,1.47
cog,1975,4.03
cog,1980,5.1
cog,1985,4.0
cog,1990,2.94
cog,1995,1.8
cog,2000,1.24
cog,2005,1.11
cog,2010,0.98
col,1970,3.37
col,1975,4.37
col,1980,5.42
col,1985,7.33
col,1990,9.12
col,1995,16.43
col,2000,20.1
col,2005,25.13
col,2010,30.48
cri,1970,4.7
cri,1975,10.1
cri,1980,11.41
cri,1985,13.15
cri,1990,12.45
cri,1995,12.01
cri,2000,18.77
cri,2005,23.55
cri,2010,25.2
cub,1970,6.05
cub,1975,10.38
cub,1980,19.2
cub,1985,21.45
cub,1990,21.42
cub,1995,21.46
cub,2000,20.31
cub,2005,17.11
cub,2010,13.6
cyp,1970,9.55
cyp,1975,11.85
cyp,1980,14.43
cyp,1985,17.61
cyp,1990,18.18
cyp,1995,16.97
cyp,2000,18.03
cyp,2005,19.06
cyp,2010,20.24
cze,1970,1.81
cze,1975,3.35
cze,1980,3.84
cze,1985,1.8
cze,1990,5.32
cze,1995,11.16
cze,2000,17.1
cze,2005,15.0
cze,2010,12.18
deu,1970,1.77
deu,1975,2.03
deu,1980,2.22
deu,1985,3.13
deu,1990,2.82
deu,1995,2.6
deu,2000,0.77
deu,2005,5.39
deu,2010,7.34
dnk,1970,5.72
dnk,1975,6.65
dnk,1980,7.5
dnk,1985,7.57
dnk,1990,8.05
dnk,1995,8.05
dnk,2000,7.84
dnk,2005,7.3
dnk,2010,7.52
dom,1970,6.4
dom,1975,5.99
dom,1980,7.79
dom,1985,9.85
dom,1990,12.32
dom,1995,11.86
dom,2000,19.27
dom,2005,23.88
dom,2010,16.86
dza,1970,5.94
dza,1975,8.51
dza,1980,12.08
dza,1985,17.38
dza,1990,20.27
dza,1995,20.04
dza,2000,15.48
dza,2005,14.81
dza,2010,19.22
ecu,1970,9.68
ecu,1975,9.7
ecu,1980,17.6
ecu,1985,22.9
ecu,1990,24.31
ecu,1995,26.04
ecu,2000,28.65
ecu,2005,20.93
ecu,2010,24.26
egy,1970,0.19
egy,1975,1.25
egy,1980,5.74
egy,1985,12.18
egy,1990,16.51
egy,1995,18.26
egy,2000,19.99
egy,2005,22.58
egy,2010,20.75
esp,1970,14.08
esp,1975,21.89
esp,1980,44.1
esp,1985,22.58
esp,1990,22.68
esp,1995,22.31
esp,2000,21.54
esp,2005,22.7
esp,2010,23.19
est,1970,1.64
est,1975,3.39
est,1980,7.15
est,1985,7.07
est,1990,7.72
est,1995,10.26
est,2000,16.8
est,2005,14.57
est,2010,11.92
fin,1970,1.0
fin,1975,1.93
fin,1980,2.72
fin,1985,2.56
fin,1990,1.91
fin,1995,1.46
fin,2000,1.88
fin,2005,5.34
fin,2010,13.32
fji,1970,8.82
fji,1975,17.8
fji,1980,21.79
fji,1985,25.0
fji,1990,32.65
fji,1995,46.12
fji,2000,41.9
fji,2005,31.5
fji,2010,45.34
fra,1970,3.32
fra,1975,4.38
fra,1980,12.7
fra,1985,13.54
fra,1990,17.35
fra,1995,25.1
fra,2000,29.67
fra,2005,14.95
fra,2010,27.42
gab,1970,5.98
gab,1975,7.43
gab,1980,7.39
gab,1985,8.54
gab,1990,11.15
gab,1995,12.29
gab,2000,14.71
gab,2005,19.27
gab,2010,24.4
gbr,1970,6.32
gbr,1975,7.57
gbr,1980,6.69
gbr,1985,6.24
gbr,1990,6.59
gbr,1995,9.31
gbr,2000,16.31
gbr,2005,30.46
gbr,2010,58.81
gha,1970,7.1
gha,1975,8.35
gha,1980,8.49
gha,1985,8.47
gha,1990,7.71
gha,1995,8.43
gha,2000,5.98
gha,2005,12.0
gha,2010,22.71
gmb,1970,1.48
gmb,1975,1.4
gmb,1980,1.37
gmb,1985,1.59
gmb,1990,1.52
gmb,1995,1.84
gmb,2000,2.0
gmb,2005,2.46
gmb,2010,2.62
grc,1970,17.68
grc,1975,18.48
grc,1980,13.8
grc,1985,28.05
grc,1990,74.16
grc,1995,31.33
grc,2000,32.76
grc,2005,24.93
grc,2010,21.83
gtm,1970,2.36
gtm,1975,3.29
gtm,1980,6.4
gtm,1985,4.69
gtm,1990,5.82
gtm,1995,5.41
gtm,2000,9.7
gtm,2005,3.36
gtm,2010,6.63
guy,1970,8.34
guy,1975,8.9
guy,1980,11.07
guy,1985,12.47
guy,1990,12.1
guy,1995,16.09
guy,2000,19.41
guy,2005,22.7
guy,2010,25.66
hkg,1970,26.1
hkg,1975,29.9
hkg,1980,45.6
hkg,1985,53.05
hkg,1990,62.6
hkg,1995,56.17
hkg,2000,55.29
hkg,2005,66.12
hkg,2010,79.84
hnd,1970,2.75
hnd,1975,3.2
hnd,1980,4.54
hnd,1985,7.9
hnd,1990,5.44
hnd,1995,6.56
hnd,2000,7.08
hnd,2005,10.5
hnd,2010,8.85
hrv,1970,0.64
hrv,1975,1.01
hrv,1980,1.77
hrv,1985,2.45
hrv,1990,3.38
hrv,1995,6.09
hrv,2000,9.94
hrv,2005,15.04
hrv,2010,20.05
hti,1970,3.1
hti,1975,4.79
hti,1980,7.62
hti,1985,10.72
hti,1990,13.54
hti,1995,14.88
hti,2000,16.09
hti,2005,17.35
hti,2010,12.69
hun,1970,4.9
hun,1975,7.39
hun,1980,12.28
hun,1985,8.36
hun,1990,5.33
hun,1995,12.89
hun,2000,24.92
hun,2005,18.17
hun,2010,13.05
idn,1970,1.4
idn,1975,1.94
idn,1980,1.6
idn,1985,5.14
idn,1990,6.71
idn,1995,4.85
idn,2000,1.74
idn,2005,5.89
idn,2010,15.59
ind,1970,0.13
ind,1975,0.29
ind,1980,0.44
ind,1985,0.52
ind,1990,0.29
ind,1995,7.07
ind,2000,31.2
ind,2005,24.11
ind,2010,27.87
irl,1970,11.89
irl,1975,14.19
irl,1980,15.91
irl,1985,18.62
irl,1990,19.95
irl,1995,19.92
irl,2000,22.27
irl,2005,31.79
irl,2010,20.66
irn,1970,13.19
irn,1975,22.01
irn,1980,27.39
irn,1985,31.71
irn,1990,32.65
irn,1995,43.46
irn,2000,44.54
irn,2005,61.74
irn,2010,65.45
irq,1970,3.34
irq,1975,4.86
irq,1980,9.1
irq,1985,10.66
irq,1990,10.82
irq,1995,9.05
irq,2000,13.28
irq,2005,14.83
irq,2010,19.8
isl,1970,11.26
isl,1975,12.44
isl,1980,14.16
isl,1985,16.56
isl,1990,18.58
isl,1995,20.1
isl,2000,19.08
isl,2005,29.03
isl,2010,29.79
isr,1970,17.48
isr,1975,21.61
isr,1980,26.42
isr,1985,20.37
isr,1990,18.4
isr,1995,14.64
isr,2000,12.91
isr,2005,12.35
isr,2010,34.14
ita,1970,6.31
ita,1975,7.27
ita,1980,9.5
ita,1985,9.46
ita,1990,9.87
ita,1995,12.95
ita,2000,20.1
ita,2005,13.72
ita,2010,14.44
jam,1970,6.81
jam,1975,9.12
jam,1980,12.53
jam,1985,15.81
jam,1990,19.82
jam,1995,21.19
jam,2000,25.58
jam,2005,27.38
jam,2010,26.85
jor,1970,6.67
jor,1975,7.18
jor,1980,8.0
jor,1985,12.6
jor,1990,17.36
jor,1995,19.91
jor,2000,22.13
jor,2005,19.22
jor,2010,19.29
jpn,1970,50.56
jpn,1975,53.22
jpn,1980,51.63
jpn,1985,54.61
jpn,1990,68.08
jpn,1995,67.71
jpn,2000,68.65
jpn,2005,68.15
jpn,2010,70.16
kaz,1970,3.83
kaz,1975,19.36
kaz,1980,30.07
kaz,1985,29.7
kaz,1990,31.86
kaz,1995,46.65
kaz,2000,68.74
kaz,2005,68.82
kaz,2010,59.03
ken,1970,0.1
ken,1975,0.2
ken,1980,0.33
ken,1985,0.46
ken,1990,0.88
ken,1995,1.33
ken,2000,2.67
ken,2005,4.77
ken,2010,4.17
kgz,1970,10.83
kgz,1975,17.2
kgz,1980,28.66
kgz,1985,28.56
kgz,1990,31.49
kgz,1995,28.1
kgz,2000,22.51
kgz,2005,28.81
kgz,2010,37.61
khm,1970,0.76
khm,1975,0.82
khm,1980,0.78
khm,1985,0.84
khm,1990,1.41
khm,1995,1.17
