country,year,se_sec_enrl_fe_zs
abw,1999,50.884880065918
abw,2000,50.501781463623
abw,2001,51.0578689575195
abw,2002,51.4873504638672
abw,2003,51.5795593261719
abw,2004,50.552131652832
abw,2005,50.744800567627
abw,2006,50.3831214904785
abw,2007,50.885009765625
abw,2008,51.3480110168457
abw,2009,50.4234390258789
abw,2010,50.2315406799316
abw,2011,50.3117408752441
abw,2012,49.6001014709473
afg,1970,13.1294403076172
afg,1971,12.3473701477051
afg,1972,11.3288898468018
afg,1973,12.0879898071289
afg,1974,11.8300695419312
afg,1975,11.9968996047974
afg,1976,12.7742300033569
afg,1977,14.2453002929688
afg,1978,14.7230100631714
afg,1981,19.8311996459961
afg,1982,29.8128604888916
afg,1984,30.2742290496826
afg,1985,29.9606094360352
afg,1986,31.8746204376221
afg,1988,31.5528392791748
afg,1991,32.1582107543945
afg,1993,25.7976303100586
afg,1994,20.3474807739258
afg,1995,25.3750095367432
afg,2001,0
afg,2003,24.446849822998
afg,2004,16.2778091430664
afg,2005,23.3656196594238
afg,2006,25.4025192260742
afg,2007,26.0611801147461
afg,2008,28.6306304931641
afg,2009,31.2601795196533
afg,2010,32.0086517333984
afg,2011,34.455940246582
afg,2012,34.6302604675292
afg,2013,34.4387092590332
afg,2014,34.6215209960938
afg,2015,34.6983985900879
ago,1971,41.728199005127
ago,1972,42.5033493041992
ago,1982,32.6589584350586
ago,1983,33.2342796325684
ago,1998,44.1756782531738
ago,1999,43.3889083862305
ago,2000,45.3437309265137
ago,2001,44.1803703308105
ago,2002,45.6867904663086
ago,2008,43.7458610534667
ago,2009,43.5397987365723
ago,2010,40.7975006103516
ago,2011,39.4274711608887
alb,1976,46.6267318725586
alb,1978,46.5051803588867
alb,1979,46.7054214477539
alb,1980,46.0819702148438
alb,1981,45.9657096862792
alb,1982,46.2927093505859
alb,1983,47.1152992248535
alb,1984,47.0120506286621
alb,1985,46.3774185180664
alb,1986,46.2521896362305
alb,1987,46.5373497009277
alb,1988,46.5360488891602
alb,1989,46.4481811523438
alb,1990,46.118709564209
alb,1991,46.3338813781738
alb,1992,48.8488616943359
alb,1993,50.0158615112305
alb,1994,49.4152412414551
alb,1995,48.733081817627
alb,1996,48.6376800537109
alb,1997,48.5262298583984
alb,1999,48.4302711486816
alb,2000,48.4772911071777
alb,2001,48.6529502868652
alb,2004,47.9399108886719
alb,2005,47.8877182006836
alb,2006,48.0021018981934
alb,2007,48.1334800720215
alb,2008,48.0269508361816
alb,2009,48.6058387756348
alb,2010,47.7923202514648
alb,2011,47.3473815917969
alb,2012,47.1636505126953
alb,2013,46.9169807434082
alb,2014,46.5947189331055
alb,2015,46.8634910583496
and,1971,43.7845306396484
and,1972,48.547721862793
and,1973,42.8366813659667
and,1974,54.3820190429688
and,1975,47.5728187561035
and,1976,62.2932090759277
and,1983,50.5166893005371
and,2002,50.255428314209
and,2003,50.2191581726074
and,2004,49.9076881408691
and,2005,50.2809715270996
and,2006,49.9349517822266
and,2007,49.4370307922363
and,2008,49.2080001831055
and,2009,48.8502807617188
and,2010,48.2877616882324
and,2011,47.9201698303223
and,2012,48.0037994384766
and,2013,48.0066108703613
and,2014,47.9972190856934
and,2015,47.690559387207
arb,1970,34.0449600219727
arb,1971,33.9687385559082
arb,1972,34.2802696228027
arb,1973,34.6242294311523
arb,1974,35.0477294921875
arb,1975,35.0726203918457
arb,1976,35.7089004516602
arb,1977,36.324649810791
arb,1978,36.6467018127441
arb,1979,37.1058807373047
arb,1980,37.4118118286133
arb,1981,37.9257392883301
arb,1982,38.4300994873047
arb,1983,38.9527282714844
arb,1984,39.3352890014648
arb,1985,39.7353591918945
arb,1986,40.0671501159668
arb,1987,40.416130065918
arb,1988,40.8298492431641
arb,1989,41.1832008361816
arb,1990,41.9095993041992
arb,1991,42.4027900695801
arb,1992,43.0575714111328
arb,1993,43.3883094787598
arb,1994,43.5325088500977
arb,1995,44.1019287109375
arb,1996,44.2596588134766
arb,1997,44.6060791015625
arb,1998,45.1416091918945
arb,1999,45.6629409790039
arb,2000,45.9436111450195
arb,2001,46.1048202514648
arb,2002,46.4460182189941
arb,2003,46.7090187072754
arb,2004,46.7584686279297
arb,2005,47.0429992675781
arb,2006,47.2169990539551
arb,2007,47.2957992553711
arb,2008,47.2451591491699
arb,2009,47.1577186584473
arb,2010,47.155200958252
arb,2011,47.2528991699219
arb,2012,47.1357803344727
arb,2013,47.0688209533691
arb,2014,46.9492301940918
are,1973,25.6306400299072
are,1974,35.8132019042969
are,1975,38.1382484436035
are,1976,37.1039581298828
are,1977,38.9497718811035
are,1978,42.258659362793
are,1979,42.7077789306641
are,1980,44.1277885437012
are,1981,44.6542205810547
are,1982,45.7835884094238
are,1983,45.9690589904785
are,1984,46.508129119873
are,1985,47.601921081543
are,1986,48.1298904418945
are,1987,48.7129898071289
are,1988,49.2683601379395
are,1989,49.728931427002
are,1990,50.1196784973145
are,1991,50.3721694946289
are,1992,50.6342582702637
are,1993,50.7051811218262
are,1994,50.5728797912598
are,1995,50.2877883911133
are,1997,49.8965492248535
are,1998,50.0514183044434
arg,1970,52.4914016723633
arg,1971,52.1752395629883
arg,1972,51.6797981262207
arg,1973,51.9333000183105
arg,1974,52.0067596435547
arg,1975,52.3629608154297
arg,1976,52.4804801940917
arg,1977,52.8151817321777
arg,1978,52.9768981933594
arg,1979,52.7831916809082
arg,1980,52.9117813110352
arg,1981,53.1027984619141
arg,1982,52.168701171875
arg,1983,51.3163986206055
arg,1984,52.0077590942383
arg,1985,52.374568939209
arg,1986,52.0752983093262
arg,1987,51.6274604797363
arg,1988,51.7842102050781
arg,1996,51.959098815918
arg,1997,51.6289100646973
arg,1998,50.7629013061523
arg,1999,51.0888710021973
arg,2000,50.8194313049316
arg,2001,50.8381881713867
arg,2002,50.7938194274902
arg,2003,50.9528312683105
arg,2004,51.2740592956542
arg,2005,51.5237617492676
arg,2006,51.8064498901367
arg,2007,52.0094795227051
arg,2008,52.1741600036621
arg,2009,51.948371887207
arg,2010,51.498291015625
arg,2011,51.6458015441895
arg,2012,51.3109588623047
arg,2013,51.001651763916
arg,2014,50.7961006164551
arm,2000,52.0381088256836
arm,2007,49.381778717041
arm,2008,48.9127616882324
arm,2009,48.2437286376953
arm,2010,47.8942985534667
arm,2011,47.8484191894531
arm,2013,48.1071815490723
arm,2014,48.0287704467773
arm,2015,47.5535888671875
atg,1972,44.7985687255859
atg,1974,51.3615303039551
atg,1975,54.0591011047363
atg,1977,51.6962585449219
atg,1978,42.0084114074707
atg,1992,50.2480812072754
atg,2000,50.2463989257813
atg,2007,51.1354904174805
atg,2008,50.1854400634766
atg,2009,51.2445983886719
atg,2010,51.1853981018066
atg,2011,50.14794921875
atg,2012,53.4295616149902
atg,2014,49.6842918395996
atg,2015,50
aus,1993,48.8216514587402
aus,1994,48.6219100952148
aus,1995,48.592700958252
aus,1996,48.666389465332
aus,1997,49.5617713928223
aus,1998,49.7319183349609
aus,1999,48.7984313964844
aus,2000,48.8902397155762
aus,2001,48.390308380127
aus,2002,48.009838104248
aus,2003,48.1031684875488
aus,2004,47.7558898925781
aus,2005,47.5918083190917
aus,2006,48.0620002746582
aus,2007,48.1938896179199
aus,2008,48.0308609008789
aus,2009,47.6059608459473
aus,2010,47.3665885925292
aus,2011,47.372989654541
aus,2012,47.4069595336914
aus,2013,46.9322700500488
aus,2014,47.0008201599121
aut,1971,46.4434089660645
aut,1976,46.0534210205078
aut,1981,46.2401504516602
aut,1982,46.6392211914063
aut,1983,46.4554901123047
aut,1984,46.4594993591309
aut,1985,47.0469207763672
aut,1986,46.6097297668457
aut,1987,46.363410949707
aut,1988,46.5464286804199
aut,1989,46.9189682006836
aut,1990,46.6611099243164
aut,1991,46.8478012084961
aut,1992,46.8897514343262
aut,1993,47.0686416625977
aut,1994,47.2164688110352
aut,1995,47.2469787597656
aut,1996,47.3825988769531
aut,1997,47.5823707580566
aut,1998,47.3759307861328
aut,1999,47.594898223877
aut,2000,47.7111701965332
aut,2001,47.7110290527344
aut,2002,47.5289916992188
aut,2003,47.4591407775879
aut,2004,47.3629608154297
aut,2005,47.5255088806152
aut,2006,47.7246589660645
aut,2007,47.7672691345215
aut,2008,47.7115707397461
aut,2009,47.6360511779785
aut,2010,47.7689514160156
aut,2011,47.7586784362792
aut,2012,47.788028717041
aut,2013,47.868480682373
aut,2014,47.7912483215332
aut,2015,47.846019744873
aze,1981,48.3364410400391
aze,1986,48.0180206298828
aze,1991,48.5886306762695
aze,1992,48.498348236084
aze,1993,48.1610488891602
aze,1994,47.7569313049316
aze,1995,50.0743293762207
aze,1996,50.4969100952148
aze,1997,51.2800407409667
bdi,1971,19.977970123291
bdi,1972,21.1223793029785
bdi,1973,25.5083904266357
bdi,1974,28.7225494384766
bdi,1975,30.3082103729248
bdi,1976,30.8595790863037
bdi,1977,33.051830291748
bdi,1978,32.1805114746094
bdi,1979,32.3177604675292
bdi,1980,32.5472297668457
bdi,1981,31.9728603363037
bdi,1982,36.5526008605957
bdi,1983,32.670581817627
bdi,1984,32.9817008972167
bdi,1985,34.389591217041
bdi,1986,33.8910484313965
bdi,1987,35.8183784484863
bdi,1988,36.4599800109863
bdi,1989,37.4050788879395
bdi,1990,38.328010559082
bdi,1991,36.8267517089844
bdi,1992,37.8238792419434
bdi,1993,38.7701301574707
bdi,2003,43.5458717346191
bdi,2004,43.0361709594727
bdi,2005,42.5422210693359
bdi,2006,42.5510711669922
bdi,2007,41.9100189208984
bdi,2009,42.0039710998535
bdi,2010,41.8695602416992
bdi,2011,42.4928016662598
bdi,2012,43.3829116821289
bdi,2013,44.9056510925292
bdi,2014,46.7470016479492
bdi,2015,48.4381484985352
bel,1971,48.367359161377
bel,1972,48.26171875
bel,1973,48.4134216308594
bel,1974,48.4368896484375
bel,1975,48.7415313720703
bel,1976,48.7671699523926
bel,1977,49.2244987487792
bel,1978,49.3611602783203
bel,1979,49.347038269043
bel,1980,49.5591201782227
bel,1981,49.6823616027832
bel,1982,49.5411186218262
bel,1983,49.7881202697754
bel,1984,49.4153518676758
bel,1985,49.4459686279297
bel,1986,49.1699981689453
bel,1987,49.1087799072266
bel,1988,49.0393409729004
bel,1989,49.0451812744141
bel,1990,49.1205215454102
bel,1991,49.0706214904785
bel,1992,49.0444984436035
bel,1993,50.2980995178223
bel,1994,50.3370399475098
bel,1995,50.6383590698242
bel,1996,50.550048828125
bel,1999,50.630298614502
bel,2000,51.2322998046875
bel,2001,51.4256286621094
bel,2002,51.641960144043
bel,2003,51.2600517272949
bel,2004,48.0319595336914
bel,2005,48.0195503234863
bel,2006,48.054370880127
bel,2007,48.0300903320313
bel,2008,48.1544418334961
bel,2009,48.2372512817383
bel,2010,48.2017211914063
bel,2011,48.134391784668
bel,2012,48.3189697265625
bel,2013,52.1697006225586
bel,2014,52.1066589355469
bel,2015,52.1297912597656
ben,1971,29.794849395752
ben,1973,30.2372093200684
ben,1974,30.7362899780273
ben,1975,32.7080383300781
ben,1977,27.6229705810547
ben,1985,29.2464904785156
ben,1986,28.5429000854492
ben,1987,28.8447799682617
ben,1999,31.359790802002
ben,2000,31.1663494110107
ben,2001,31.8067798614502
ben,2002,31.7951793670654
ben,2003,31.5059204101563
ben,2004,31.6576309204102
ben,2011,37.8764381408691
ben,2013,39.5567283630371
ben,2014,40.2290191650391
ben,2015,41.0485916137695
bfa,1971,27.9929103851318
bfa,1972,27.6679496765137
bfa,1973,29.4015808105469
bfa,1974,30.0152606964111
bfa,1975,30.736909866333
bfa,1976,31.5708408355713
bfa,1977,29.2351093292236
bfa,1979,32.7433586120605
bfa,1980,36.1645393371582
bfa,1981,33.4943199157715
bfa,1982,35.171028137207
bfa,1983,33.645149230957
bfa,1984,34.3018417358398
bfa,1985,34.9998893737792
bfa,1986,33.587230682373
bfa,1994,35.1590805053711
bfa,1999,37.5381813049316
bfa,2000,38.9516487121582
bfa,2001,39.1548500061035
bfa,2003,39.9292602539063
bfa,2004,40.3267097473145
bfa,2005,40.7332801818848
bfa,2006,41.270809173584
bfa,2007,41.5578804016113
bfa,2008,41.8479385375977
